1999-02-17,9.0,9.0625,9.15625,8.9375,483400
1999-02-18,9.0625,9.0625,9.1875,9.0,156200
1999-02-19,9.125,9.1875,9.25,9.09375,103000
1999-02-22,9.1875,9.125,9.25,9.09375,187800
1999-02-23,9.1875,9.125,9.1875,9.09375,129400
1999-02-24,9.09375,9.1875,9.28125,9.09375,175200
1999-02-25,9.21875,9.5,9.5,9.09375,148000
1999-02-26,9.375,9.59375,9.71875,9.1875,179800
1999-03-01,9.625,9.65625,9.875,9.5,143000
1999-03-02,9.625,9.59375,9.78125,9.5,122400
1999-03-03,9.625,9.75,10.0,9.625,179200
1999-03-04,9.75,9.5,9.75,9.4375,158200
1999-03-05,9.53125,9.71875,9.84375,9.53125,89200
1999-03-08,9.6875,9.625,9.84375,9.625,117400
1999-03-09,9.5625,9.48438,9.625,9.4375,239800
1999-03-10,9.4375,9.65625,9.65625,9.4375,124600
1999-03-11,9.53125,9.6875,9.6875,9.53125,45800
1999-03-12,9.5625,9.875,9.96875,9.5625,139400
1999-03-15,9.84375,10.03125,10.0625,9.8125,183800
1999-03-16,10.0625,9.90625,10.0625,9.875,67000
1999-03-17,9.84375,10.0625,10.09375,9.84375,216400
1999-03-18,10.09375,10.5,10.5,9.875,372400
1999-03-19,10.5,10.25,11.0,10.0625,314400
1999-03-22,10.28125,9.84375,10.4375,9.84375,123200
1999-03-23,9.84375,9.3125,9.84375,9.28125,238000
1999-03-24,9.5625,9.46875,9.6875,9.1875,124600
1999-03-25,9.3125,9.9375,9.9375,9.3125,87000
1999-03-26,9.90625,9.9375,10.15625,9.59375,138000
1999-03-29,9.875,9.96875,10.15625,9.875,58200
1999-03-30,9.9375,10.03125,10.1875,9.8125,345800
1999-03-31,10.15625,10.34375,10.375,10.09375,208400
1999-04-01,10.375,10.34375,10.375,10.25,64400
1999-04-05,10.25,10.125,10.375,9.875,186600
1999-04-06,10.0,9.4375,10.1875,9.40625,174000
1999-04-07,9.5,8.96875,9.5625,8.78125,245400
1999-04-08,9.0,8.6875,9.0,8.5,424600
1999-04-09,8.5625,8.8125,8.8125,8.5,210600
1999-04-12,8.71875,9.125,9.25,8.6875,235800
1999-04-13,9.34375,9.5,9.6875,9.15625,407400
1999-04-14,9.65625,10.875,12.67188,9.5625,1650600
1999-04-15,10.9375,10.03125,10.9375,9.75,95800
1999-04-16,9.28125,8.9375,9.67188,8.53125,834200
1999-04-19,8.9375,9.125,9.21875,8.9375,320200
1999-04-20,9.125,9.0,9.3125,8.84375,191800
1999-04-21,9.0,9.15625,9.34375,9.0,134400
1999-04-22,9.25,9.25,9.375,9.0625,185800
1999-04-23,9.15625,8.5,9.21875,8.1875,468400
1999-04-26,8.375,8.46875,8.625,8.25,368200
1999-04-27,8.59375,8.78125,8.875,8.375,721400
1999-04-28,8.75,8.875,8.9375,8.71875,362000
1999-04-29,8.8125,8.9375,8.9375,8.5,637600
1999-04-30,9.0,8.78125,9.1875,8.75,308600
1999-05-03,8.78125,8.71875,8.875,8.625,99800
1999-05-04,8.75,9.01563,9.3125,8.625,108200
1999-05-05,8.9375,8.8125,9.0625,8.375,156600
1999-05-06,8.875,9.0,9.125,8.625,105400
1999-05-07,8.9375,9.125,9.25,8.9375,134000
1999-05-10,9.0625,9.25,9.40625,9.0625,265000
1999-05-11,9.25,9.28125,9.46875,9.1875,69400
1999-05-12,9.1875,9.28125,9.34375,9.0625,135400
1999-05-13,9.375,9.875,9.875,9.28125,274800
1999-05-14,9.6875,9.6875,9.75,9.25,202000
1999-05-17,9.6875,9.54688,9.6875,9.375,27600
1999-05-18,9.75,9.5,9.75,9.46875,46000
1999-05-19,9.5625,9.4375,9.875,9.4375,204200
1999-05-20,9.5,9.5,9.65625,9.4375,176200
1999-05-21,9.46875,9.59375,9.6875,9.4375,165000
1999-05-24,9.59375,9.6875,9.875,9.53125,148000
1999-05-25,9.625,9.625,9.75,9.5625,161800
1999-05-26,9.625,9.59375,9.6875,9.5625,141600
1999-05-27,9.57813,9.48438,9.625,9.4375,129400
1999-05-28,9.5625,9.625,9.625,9.53125,125400
1999-06-01,9.5,9.9375,9.96875,9.5,65000
1999-06-02,9.9375,10.25,10.25,9.625,253200
1999-06-03,10.09375,9.8125,10.125,9.78125,122000
1999-06-04,9.9375,10.03907,10.25,9.78125,49800
1999-06-07,10.03125,10.625,10.75,10.03125,108800
1999-06-08,10.75,10.0,10.75,9.90625,157000
1999-06-09,9.96875,9.875,10.0,9.75,231600
1999-06-10,9.84375,9.96875,10.03125,9.78125,266800
1999-06-11,9.96875,10.0625,10.125,9.875,200200
1999-06-14,9.96875,10.0,10.125,9.9375,106600
1999-06-15,10.0,11.0625,11.0625,9.875,313200
1999-06-16,11.125,11.0625,12.3125,11.0625,273600
1999-06-17,10.875,11.0,11.0625,10.75,57800
1999-06-18,11.10938,10.90625,11.25,10.90625,147600
1999-06-21,11.0,11.0625,11.1875,10.9375,70200
1999-06-22,11.0,11.04688,11.125,10.9375,94800
1999-06-23,10.9375,11.0625,11.125,10.875,67600
1999-06-24,11.10938,11.125,11.25,11.0,52400
1999-06-25,11.15625,11.3125,11.4375,11.15625,96600
1999-06-28,11.375,11.6875,11.71875,11.3125,95800
1999-06-29,12.0,12.0625,12.125,11.90625,240400
1999-06-30,12.0,12.375,12.4375,11.9375,205800
1999-07-01,12.4375,12.3125,12.5,12.0625,383800
1999-07-02,12.46875,12.29688,12.5,12.1875,46800
1999-07-06,12.0,12.40625,12.46875,12.0,109400
1999-07-07,12.40625,12.1875,12.46875,12.0625,105800
1999-07-08,12.28125,12.25,12.34375,12.0625,101800
1999-07-09,12.1875,12.0,12.34375,12.0,49800
1999-07-12,12.25,12.34375,12.5,12.21875,83000
1999-07-13,12.25,11.96875,12.4375,11.90625,52600
1999-07-14,12.125,11.875,12.125,11.8125,42400
1999-07-15,12.0,12.0,12.0625,11.4375,141400
1999-07-16,12.0,14.25,14.25,12.0,939000
1999-07-19,14.125,13.40625,14.15625,13.0625,407800
1999-07-20,13.25,13.21875,13.4375,13.0625,192000
1999-07-21,13.25,13.125,13.25,12.8125,138600
1999-07-22,13.0,12.6875,13.0,12.46875,49200
1999-07-23,12.6875,11.375,12.6875,11.15625,326200
1999-07-26,11.5,11.875,11.875,11.4375,161200
1999-07-27,11.875,11.96875,12.0,11.75,167400
1999-07-28,11.90625,12.28125,12.625,11.90625,120600
1999-07-29,12.3125,12.90625,12.9375,12.09375,213000
1999-07-30,12.9375,12.25,12.9375,12.0625,67200
1999-08-02,12.25,12.0,12.25,11.8125,46000
1999-08-03,12.0,12.0,12.0,11.625,79400
1999-08-04,11.82813,11.75,11.96875,11.53125,79400
1999-08-05,11.75,11.25,11.75,11.0625,160600
1999-08-06,11.25,10.78125,11.25,10.78125,58600
1999-08-09,11.03125,11.625,11.625,10.875,85800
1999-08-10,11.6875,12.125,12.125,11.4375,199400
1999-08-11,12.125,12.4375,12.6875,12.0,287400
1999-08-12,12.4375,12.625,12.78125,12.4375,284000
1999-08-13,12.625,12.40625,12.78125,12.09375,135800
1999-08-16,12.4375,12.5625,12.75,12.25,48800
1999-08-17,12.75,12.8125,12.875,12.5625,38200
1999-08-18,12.8125,13.4375,13.4375,12.6875,136800
1999-08-19,13.0625,12.6875,13.4375,12.65625,126800
1999-08-20,12.8125,12.5625,12.875,12.5625,115000
1999-08-23,12.60938,12.15625,12.65625,12.15625,97200
1999-08-24,12.15625,12.0625,12.1875,11.875,212400
1999-08-25,12.125,11.90625,12.125,11.8125,62000
1999-08-26,12.09375,11.96875,12.09375,11.84375,53000
1999-08-27,11.875,11.92188,12.0625,11.75,135000
1999-08-30,11.875,11.5,12.0625,11.375,59000
1999-08-31,11.53125,11.21875,11.53125,10.375,150800
1999-09-01,11.28125,11.6875,12.0,10.90625,98800
1999-09-02,11.25,11.25,11.5,11.0,41200
1999-09-03,11.5,11.48438,11.875,11.4375,149200
1999-09-07,11.5,11.53125,11.5625,11.34375,209800
1999-09-08,11.40625,11.5,11.625,11.3125,69000
1999-09-09,11.5,11.5,11.625,11.4375,248400
1999-09-10,11.53125,11.53125,11.53125,11.4375,62200
1999-09-13,11.46875,11.5625,11.5625,11.3125,127000
1999-09-14,11.5625,11.75,11.78125,11.5,325400
1999-09-15,11.78125,11.96875,11.96875,11.6875,128000
1999-09-16,11.8125,11.8125,11.96875,11.8125,99200
1999-09-17,12.0,12.0,12.1875,11.90625,123200
1999-09-20,11.8125,11.8125,12.0,11.8125,58000
1999-09-21,11.8125,11.9375,11.9375,11.8125,62400
1999-09-22,11.85938,11.90625,12.03125,11.84375,40600
1999-09-23,11.84375,11.84375,12.0,11.6875,185000
1999-09-24,11.6875,11.6875,12.03125,11.6875,35800
1999-09-27,12.1875,12.25,12.5,12.0,114000
1999-09-28,12.0,12.1875,12.59375,11.9375,49200
1999-09-29,12.3125,12.3125,12.3125,12.0625,54600
1999-09-30,12.21875,12.0625,12.21875,11.9375,106600
1999-10-01,12.125,12.09375,12.21875,11.875,231400
1999-10-04,12.09375,11.5,12.09375,11.09375,161600
1999-10-05,11.28125,11.875,12.03125,11.125,111600
1999-10-06,12.0,12.03125,12.03125,11.6875,28800
1999-10-07,11.75,11.9375,12.125,11.75,284200
1999-10-08,12.0,12.5,12.5,11.8125,228200
1999-10-11,12.1875,12.5625,12.625,12.1875,105200
1999-10-12,12.5,11.4375,12.625,11.3125,260200
1999-10-13,11.28125,12.0,12.4375,11.125,90000
1999-10-14,12.25,12.28125,12.5,12.03125,116800
1999-10-15,12.0,11.90625,12.09375,11.4375,636800
1999-10-18,11.8125,12.3125,12.3125,11.75,528800
1999-10-19,12.375,12.71875,13.0,12.3125,918400
1999-10-20,12.76563,13.90625,14.03125,12.6875,912200
1999-10-21,13.5,13.8125,13.9375,13.375,386800
1999-10-22,13.96875,14.40625,14.64063,13.9375,465600
1999-10-25,14.34375,14.21875,14.34375,13.8125,170200
1999-10-26,14.25,15.42188,15.53125,14.1875,1638400
1999-10-27,15.40625,17.5625,18.0,15.40625,1536800
1999-10-28,17.46875,16.125,18.1875,15.75,1318200
1999-10-29,16.0,16.3125,16.8125,15.875,709200
1999-11-01,16.3125,16.75,17.34375,16.25,161200
1999-11-02,16.5,17.125,17.46875,16.5,307600
1999-11-03,17.03125,17.625,17.8125,17.03125,294600
1999-11-04,17.875,17.84375,18.03125,17.59375,490400
1999-11-05,18.0625,18.0,18.09375,17.25,476800
1999-11-08,17.65625,17.8125,18.125,17.625,188200
1999-11-09,17.625,17.60938,17.71875,17.3125,177000
1999-11-10,17.5,17.84375,18.0625,17.5,207800
1999-11-11,17.71875,17.5625,17.75,17.5625,194000
1999-11-12,17.5625,18.5,18.875,17.5,434800
1999-11-15,18.6875,18.25,18.6875,18.25,269600
1999-11-16,18.4375,18.53125,18.5625,18.3125,233800
1999-11-17,18.45313,19.25,19.4375,18.4375,807600
1999-11-18,19.625,19.5,20.46875,19.125,546600
1999-11-19,19.5625,19.1875,19.65625,18.84375,484000
1999-11-22,19.03125,19.0625,19.125,18.875,296600
1999-11-23,18.9375,18.46875,19.09375,18.3125,341400
1999-11-24,18.15625,17.625,18.25,17.5,292800
1999-11-26,17.5625,17.78125,17.8125,17.5625,58600
1999-11-29,17.625,17.46875,17.625,17.375,214200
1999-11-30,17.4375,18.40625,18.5625,17.34375,452600
1999-12-01,18.21875,18.3125,18.375,18.0,134400
1999-12-02,18.3125,18.9375,19.625,18.25,342600
1999-12-03,19.125,19.5625,19.75,19.125,225000
1999-12-06,19.75,20.0625,20.375,19.3125,160400
1999-12-07,20.125,20.71875,20.75,19.65625,207400
1999-12-08,20.03125,21.28125,21.5625,20.03125,232800
1999-12-09,21.5,21.875,22.0,21.25,1215400
1999-12-10,21.84375,20.25,22.0,19.375,781200
1999-12-13,20.5,20.875,21.3125,20.25,577400
1999-12-14,21.3125,22.96875,23.1875,21.125,1830200
1999-12-15,22.4375,24.875,25.5,22.375,902200
1999-12-16,24.875,24.6875,25.0,23.5625,337600
1999-12-17,24.8125,24.53125,24.84375,24.4375,469000
1999-12-20,24.21875,23.59375,24.25,23.59375,184600
1999-12-21,23.59375,25.0,25.0625,23.5,348600
1999-12-22,24.65625,25.1875,25.1875,24.625,177000
1999-12-23,25.25,24.625,25.25,24.375,78200
1999-12-27,24.9375,26.125,26.25,24.71875,562800
1999-12-28,26.04688,26.42188,27.60938,25.75,455800
1999-12-29,26.09375,25.5625,26.3125,25.4375,252200
1999-12-30,25.375,25.28125,25.625,25.1875,185200
1999-12-31,25.25,24.75,25.84375,24.75,90400
2000-01-03,25.04688,26.5,26.5,24.1875,394600
2000-01-04,26.0625,24.78125,26.0625,24.375,349400
2000-01-05,24.90625,23.96875,25.0625,23.90625,350600
2000-01-06,23.875,24.55469,24.71875,23.8125,398800
2000-01-07,24.5,24.71875,24.875,24.1875,276000
2000-01-10,24.9375,26.0625,26.25,24.71875,417200
2000-01-11,26.625,27.0625,28.21875,26.53125,448600
2000-01-12,27.125,26.0,27.125,26.0,815400
2000-01-13,26.34375,25.65625,26.375,25.5625,474600
2000-01-14,26.0,25.90625,26.1875,25.75,904200
2000-01-18,26.0,26.125,26.15625,25.75,115000
2000-01-19,26.125,25.64063,26.53125,24.96875,432400
2000-01-20,25.75,25.9375,27.25,25.4375,543000
2000-01-21,27.25,27.21875,27.625,27.0,1149000
2000-01-24,27.25,27.3125,27.8125,27.125,362800
2000-01-25,27.09375,26.71875,27.21875,26.46875,340000
2000-01-26,26.65625,26.75,27.09375,26.40625,353600
2000-01-27,26.4375,27.46875,27.5,26.4375,600000
2000-01-28,27.0,27.23438,27.375,26.75,213400
2000-01-31,27.03125,27.875,27.90625,26.4375,662600
2000-02-01,27.9375,29.5,30.0,27.8125,837600
2000-02-02,29.5,28.875,29.6875,27.875,324400
2000-02-03,29.14063,29.0,29.25,28.4375,543400
2000-02-04,28.90625,29.34375,29.90625,28.71875,376400
2000-02-07,29.25,30.625,30.8125,29.21875,947800
2000-02-08,30.60938,33.6875,34.96875,30.40625,1190400
2000-02-09,33.71875,34.78125,35.0,33.125,760400
2000-02-10,34.8125,33.59375,34.90625,33.3125,793800
2000-02-11,33.5,32.4375,33.75,32.4375,183200
2000-02-14,32.4375,31.8125,32.625,31.4375,213200
2000-02-15,31.625,32.17188,32.34375,31.625,472000
2000-02-16,32.125,32.03125,32.375,31.0,648400
2000-02-17,32.0,30.95313,32.3125,30.8125,188800
2000-02-18,30.75,30.375,31.09375,29.3125,205200
2000-02-22,30.15625,32.46875,33.1875,28.875,1482200
2000-02-23,32.5,33.375,33.375,31.375,485400
2000-02-24,33.125,33.34375,33.75,32.625,645000
2000-02-25,33.15625,33.6875,34.4375,33.15625,249600
2000-02-28,33.78125,34.4375,34.5625,32.90625,323200
2000-02-29,34.1875,39.625,39.875,34.0625,558000
2000-03-01,39.0,40.03125,40.90625,38.0,595200
2000-03-02,39.53125,39.79688,40.5,39.4375,450800
2000-03-03,39.6875,45.0,45.3125,39.625,895200
2000-03-06,44.65625,44.0625,44.96875,43.625,596600
2000-03-07,44.0,42.28125,44.125,41.28125,369000
2000-03-08,42.75,43.5,44.0,42.0,621800
2000-03-09,41.75,43.09375,44.75,39.65625,827400
2000-03-10,44.5,43.375,44.5,41.96875,1134400
2000-03-13,41.5,42.90625,44.0,40.96875,489800
2000-03-14,42.8125,37.25,43.375,37.0,536600
2000-03-15,37.4375,36.25,37.9375,35.125,511200
2000-03-16,36.40625,40.25,40.5,34.8125,902600
2000-03-17,39.4375,38.90625,40.75,36.0,762200
2000-03-20,39.0,30.0,39.03125,29.65625,1249200
2000-03-21,30.59375,38.03125,40.0,30.5625,1309600
2000-03-22,35.5,37.375,38.1875,35.40625,245400
2000-03-23,37.375,34.25,37.9375,33.75,691400
2000-03-24,34.25,34.34375,36.84375,33.8125,488600
2000-03-27,36.34375,35.46875,36.46875,34.84375,361000
2000-03-28,36.0,36.1875,38.0625,35.28125,358800
2000-03-29,37.3125,35.21875,37.3125,34.5,201200
2000-03-30,34.59375,35.1875,36.65625,31.9375,673800
2000-03-31,37.125,35.9375,38.0,33.65625,322800
2000-04-03,35.0625,34.65625,36.6875,31.65625,620400
2000-04-04,34.40625,32.34375,34.65625,25.4375,1294800
2000-04-05,30.75,27.375,32.53125,26.5,1646800
2000-04-06,28.4375,29.0,31.78125,27.92188,977200
2000-04-07,29.3125,28.65625,30.15625,27.5,573800
2000-04-10,29.6875,26.03125,31.15625,26.0,479200
2000-04-11,26.0,27.92188,29.40625,25.375,635200
2000-04-12,27.5,26.75,29.3125,26.40625,393600
2000-04-13,27.65625,26.96875,27.6875,26.71875,366000
2000-04-14,26.0,18.0,26.0,17.6875,1177400
2000-04-17,18.8125,17.0,20.0,16.75,2984400
2000-04-18,18.15625,20.46875,21.625,17.21875,2552800
2000-04-19,20.73438,22.21875,25.3125,20.6875,1816400
2000-04-20,24.875,23.6875,25.03125,22.25,1013400
2000-04-24,24.3125,27.6875,28.96875,23.21875,1296800
2000-04-25,27.5,31.375,31.75,27.5,970200
2000-04-26,31.78125,28.28125,31.78125,27.75,711800
2000-04-27,26.28125,28.5,29.71875,24.875,874800
2000-04-28,28.78125,30.875,31.0,27.90625,885600
2000-05-01,31.15625,30.65625,31.5,29.65625,747400
2000-05-02,30.78125,30.5625,32.21875,29.59375,418800
2000-05-03,30.85938,29.03125,30.9375,28.3125,657400
2000-05-04,29.60938,28.75,29.71875,28.03125,190600
2000-05-05,28.71875,29.375,30.0,27.71875,1023800
2000-05-08,29.40625,29.375,30.625,28.8125,493400
2000-05-09,29.5625,30.5,30.5,28.21875,472600
2000-05-10,29.5625,28.625,29.5625,27.21875,736000
2000-05-11,28.78125,30.0,30.0,28.625,442600
2000-05-12,30.0,31.125,31.5,29.25,916200
2000-05-15,31.45313,31.78125,31.8125,30.5,790400
2000-05-16,32.4375,32.9375,34.375,31.75,381700
2000-05-17,32.03125,32.0,32.625,31.25,372800
2000-05-18,32.75,33.875,35.1875,32.25,555200
2000-05-19,32.4375,30.95313,33.5625,30.25,537000
2000-05-22,31.3125,28.0,31.75,26.9375,505800
2000-05-23,27.9375,27.25,29.71875,26.75,613300
2000-05-24,26.3125,28.5,28.5,26.07813,436800
2000-05-25,28.875,28.0,30.5,28.0,400900
2000-05-26,28.5,28.4375,29.5,27.25,211600
2000-05-30,28.8125,29.75,29.75,28.4375,374400
2000-05-31,29.375,32.8125,34.25,29.0,582100
2000-06-01,32.8125,34.9375,35.5,32.625,706200
2000-06-02,34.96875,39.625,39.9375,34.9375,1475400
2000-06-05,39.875,39.9375,40.0625,39.0625,1202600
2000-06-06,39.96875,39.75,40.125,39.25,767800
2000-06-07,39.8125,38.4375,39.9375,37.4375,717800
2000-06-08,38.46875,34.9375,38.625,34.9375,557500
2000-06-09,36.0,38.5,38.9375,36.0,918200
2000-06-12,39.0,38.75,39.0,37.375,794000
2000-06-13,37.625,38.4375,38.6875,37.5,299600
2000-06-14,38.53125,39.875,39.9375,38.5,722900
2000-06-15,40.0625,39.9375,40.1875,36.5,627500
2000-06-16,39.75,38.25,39.8125,38.0,738700
2000-06-19,38.125,39.8125,39.96875,36.0,373800
2000-06-20,39.8125,40.8125,41.75,38.75,447600
2000-06-21,40.6875,40.75,40.8125,38.8125,568700
2000-06-22,41.28125,39.6875,41.3125,38.3125,528200
2000-06-23,39.71875,38.8125,39.9375,38.75,534400
2000-06-26,39.125,39.3125,39.5,37.5,385600
2000-06-27,39.25,41.3125,41.9375,38.0,627900
2000-06-28,40.0625,44.4375,44.5,40.0,756600
2000-06-29,44.4375,43.4375,44.5,42.5,602700
2000-06-30,43.28125,42.625,44.75,41.75,1003100
2000-07-03,40.5625,42.0,42.625,40.5,202000
2000-07-05,41.875,41.25,42.0,41.25,468800
2000-07-06,41.4375,41.0,41.5,39.5,452000
2000-07-07,40.9375,44.0625,44.25,40.875,319900
2000-07-10,44.6875,46.5,46.75,44.5,541500
2000-07-11,46.6875,46.875,47.6875,45.75,559200
2000-07-12,47.25,45.4375,48.125,45.4375,682700
2000-07-13,46.125,47.0625,48.125,45.9375,524400
2000-07-14,47.8125,47.4375,47.8125,46.0,587000
2000-07-17,47.625,49.9375,50.3125,47.375,553500
2000-07-18,49.625,49.25,49.9375,48.6875,378000
2000-07-19,48.875,49.3125,49.375,48.5,260600
2000-07-20,49.21875,49.5,51.0,49.0,540000
2000-07-21,49.6875,46.5,49.875,45.0625,844700
2000-07-24,45.75,48.5,49.6875,45.125,444900
2000-07-25,48.5,49.375,49.5,47.0,517000
2000-07-26,49.125,49.8125,50.125,48.0,542900
2000-07-27,49.5625,45.5625,49.78125,45.5,852000
2000-07-28,45.625,44.1875,45.75,44.0625,624600
2000-07-31,42.5,43.8125,45.25,42.25,1146500
2000-08-01,43.875,42.1875,43.9375,42.0,533500
2000-08-02,42.5,45.5,45.8125,42.1875,2111500
2000-08-03,44.3125,48.75,49.125,42.25,977400
2000-08-04,49.1875,48.625,50.0,45.1875,776600
2000-08-07,49.125,51.92188,52.0,46.625,1286400
2000-08-08,51.8125,51.375,53.0,50.625,626600
2000-08-09,51.875,49.3125,51.875,48.21875,403500
2000-08-10,49.5625,48.9375,50.9375,48.5,481300
2000-08-11,49.0625,53.125,54.125,49.0625,947700
2000-08-14,54.0,53.5625,54.0,51.5,498400
2000-08-15,53.375,53.5,53.75,53.0,396600
2000-08-16,53.40625,51.0625,54.75,51.0625,787600
2000-08-17,51.125,53.25,54.0,50.125,361600
2000-08-18,53.84375,53.4375,54.5,53.3125,403200
2000-08-21,54.0625,55.0,55.0,51.375,488400
2000-08-22,55.0625,56.1875,58.9375,54.9375,948100
2000-08-23,53.53125,52.75,54.625,52.375,641100
2000-08-24,53.125,55.625,55.625,52.5,399500
2000-08-25,54.90625,53.9375,56.375,53.6875,259100
2000-08-28,53.90625,53.0625,54.4375,52.1875,224200
2000-08-29,53.1875,55.375,55.8125,52.4375,379400
2000-08-30,55.1875,56.0625,56.375,54.3125,497500
2000-08-31,56.125,57.625,59.1875,56.09375,753700
2000-09-01,58.125,58.3125,59.25,58.0,695400
2000-09-05,58.75,59.1875,59.75,58.3125,889800
2000-09-06,59.3125,59.875,60.25,58.625,772300
2000-09-07,59.90625,59.4375,60.0,59.125,465000
2000-09-08,59.1875,59.1875,60.5625,59.0625,544000
2000-09-11,59.84375,61.0,61.125,59.8125,640800
2000-09-12,62.0,62.0625,63.25,61.4375,1158300
2000-09-13,62.09375,62.4375,63.4375,62.0625,633700
2000-09-14,62.875,64.0625,65.0,62.1875,629600
2000-09-15,63.625,56.98438,63.625,56.375,753500
2000-09-18,57.5,54.25,57.75,50.625,1605500
2000-09-19,53.03125,51.6875,53.375,49.125,1066200
2000-09-20,51.96875,48.875,52.0,46.75,1247900
2000-09-21,48.75,48.0,49.125,47.875,780500
2000-09-22,45.0,50.8125,51.25,44.875,730500
2000-09-25,52.375,52.75,54.25,51.6875,537900
2000-09-26,52.8125,50.0,53.0,49.8125,695200
2000-09-27,53.125,51.0,54.375,51.0,470800
2000-09-28,51.375,57.9375,57.9375,51.1875,732900
2000-09-29,56.25,58.23438,58.5,54.5,5604400
2000-10-02,58.21875,58.25,59.1875,57.625,768600
2000-10-03,60.125,58.5,61.875,58.5,588100
2000-10-04,58.875,55.0,58.875,54.75,1156400
2000-10-05,55.23438,55.875,58.0,55.09375,555100
2000-10-06,55.875,49.0,56.75,47.625,1309500
2000-10-09,47.96875,48.875,49.0625,44.375,862000
2000-10-10,47.8125,43.125,48.75,42.75,1012900
2000-10-11,40.125,43.0,43.3125,39.4375,1727500
2000-10-12,43.34375,39.625,45.0625,39.625,1164200
2000-10-13,39.5,40.625,42.75,38.5,1228600
2000-10-16,41.0,38.4375,41.0625,36.625,1315000
2000-10-17,38.5,35.0625,39.1875,33.25,1688500
2000-10-18,33.9375,31.1875,33.9375,30.375,2522100
2000-10-19,33.25,33.6875,35.375,32.625,2074700
2000-10-20,37.0,40.0,43.8125,37.0,2810500
2000-10-23,40.375,42.0,42.3125,40.32813,1167900
2000-10-24,42.04688,43.0,43.5625,42.0,735900
2000-10-25,41.65625,41.75,44.5625,41.625,723700
2000-10-26,41.875,41.6875,42.5,37.5,754100
2000-10-27,42.25,42.9375,43.75,41.9375,530300
2000-10-30,43.125,45.125,45.125,43.10938,473200
2000-10-31,45.0625,46.25,46.42188,44.3125,405400
2000-11-01,46.0,43.75,46.1875,43.3125,269900
2000-11-02,44.4375,48.1875,48.875,44.375,712900
2000-11-03,48.96875,47.5625,49.0,46.625,378700
2000-11-06,47.67188,47.5625,48.75,47.375,355900
2000-11-07,47.9375,46.3125,48.125,44.875,450200
2000-11-08,46.625,46.3125,46.875,44.875,751000
2000-11-09,45.90625,44.375,46.1875,43.9375,559900
2000-11-10,44.0,41.8125,44.0625,41.75,400700
2000-11-13,41.5625,40.375,41.65625,38.0,559700
2000-11-14,41.0,41.875,42.875,40.625,463100
2000-11-15,42.25,42.9375,43.1875,39.875,703700
2000-11-16,42.5,41.6875,43.3125,41.5,270700
2000-11-17,42.0625,39.625,42.4375,39.625,516600
2000-11-20,39.0,39.25,40.875,38.75,746400
2000-11-21,39.6875,37.75,40.0,37.25,708000
2000-11-22,37.67188,36.5,37.67188,35.125,710200
2000-11-24,36.5,36.25,38.25,36.25,302100
2000-11-27,37.0625,36.75,39.25,36.5,383700
2000-11-28,36.98438,35.0625,38.0,34.75,1092600
2000-11-29,35.1875,37.375,37.5,35.1875,726000
2000-11-30,36.625,34.5,36.75,33.8125,827900
2000-12-01,34.8125,36.75,36.75,33.125,779800
2000-12-04,36.375,36.125,36.4375,34.875,524200
2000-12-05,36.5,40.875,41.25,36.0625,1250500
2000-12-06,40.96875,43.82813,46.625,40.6875,1530700
2000-12-07,43.5625,42.5,43.8125,40.0625,523100
2000-12-08,43.0,42.5,46.4375,41.4375,1687300
2000-12-11,42.75,44.5,44.5625,42.0,1575500
2000-12-12,38.0,34.75,38.5,34.125,5419300
2000-12-13,34.75,33.625,35.3125,32.625,1121400
2000-12-14,32.875,34.6875,35.375,32.75,909900
2000-12-15,33.375,32.875,33.75,32.125,865900
2000-12-18,32.9375,33.25,33.875,32.875,1282400
2000-12-19,33.21875,34.6875,37.0,33.0,1075200
2000-12-20,34.5,32.5,34.625,31.5,1335300
2000-12-21,32.5,34.1875,36.5625,31.5625,755400
2000-12-22,35.1875,37.89063,38.125,35.17188,765600
2000-12-26,36.9375,37.8125,38.1875,36.1875,456500
2000-12-27,37.3125,39.75,40.0,36.5,736300
2000-12-28,39.3125,39.5625,40.625,39.0625,666000
2000-12-29,39.75,34.5625,40.375,34.0,1015300
2001-01-02,34.75,31.25,35.0,31.0,790500
2001-01-03,31.4375,38.0,39.125,30.5,1959100
2001-01-04,37.6875,35.875,37.6875,35.5,1272700
2001-01-05,35.98438,34.0,36.0,33.25,542000
2001-01-08,33.57813,32.0,34.1875,31.625,494300
2001-01-09,32.0625,28.5,32.125,27.375,2103100
2001-01-10,28.25,30.8125,31.1875,27.1875,1650300
2001-01-11,31.10938,33.6875,34.0,30.875,1925100
2001-01-12,33.8125,32.3125,34.875,31.625,1377000
2001-01-16,32.5625,32.0,33.8125,30.8125,1180600
2001-01-17,32.125,31.6875,32.4375,30.5,857500
2001-01-18,31.75,29.8125,31.875,29.5,1282900
2001-01-19,31.125,29.6875,31.25,28.75,3062600
2001-01-22,29.84375,31.6875,31.6875,29.6875,1075200
2001-01-23,31.5625,32.1875,32.625,31.0,1485700
2001-01-24,32.75,32.75,33.5,32.25,628900
2001-01-25,32.82813,33.0,33.5625,32.3125,749900
2001-01-26,33.125,33.0625,34.0625,32.8125,748400
2001-01-29,32.9375,33.6875,34.125,32.875,654600
2001-01-30,33.64063,34.75,34.875,33.625,568200
