2023-07-13,10.52,10.52,10.545,10.5,34306
2023-07-14,10.52,10.59,10.59,10.52,7162
2023-07-17,10.59,10.59,10.59,10.59,103
2023-07-18,10.58,10.5799,10.58,10.5799,328
2023-07-19,10.57,10.57,10.57,10.57,122
2023-07-20,10.56,10.6,10.6,10.5598,1307
2023-07-24,10.5898,10.6,10.6,10.58,1308
2023-07-25,10.5952,10.59,10.5952,10.59,431
2023-07-26,10.61,10.57,10.65,10.57,1220
2023-07-31,10.56,10.56,10.56,10.56,263
2023-08-03,10.578,10.58,10.58,10.578,5114
2023-08-11,10.58,10.58,10.58,10.58,101
2023-08-15,10.6798,10.6,10.6799,10.59,1004
2023-08-18,10.58,10.58,10.58,10.58,170
2023-08-24,10.62,10.62,10.62,10.62,1827
2023-08-28,10.62,10.6,10.68,10.6,2055
2023-08-29,10.6,10.6,10.6,10.59,788
2023-09-01,10.61,10.61,10.61,10.61,112
2023-09-07,10.72,10.72,10.72,10.72,118
2023-09-11,10.79,10.64,10.79,10.63,1663
2023-09-13,10.68,10.64,10.68,10.64,351
2023-09-21,10.62,10.62,10.62,10.62,152
2023-09-22,10.63,10.63,10.63,10.63,128
2023-09-25,10.63,10.63,10.63,10.63,171
2023-09-26,10.65,10.61,10.69,10.61,683
2023-09-28,10.67,10.67,10.67,10.65,657
2023-10-02,10.74,10.72,10.75,10.67,2026
2023-10-03,10.73,10.68,10.73,10.67,1190
2023-10-04,10.67,10.67,10.67,10.67,168
2023-10-05,10.67,10.73,10.73,10.67,820
2023-10-09,10.71,10.74,10.74,10.68,6620
2023-10-13,10.73,10.71,10.73,10.6999,1545
2023-10-16,10.69,10.69,10.69,10.69,103
2023-10-17,10.68,10.68,10.68,10.68,126
2023-10-18,10.72,10.7,10.73,10.7,3231
2023-10-19,10.5795,10.5795,10.5795,10.5795,115
2023-10-20,10.63,10.63,10.63,10.63,261
2023-10-26,10.7,10.71,10.71,10.7,847
2023-10-27,10.61,10.69,10.69,10.61,6898
2023-10-31,10.67,10.66,10.67,10.66,429
2023-11-01,10.71,10.71,10.71,10.71,427
2023-11-03,10.7,10.7275,10.7275,10.7,1787
2023-11-06,10.73,10.73,10.73,10.73,396
2023-11-08,10.73,10.75,10.75,10.73,1729
2023-11-13,10.73,10.73,10.73,10.73,1535
2023-11-15,10.75,10.75,10.75,10.75,3593
2023-11-16,10.79,10.77,10.79,10.76,956
2023-11-17,10.8,10.795,10.8,10.79,10187
2023-11-20,10.79,10.79,10.8,10.785,25042
2023-11-21,10.8,10.8,10.8011,10.8,7106
2023-11-22,10.81,10.84,10.84,10.8,10678
2023-11-24,11.38,10.83,11.38,10.83,5589
2023-11-27,10.69,9.42,10.69,9.42,11357
2023-11-28,9.3,9.2,9.8,8.57,6707
2023-11-29,8.9,8.91,9.44,8.37,8551
2023-11-30,9.0,7.98,9.09,7.66,11865
2023-12-01,8.85,8.71,8.91,8.71,1475
2023-12-04,9.47,8.03,10.12,7.52,17563
2023-12-05,8.83,9.59,10.7,8.03,16103
2023-12-06,10.7,10.86,12.39,10.0,22171
2023-12-07,10.33,11.15,11.81,8.7022,89792
2023-12-08,10.43,10.0,10.9605,10.0,5107
2023-12-11,9.4,7.35,9.4,6.72,19828
2023-12-12,6.86,5.07,7.35,4.2,106354
2023-12-13,5.2,4.63,5.2,3.61,50231
2023-12-14,4.7,4.2001,4.7,4.0,36419
2023-12-15,4.27,4.97,4.97,4.1,25833
2023-12-18,4.69,4.8,5.5,4.23,20679
2023-12-19,4.4,4.69,5.04,4.4,12406
2023-12-20,4.69,4.45,4.97,4.15,9232
2023-12-21,4.6881,4.81,5.0009,4.13,13488
2023-12-22,5.01,5.01,5.25,4.53,15953
2023-12-26,3.4,3.8099,5.0,3.07,45591
2023-12-27,4.2,4.78,4.87,3.71,41667
2023-12-28,5.0,5.15,5.25,4.2,23602
2023-12-29,5.4,5.38,6.64,4.925,53178
2024-01-05,4.49,4.5,5.0,2.5,12704
2024-01-08,4.75,4.19,4.87,1.5,5522
2024-01-09,4.5,4.45,4.5,2.775,6003
2024-01-10,4.5,4.6,4.75,1.9,22643
2024-01-11,4.95,2.9,6.0,2.11,23792
2024-01-12,4.78,6.0,8.0,3.5,6161
2024-01-16,6.75,6.75,6.75,6.75,366
2024-01-17,6.75,6.75,6.75,6.75,460
2024-01-18,6.75,7.0,7.0,6.035,3797
2024-01-19,7.0,6.74,7.0,4.61,6533
2024-01-22,6.4,6.15,6.4,5.85,3927
2024-01-23,5.9414,5.9414,5.9414,5.9414,1721
2024-01-24,3.22,6.75,7.0,3.22,5031
2024-01-26,6.01,6.5695,6.681,6.01,1335
2024-02-05,2.5,2.03,2.85,1.99,8079682
2024-02-06,2.15,2.12,2.6,2.02,1829279
2024-02-07,2.4,2.53,2.561,2.17,4645614
2024-02-08,2.4,2.15,2.47,2.14,734658
2024-02-09,2.43,2.14,2.45,2.1,846955
2024-02-12,2.13,2.03,2.18,2.01,691038
2024-02-13,1.98,1.95,1.98,1.759,334430
2024-02-14,2.15,2.12,2.18,1.97,422801
2024-02-15,2.1,2.07,2.1055,1.94,241507
2024-02-16,2.05,2.07,2.07,1.96,191068
2024-02-20,2.05,2.04,2.05,1.85,156154
2024-02-21,1.92,1.97,1.97,1.8,108292
2024-02-22,1.91,2.04,2.04,1.82,133516
2024-02-23,1.95,2.15,2.2201,1.9,470787
2024-02-26,2.09,2.23,2.27,2.02,230038
2024-02-27,2.27,2.09,2.27,1.98,413213
2024-02-28,2.15,1.98,2.24,1.91,488693
2024-02-29,2.02,2.01,2.02,1.89,92530
2024-03-01,2.0,2.02,2.1,1.95,146838
2024-03-04,2.0,2.02,2.19,1.98,472249
2024-03-05,2.09,1.63,2.1,1.52,674489
2024-03-06,1.69,1.67,1.79,1.56,154793
2024-03-07,1.62,1.79,1.9299,1.61,146333
2024-03-08,1.77,1.82,1.95,1.71,131509
2024-03-11,1.84,1.75,1.98,1.75,162457
2024-03-12,1.76,1.63,1.78,1.59,198661
2024-03-13,1.6,1.34,1.81,1.34,280034
2024-03-14,1.4,1.33,1.46,1.29,148307
2024-03-15,1.3,1.23,1.44,1.23,304378
2024-03-18,1.23,0.9357,1.3,0.9166,360101
2024-03-19,0.952,0.9653,1.03,0.95,97286
2024-03-20,0.96,1.12,1.13,0.96,155915
2024-03-21,1.15,1.1,1.23,1.08,113133
2024-03-22,1.39,1.09,1.39,0.953,13708686
2024-03-25,0.9841,1.09,1.16,0.971,900557
2024-03-26,1.03,1.08,1.08,1.01,311082
2024-03-27,1.05,1.03,1.09,1.01,348044
2024-03-28,1.05,1.32,1.4,1.0255,1976062
2024-04-01,1.2,1.35,1.35,1.1,383421
2024-04-02,1.25,1.27,1.3,1.19,189413
2024-04-03,1.23,1.31,1.31,1.2,165139
2024-04-04,1.3,1.26,1.36,1.26,429101
2024-04-05,1.28,1.22,1.2894,1.2,72534
2024-04-08,1.3,1.28,1.31,1.2,121975
2024-04-09,1.28,1.19,1.28,1.12,535350
2024-04-10,1.17,1.1,1.2,1.07,754523
2024-04-11,1.13,1.09,1.13,1.06,93016
2024-04-12,1.09,1.08,1.09,1.02,73378
2024-04-15,1.07,1.07,1.09,1.04,105020
2024-04-16,1.02,0.9879,1.0497,0.85,298898
2024-04-17,0.94,0.9786,0.98,0.9001,62130
2024-04-18,1.05,0.9589,1.05,0.9355,89143
2024-04-19,0.96,1.06,1.1,0.96,143456
2024-04-22,1.11,1.09,1.11,1.05,37312
2024-04-23,1.08,1.07,1.09,1.06,123431
2024-04-24,1.08,1.08,1.09,1.06,71979
2024-04-25,1.08,1.1,1.1,1.04,74127
2024-04-26,1.09,1.08,1.09,1.06,19273
2024-04-29,1.11,0.92,1.11,0.91,331115
2024-04-30,0.9,0.9183,0.94,0.8994,58430
2024-05-01,0.92,0.8902,0.9537,0.89,260656
2024-05-02,0.91,0.6697,0.92,0.59,869175
2024-05-03,0.66,0.7574,0.7616,0.66,191439
2024-05-06,0.7873,0.741,0.7873,0.7255,75173
2024-05-07,0.75,0.74,0.7599,0.74,21528
2024-05-08,0.74,0.7385,0.7691,0.7114,22574
2024-05-09,0.7385,0.7657,0.7657,0.7265,49562
2024-05-10,0.7618,0.732021,0.766,0.729,27777
2024-05-13,0.755,0.737,0.7686,0.7092,56439
2024-05-14,0.695,0.745,0.79,0.621,212549
2024-05-15,0.7446,0.7134,0.78,0.7,143849
2024-05-16,0.7137,0.7495,0.7562,0.713,84486
2024-05-17,0.76,0.76,0.8224,0.744951,125360
2024-05-20,0.7417,0.7759,0.7792,0.7417,17045
2024-05-21,0.799,0.77,0.799,0.75,102364
2024-05-22,0.7455,0.765,0.78,0.7344,137720
2024-05-23,0.78,0.7599,0.78,0.7417,45438
2024-05-24,0.7203,0.755,0.7828,0.7203,54484
2024-05-28,0.7547,0.78,0.8,0.7547,29605
2024-05-29,0.784999,0.760001,0.78515,0.7599,42526
2024-05-30,0.7699,0.7428,0.7699,0.7391,52743
2024-05-31,0.765,0.6887,0.765,0.6651,108744
2024-06-03,0.71,0.72,0.72,0.69,102360
2024-06-04,0.71,0.6989,0.72,0.67,141409
2024-06-05,0.6779,0.7863,1.0,0.6779,801417
2024-06-06,0.7,0.769,0.819,0.7,92588
2024-06-07,0.7456,0.71,0.768,0.6801,114921
2024-06-10,0.718,0.6751,0.82,0.67,198451
2024-06-11,0.6705,0.7181,0.7418,0.6705,123453
2024-06-12,0.7,0.70211,0.75,0.6905,168577
2024-06-13,0.6927,0.658,0.73,0.627,248585
2024-06-14,0.6772,0.6248,0.699,0.6143,101550
2024-06-17,0.63,0.6275,0.6634,0.5788,144565
2024-06-18,0.6502,0.56,0.6502,0.56,241763
2024-06-20,0.9897,1.11,1.7,0.8817,155762910
2024-06-21,1.07,1.2,1.47,1.04,9961883
2024-06-24,1.18,1.38,1.59,1.15,8884045
2024-06-25,1.42,1.98,2.22,1.32,12015391
2024-06-26,2.075,2.34,3.29,1.93,37646656
2024-06-27,1.85,1.22,1.855,1.01,9710601
2024-06-28,1.15,1.06,1.18,1.01,2339061
2024-07-01,1.09,1.21,1.37,1.02,5215017
2024-07-02,1.16,1.21,1.28,1.1001,1460421
2024-07-03,1.22,1.23,1.28,1.12,857426
2024-07-05,1.18,1.31,1.3579,1.16,792864
2024-07-08,1.34,1.16,1.3593,1.14,567884
2024-07-09,1.13,1.13,1.17,1.11,424200
2024-07-10,1.12,1.1,1.1599,1.06,314207
2024-07-11,1.1,1.14,1.17,1.09,385906
2024-07-12,1.14,1.13,1.24,1.1,627674
2024-07-15,1.15,1.14,1.19,1.12,302601
2024-07-16,1.15,1.15,1.1888,1.104,320183
2024-07-17,1.12,1.13,1.15,1.1001,300315
2024-07-18,1.12,1.07,1.1201,1.05,358382
2024-07-19,1.07,1.14,1.14,1.0316,459035
2024-07-22,1.14,1.12,1.185,1.08,210833
2024-07-23,1.1,1.135,1.18,1.09,303363
2024-07-24,1.11,1.0891,1.145,1.07,170241
2024-07-25,1.06,1.1,1.12,1.01,282660
2024-07-26,1.13,1.1,1.13,1.08,37801
2024-07-29,1.11,1.12,1.15,1.05,199508
2024-07-30,1.11,1.08,1.1338,1.05,142885
2024-07-31,1.07,1.07,1.12,1.06,126677
2024-08-01,1.11,1.12,1.19,1.07,432047
2024-08-02,1.12,1.045,1.12,1.03,137620
2024-08-05,0.8711,0.96,1.0199,0.85,172882
2024-08-06,0.99,1.05,1.1,0.9301,133754
2024-08-07,1.0153,0.99,1.025,0.97,31116
2024-08-08,1.0,1.02,1.07,0.994,78766
2024-08-09,1.01,0.9975,1.0575,0.97,112258
2024-08-12,1.02,0.9978,1.02,0.9421,38889
