2020-08-07,107.0,107.6,109.8,107.0,2498
2020-08-10,108.6,110.3,114.899,108.5,4448
2020-08-11,112.0,109.1,115.8,108.4,4915
2020-08-12,109.6,107.3,112.399,107.3,3234
2020-08-13,113.4,107.3,115.8,107.3,4548
2020-08-14,107.3,101.9,107.3,100.1,3252
2020-08-17,103.8,101.0,106.0,101.0,5322
2020-08-18,101.5,99.8,102.8,98.9,2479
2020-08-19,100.0,99.7,104.012,98.301,2697
2020-08-20,98.9,99.3,101.799,96.6,3609
2020-08-21,98.9,90.0,101.8,89.2,9155
2020-08-24,91.4,88.2,92.2,86.2,6114
2020-08-25,86.2,92.1,93.2,85.6,4813
2020-08-26,91.7,92.4,93.8,90.0,2476
2020-08-27,92.5,88.2,92.5,88.1,2925
2020-08-28,90.0,92.2,92.6,90.0,2126
2020-08-31,92.1,89.4,92.1,89.4,5856
2020-09-01,89.3,86.5,91.699,84.8,4080
2020-09-02,86.0,90.7,91.3,86.0,3016
2020-09-03,90.7,90.8,92.45,89.2,2542
2020-09-04,90.1,85.9,90.402,81.0,5611
2020-09-08,85.0,102.2,103.4,85.0,8479
2020-09-09,102.0,99.6,102.0,91.8,4309
2020-09-10,101.9,95.6,103.199,95.5,2959
2020-09-11,96.2,95.3,96.9,92.1,3947
2020-09-14,100.5,111.9,112.4,99.887,6328
2020-09-15,118.8,104.9,134.599,104.9,42164
2020-09-16,105.7,111.1,117.6,105.7,16744
2020-09-17,108.5,111.2,112.6,108.5,6222
2020-09-18,113.2,110.1,114.25,108.6,35063
2020-09-21,110.4,99.2,110.4,97.5,7696
2020-09-22,99.2,95.3,100.5,94.7,6100
2020-09-23,95.0,95.5,98.899,95.0,4569
2020-09-24,95.7,96.9,99.6,95.5,3956
2020-09-25,95.6,99.5,100.4,95.0,5273
2020-09-28,102.7,99.4,102.7,98.0,4112
2020-09-29,99.6,96.6,100.899,95.1,4683
2020-09-30,96.8,94.7,99.8,93.3,4896
2020-10-01,95.5,95.7,97.25,92.5,7680
2020-10-02,95.3,97.4,100.0,95.0,5523
2020-10-05,99.4,96.9,100.0,95.1,6336
2020-10-06,97.6,97.1,100.2,95.0,3455
2020-10-07,97.9,98.6,99.6,95.7,3803
2020-10-08,100.2,97.0,101.0,96.8,3468
2020-10-09,97.0,94.2,97.5,92.6,7245
2020-10-12,95.8,99.8,99.9,94.0,4332
2020-10-13,98.4,99.4,99.8,97.2,3350
2020-10-14,99.2,98.0,100.1,97.4,3667
2020-10-15,96.0,96.9,99.0,93.4,3019
2020-10-16,97.0,97.7,100.0,96.5,3396
2020-10-19,100.1,95.8,100.1,95.3,4540
2020-10-20,96.7,95.6,97.9,95.0,3167
2020-10-21,96.0,96.9,97.5,95.65,3676
2020-10-22,96.7,97.3,101.0,94.901,3212
2020-10-23,99.2,96.0,99.2,95.0,2274
2020-10-26,99.5,95.8,99.5,95.2,4288
2020-10-27,94.9,95.5,97.5,94.6,3196
2020-10-28,95.2,93.2,95.7,90.5,4959
2020-10-29,93.1,99.1,99.3,90.512,3496
2020-10-30,98.0,94.0,99.6,92.25,3673
2020-11-02,96.9,98.2,98.7,94.0,5565
2020-11-03,101.3,110.3,112.8,99.0,9771
2020-11-04,110.3,109.0,110.973,107.1,4030
2020-11-05,109.3,109.1,112.5,107.4,4120
2020-11-06,109.9,103.8,109.9,103.3,3110
2020-11-09,111.9,109.3,115.3,108.0,7035
2020-11-10,110.7,110.6,111.4,108.6,4248
2020-11-11,110.15,110.9,111.0,106.85,3630
2020-11-12,110.0,107.1,112.5,103.4,3343
2020-11-13,109.9,110.0,112.15,108.5,5340
2020-11-16,111.7,110.9,117.8,107.601,4698
2020-11-17,108.8,108.2,111.844,108.2,4133
2020-11-18,108.6,107.8,111.45,107.8,3042
2020-11-19,107.5,109.1,111.307,107.5,2390
2020-11-20,110.0,112.4,113.2,107.5,2097
2020-11-23,112.4,109.0,112.5,108.5,4139
2020-11-24,109.6,111.4,117.3,108.0,6609
2020-11-25,110.4,111.0,114.4,110.4,5378
2020-11-27,110.6,110.7,115.9,110.6,2867
2020-11-30,135.8,116.0,136.4,116.0,43751
2020-12-01,120.0,115.0,123.22,115.0,9535
2020-12-02,114.0,109.9,114.399,108.6,8746
2020-12-03,110.5,111.1,112.245,109.9,3112
2020-12-04,111.0,112.7,113.5,109.75,26978
2020-12-07,115.1,122.4,125.0,113.8,22174
2020-12-08,123.8,136.3,136.8,120.1,13832
2020-12-09,125.925,131.2,134.0,113.0,100473
2020-12-10,128.9,119.6,131.699,118.0,14037
2020-12-11,119.3,115.1,121.8,115.0,13451
2020-12-14,118.9,120.6,129.0,118.0,18918
2020-12-15,120.6,119.7,123.6,119.1,12605
2020-12-16,121.1,116.0,122.171,115.5,9683
2020-12-17,116.3,117.4,119.4,113.0,17495
2020-12-18,118.5,117.5,119.1,115.5,13504
2020-12-21,117.6,122.3,123.5,114.5,12455
2020-12-22,122.0,122.9,123.6,118.4,11991
2020-12-23,123.7,125.7,128.3,121.8,12421
2020-12-24,125.5,119.3,127.7,118.5,5036
2020-12-28,120.0,112.3,122.8,111.5,11867
2020-12-29,111.5,110.0,112.4,108.5,13133
2020-12-30,109.4,114.0,117.0,108.3,10516
2020-12-31,114.8,110.9,114.8,108.6,6968
2021-01-04,110.7,110.6,114.8,109.0,9610
2021-01-05,110.7,109.1,111.899,108.6,8306
2021-01-06,109.6,110.4,113.1,108.589,7786
2021-01-07,111.5,111.0,114.8,110.1,9401
2021-01-08,112.7,110.0,114.8,105.3,13682
2021-01-11,108.8,108.9,112.1,107.1,8742
2021-01-12,108.9,110.0,110.5,108.0,6877
2021-01-13,109.1,107.8,109.64,107.0,4257
2021-01-14,107.5,109.8,113.0,106.001,7099
2021-01-15,109.9,110.9,112.7,108.8,9979
2021-01-19,113.5,120.2,120.6,111.0,27956
2021-01-20,123.0,125.0,128.9,118.8,22051
2021-01-21,125.2,122.1,127.999,119.0,9935
2021-01-22,121.4,127.8,128.5,120.2,10552
2021-01-25,129.0,126.7,129.0,122.246,7604
2021-01-26,127.4,119.9,128.0,119.6,8302
2021-01-27,117.7,111.7,118.5,109.1,15477
2021-01-28,111.2,106.4,111.699,105.0,16662
2021-01-29,107.5,106.9,108.2,100.0,14883
2021-02-01,110.0,113.1,113.9,106.6,14532
2021-02-02,113.7,116.6,118.3,111.3,8985
2021-02-03,118.3,116.5,119.2,115.001,8655
2021-02-04,116.05,121.6,122.0,113.1,16993
2021-02-05,122.0,121.9,123.1,119.3,10718
2021-02-08,121.9,122.1,126.8,120.3,14291
2021-02-09,121.7,120.0,124.0,118.803,8316
2021-02-10,120.0,118.4,121.0,114.054,6868
2021-02-11,118.9,117.2,120.7,115.2,12692
2021-02-12,118.0,115.4,118.5,112.6,11176
2021-02-16,121.0,124.2,126.2,117.5,42963
2021-02-17,121.9,122.5,124.673,120.0,19348
2021-02-18,120.5,119.2,122.2,117.1,46629
2021-02-19,119.5,119.8,124.942,118.2,16024
2021-02-22,120.6,118.4,122.5,116.9,19933
2021-02-23,118.1,114.8,119.8,112.2,11743
2021-02-24,115.8,117.6,120.1,114.0,9982
2021-02-25,117.6,116.5,120.5,115.356,8473
2021-02-26,118.7,118.4,120.799,115.7,14262
2021-03-01,120.9,119.5,122.018,117.0,17671
2021-03-02,120.0,118.6,121.1,118.0,12134
2021-03-03,119.6,120.0,122.1,116.5,13766
2021-03-04,120.0,115.5,120.7,110.1,18191
2021-03-05,116.5,119.2,120.3,113.2,17655
2021-03-08,120.0,121.05,122.75,118.4,25453
2021-03-09,121.0,118.3,124.2,117.5,14182
2021-03-10,120.0,119.6,122.1,119.0,7045
2021-03-11,120.0,123.0,123.0,120.0,12158
2021-03-12,122.1,122.3,123.0,120.9,10037
2021-03-15,121.4,124.0,126.6,120.0,50334
2021-03-16,123.8,123.2,127.999,120.0,33313
2021-03-17,121.9,124.9,127.3,121.5,11287
2021-03-18,125.0,132.9,137.3,122.501,68962
2021-03-19,134.0,147.0,155.2,129.8,108158
2021-03-22,154.1,144.5,154.996,141.5,24051
2021-03-23,142.8,136.0,147.65,134.3,21942
2021-03-24,135.7,131.6,143.5,129.1,27063
2021-03-25,129.3,135.2,135.4,125.6,14891
2021-03-26,135.7,138.6,140.9,132.7,16742
2021-03-29,136.8,137.0,143.7,130.7,29563
2021-03-30,137.3,133.4,141.3,132.3,20153
2021-03-31,133.3,134.5,139.599,133.251,15439
2021-04-01,136.1,137.6,138.311,134.7,12588
2021-04-05,139.0,137.4,140.55,135.0,13988
2021-04-06,137.1,135.6,138.8,133.5,11565
2021-04-07,134.6,131.9,137.5,129.0,16209
2021-04-08,135.6,137.75,137.75,133.1,14416
2021-04-09,139.6,137.1,139.6,131.2,19703
2021-04-12,136.5,123.9,139.177,123.1,16985
2021-04-13,124.9,124.7,126.0,122.325,11620
2021-04-14,124.8,126.3,128.2,124.0,10763
2021-04-15,126.5,126.5,128.2,125.1,7008
2021-04-16,127.1,125.4,127.1,121.2,10129
2021-04-19,125.2,120.0,129.65,118.2,18007
2021-04-20,119.4,120.9,121.8,118.8,10947
2021-04-21,120.4,123.0,123.9,116.0,44521
2021-04-22,122.9,123.5,127.8,121.0,8884
2021-04-23,125.0,123.4,126.3,123.0,9921
2021-04-26,123.1,124.9,125.7,123.1,8896
2021-04-27,127.45,125.5,127.45,121.0,30045
2021-04-28,124.7,121.0,126.4,120.5,18992
2021-04-29,122.4,125.6,126.05,119.1,12914
2021-04-30,123.9,135.4,137.7,123.9,15826
2021-05-03,136.5,140.1,142.2,132.0,12405
2021-05-04,139.4,137.0,142.0,135.2,19444
2021-05-05,138.5,145.4,151.2,138.15,23419
2021-05-06,144.5,152.0,152.0,134.8,30627
2021-05-07,151.8,151.0,156.3,150.0,26159
2021-05-10,152.35,152.1,155.4,145.9,18995
2021-05-11,148.7,160.8,161.5,148.1,20090
2021-05-12,160.9,167.0,177.7,155.7,33493
2021-05-13,167.9,168.4,176.499,161.1,28568
2021-05-14,170.0,175.6,180.9,164.8,40492
2021-05-17,175.1,180.8,182.5,172.4,24233
2021-05-18,182.3,195.1,200.0,181.5,44485
2021-05-19,191.7,190.4,194.9,184.098,50161
2021-05-20,185.0,166.9,186.0,160.5,109002
2021-05-21,168.7,168.5,174.191,165.4,20690
2021-05-24,168.2,166.9,172.745,165.0,18150
2021-05-25,167.1,163.6,169.4,161.7,17872
2021-05-26,164.0,171.2,173.2,161.603,16325
2021-05-27,172.9,167.0,173.7,166.5,12900
2021-05-28,166.7,166.9,174.9,165.1,9818
2021-06-01,166.9,166.1,169.3,163.1,12251
2021-06-02,167.2,167.5,174.0,162.6,15125
2021-06-03,165.3,163.2,169.2,162.6,33178
2021-06-04,163.9,168.6,171.0,158.0,25579
2021-06-07,170.0,132.5,183.3,127.5,114115
2021-06-08,134.0,107.0,134.0,102.6,387719
2021-06-09,110.2,100.8,111.5,100.1,220859
2021-06-10,102.8,100.5,103.6,98.1,98209
2021-06-11,100.9,98.9,100.9,96.2,81050
2021-06-14,98.7,98.8,100.3,95.2,86885
2021-06-15,98.6,96.0,99.2,94.0,50119
2021-06-16,95.0,95.8,97.0,93.101,59082
2021-06-17,95.0,97.0,97.9,93.5,45691
2021-06-18,95.1,94.5,95.9,91.0,88333
2021-06-21,94.9,93.2,94.9,91.0,41896
2021-06-22,93.8,93.2,93.8,91.1,23895
2021-06-23,92.2,93.3,95.0,91.6,29712
2021-06-24,93.5,93.8,96.4,92.2,54084
2021-06-25,95.0,93.1,96.8,92.3,112654
2021-06-28,93.5,92.4,94.3,91.1,55622
2021-06-29,91.5,91.7,92.9,90.2,37025
2021-06-30,91.8,91.6,93.7,90.506,25852
2021-07-01,91.8,93.4,93.5,90.2,25009
2021-07-02,93.5,93.5,94.2,90.6,24371
2021-07-06,94.5,90.6,94.5,90.2,40344
2021-07-07,90.2,86.7,90.8,82.9,55854
2021-07-08,85.5,86.7,88.5,84.1,18805
2021-07-09,87.7,87.6,88.5,86.1,15568
2021-07-12,87.5,87.0,88.2,85.3,10299
2021-07-13,86.9,82.5,86.9,80.5,40728
2021-07-14,82.5,78.6,83.3,76.85,53902
2021-07-15,79.1,81.2,82.4,78.0,28651
2021-07-16,81.2,79.4,82.125,78.7,13145
2021-07-19,79.2,80.4,81.1,76.1,19175
2021-07-20,79.9,80.9,82.0,78.915,21386
2021-07-21,80.8,79.2,81.3,77.2,39106
2021-07-22,79.2,76.2,80.0,75.5,38430
2021-07-23,76.1,74.3,76.7,74.1,16269
2021-07-26,74.5,75.9,79.4,73.5,52905
2021-07-27,78.4,78.5,81.5,74.6,56260
2021-07-28,80.9,82.7,83.9,79.5,48057
2021-07-29,83.3,78.5,83.4,78.4,30022
2021-07-30,78.7,77.3,79.531,76.0,19205
2021-08-02,77.2,78.3,79.5,77.2,30692
2021-08-03,78.2,74.6,79.8,73.8,40918
2021-08-04,74.6,74.4,76.4,73.8,15880
2021-08-05,76.9,76.9,77.3,74.6,20832
2021-08-06,76.2,75.3,77.1,74.7,11570
2021-08-09,75.0,75.9,77.2,74.9,11981
2021-08-10,75.8,73.9,76.0,72.8,18395
2021-08-11,75.0,75.2,75.9,73.0,16437
2021-08-12,76.8,72.8,77.0,70.8,24855
2021-08-13,73.0,69.0,73.0,68.6,25746
2021-08-16,71.35,66.3,71.35,65.7,22584
2021-08-17,65.3,66.5,66.75,62.9,24900
2021-08-18,66.5,66.3,69.7,65.3,16589
2021-08-19,66.1,64.1,67.7,63.0,21910
2021-08-20,63.8,65.2,67.1,62.801,14642
2021-08-23,66.7,67.3,67.3,64.7,17846
2021-08-24,67.2,67.0,68.0,65.6,23448
2021-08-25,67.0,67.1,68.0,66.0,21689
2021-08-26,66.8,65.5,68.05,64.6,22501
2021-08-27,65.3,70.2,70.9,65.0,72205
2021-08-30,70.0,67.5,70.861,67.1,20128
2021-08-31,67.5,68.9,70.0,67.5,12321
2021-09-01,68.9,67.5,69.8,66.2,24279
2021-09-02,67.6,69.7,70.05,66.6,25387
2021-09-03,69.5,67.7,69.5,66.4,20036
2021-09-07,68.3,66.5,69.8,66.2,36849
2021-09-08,66.8,67.3,68.9,65.3,20154
2021-09-09,67.4,65.1,68.6,65.0,23490
2021-09-10,65.8,64.0,66.0,62.75,19644
2021-09-13,64.3,63.2,65.1,61.8,18844
2021-09-14,64.3,62.2,65.1,61.9,12208
2021-09-15,62.9,62.8,64.6,60.1,49653
2021-09-16,63.1,65.4,65.6,61.9,31815
2021-09-17,65.9,67.4,67.55,63.2,36233
2021-09-20,66.4,65.5,66.4,63.1,45360
2021-09-21,65.4,67.6,68.2,63.8,14733
2021-09-22,67.5,65.8,68.0,64.801,26427
2021-09-23,65.6,66.2,67.166,65.201,9908
2021-09-24,65.7,61.7,66.02,61.0,40620
2021-09-27,62.0,64.1,66.0,61.2,26740
2021-09-28,64.6,63.1,64.9,62.7,13030
2021-09-29,63.1,60.1,63.7,59.5,37344
2021-09-30,60.1,58.9,61.194,58.7,16363
2021-10-01,59.0,59.4,60.5,57.2,16646
2021-10-04,59.0,57.5,59.254,57.271,24559
2021-10-05,57.6,55.8,58.438,55.2,15125
2021-10-06,55.2,55.8,57.8,55.0,16451
2021-10-07,55.8,54.3,57.6,54.1,18880
2021-10-08,54.4,53.2,54.573,52.2,23186
2021-10-11,53.6,52.7,54.1,51.7,12960
2021-10-12,52.7,52.7,53.284,51.7,11405
2021-10-13,52.7,53.7,54.6,52.7,13379
2021-10-14,55.3,54.3,56.4,54.0,18353
2021-10-15,54.9,53.6,54.9,53.3,10481
2021-10-18,54.2,50.5,54.2,50.0,33940
2021-10-19,50.7,51.2,52.1,50.3,10954
2021-10-20,51.3,51.2,52.3,50.7,10191
2021-10-21,51.1,51.7,53.5,51.1,13846
2021-10-22,51.4,50.2,51.5,49.0,14609
2021-10-25,49.9,50.0,50.8,48.6,14475
2021-10-26,50.1,49.3,50.2,49.07,11546
2021-10-27,49.3,47.2,50.0,47.1,12907
2021-10-28,47.5,49.4,49.8,47.12,9935
2021-10-29,49.4,48.7,50.609,48.4,7955
2021-11-01,49.1,51.4,53.0,48.7,19654
2021-11-02,51.6,50.4,51.8,49.6,9498
2021-11-03,50.0,53.0,53.4,49.984,18702
2021-11-04,53.3,51.6,53.3,51.0,8642
2021-11-05,51.9,49.6,53.7,48.8,22922
2021-11-08,50.0,50.4,50.6,49.763,9428
2021-11-09,50.6,50.5,50.8,48.2,13364
2021-11-10,48.7,43.5,49.5,43.3,53209
2021-11-11,44.2,43.3,44.3,43.2,21747
2021-11-12,42.6,41.7,42.7,41.3,29838
2021-11-15,41.5,39.4,41.6,39.0,45369
2021-11-16,38.9,38.3,39.1,38.0,27129
2021-11-17,38.3,37.8,38.663,37.5,23049
2021-11-18,37.8,35.9,38.053,35.6,20366
2021-11-19,35.9,35.1,36.0,34.3,16929
2021-11-22,35.5,34.9,36.0,34.341,24562
2021-11-23,34.9,34.0,34.9,32.9,23221
2021-11-24,34.0,34.8,35.199,33.108,11002
2021-11-26,34.9,32.6,34.9,31.8,15916
2021-11-29,33.6,32.2,34.0,32.0,15547
2021-11-30,32.1,32.3,33.5,31.7,95512
2021-12-01,32.9,30.8,33.3,30.6,15652
2021-12-02,31.2,31.4,31.6,29.5,18844
2021-12-03,31.7,29.2,31.7,29.2,13856
2021-12-06,29.5,29.4,31.4,28.1,38650
2021-12-07,30.3,31.2,32.5,30.0,40023
2021-12-08,31.0,31.8,32.5,30.7,19048
2021-12-09,31.5,30.4,32.1,29.5,17018
2021-12-10,30.6,28.7,31.3,28.6,14418
2021-12-13,28.6,27.7,29.0,27.0,13114
2021-12-14,27.5,26.6,28.3,26.3,20116
2021-12-15,26.5,27.4,28.3,25.601,17718
2021-12-16,28.35,26.9,28.5,26.7,16915
2021-12-17,26.8,26.3,28.25,25.979,28746
2021-12-20,26.3,25.0,26.5,24.7,28022
2021-12-21,25.2,24.8,25.5,24.5,36210
2021-12-22,24.1,24.5,24.9,23.93,33469
2021-12-23,24.5,25.1,25.85,24.2,16000
2021-12-27,25.1,24.1,25.2,23.7,13405
2021-12-28,23.9,24.0,24.8,23.7,17883
2021-12-29,23.9,24.0,24.4,23.3,17040
2021-12-30,24.0,24.6,25.65,24.0,17414
2021-12-31,24.9,23.3,24.938,23.0,26712
2022-01-03,23.7,24.2,24.5,22.7,36285
2022-01-04,24.6,22.3,24.6,22.2,27879
2022-01-05,22.6,21.4,23.1,21.0,61027
2022-01-06,21.4,21.5,22.25,20.1,25654
2022-01-07,21.4,21.5,22.197,20.7,8725
2022-01-10,21.4,21.3,21.7,20.5,15220
2022-01-11,21.6,20.2,22.3,20.0,41182
2022-01-12,20.3,19.9,21.4,19.0,46083
2022-01-13,19.7,19.4,20.7,19.1,49951
2022-01-14,19.3,20.5,20.7,19.1,29273
2022-01-18,20.5,20.2,21.0,19.4,42436
2022-01-19,20.2,19.7,20.8,19.3,28176
2022-01-20,20.0,17.6,20.2,17.5,101713
2022-01-21,17.9,15.0,17.9,14.3,108600
2022-01-24,14.7,14.9,15.0,13.4,50307
2022-01-25,14.9,15.0,15.299,14.4,20516
2022-01-26,15.5,14.6,16.0,14.364,45732
2022-01-27,14.8,13.4,14.8,13.3,27470
2022-01-28,13.3,13.7,13.9,12.7,27953
2022-01-31,13.8,15.0,15.15,13.8,39557
2022-02-01,15.3,15.4,15.5,14.5,31071
2022-02-02,15.9,13.8,15.9,13.8,42214
2022-02-03,13.8,13.0,14.0,13.0,21648
2022-02-04,13.4,12.6,13.458,12.5,49205
2022-02-07,13.3,13.2,13.7,12.9,44445
2022-02-08,13.5,12.8,13.5,12.7,19504
2022-02-09,12.9,13.8,13.8,12.9,43160
2022-02-10,13.7,13.6,14.418,13.2,36389
2022-02-11,13.4,12.8,13.9,12.8,31058
2022-02-14,13.1,12.6,13.1,12.5,10400
2022-02-15,13.0,13.4,13.6,12.7,1205086
2022-02-16,20.2,20.7,23.8,18.711,18119496
2022-02-17,19.6,20.0,20.4,18.7,1616089
2022-02-18,20.88,24.8,26.1,20.7,6869647
2022-02-22,25.7,25.2,30.5,24.5,4744361
2022-02-23,23.3,24.6,26.9,21.9,840700
2022-02-24,21.3,24.25,24.3,21.1,401126
2022-02-25,23.8,23.3,25.0,22.6,245615
2022-02-28,22.8,24.0,24.1,22.201,258247
2022-03-01,23.9,25.2,27.899,23.6,613890
2022-03-02,20.9,20.0,21.0,18.1,1074618
2022-03-03,19.9,18.6,19.9,18.0,397626
2022-03-04,18.8,16.9,18.8,16.5,382965
2022-03-07,16.12,16.6,17.6,16.12,199116
2022-03-08,16.0,16.0,17.0,15.5,331810
2022-03-09,16.5,16.5,17.2,15.9,206713
2022-03-10,16.0,15.5,16.2,14.7,216459
2022-03-11,15.2,15.0,15.8,14.4,132364
2022-03-14,14.5,14.0,14.756,13.6,138287
2022-03-15,14.2,15.1,15.1,13.7,142327
2022-03-16,15.2,16.8,16.9,15.0,197723
2022-03-17,16.6,16.8,16.9,16.2,68247
2022-03-18,17.1,17.7,18.1,16.9,106427
2022-03-21,17.4,16.2,17.5,15.9,148097
2022-03-22,16.2,16.0,16.6,15.8,87643
2022-03-23,16.3,15.8,16.9,15.6,76045
2022-03-24,18.3,17.2,18.5,16.6,253796
2022-03-25,17.3,18.9,21.9,17.2,625251
2022-03-28,18.8,17.9,19.1,17.2,146989
2022-03-29,18.5,20.0,20.3,18.1,121125
2022-03-30,20.2,20.5,21.9,19.6,170686
2022-03-31,20.9,22.8,23.1,20.0,201378
2022-04-01,23.3,23.1,23.9,22.4,126591
2022-04-04,22.8,21.0,23.292,20.401,141419
2022-04-05,21.1,20.9,22.05,20.3,85313
2022-04-06,20.1,19.5,20.4,18.7,72376
2022-04-07,19.4,18.9,19.5,18.6,35593
2022-04-08,19.4,18.3,19.537,18.1,46159
2022-04-11,18.3,17.6,18.538,17.3,68465
2022-04-12,17.3,17.7,19.4,17.3,104941
2022-04-13,17.5,19.6,22.0,17.1,744883
2022-04-14,19.7,17.9,19.7,17.5,131022
2022-04-18,17.6,16.7,17.7,16.4,45010
2022-04-19,16.5,16.6,16.82,15.85,41229
2022-04-20,16.4,16.7,17.35,16.15,32820
2022-04-21,16.7,15.4,17.0,15.2,48304
2022-04-22,15.6,15.1,15.8,14.799,36312
2022-04-25,14.8,15.9,16.1,14.8,33485
2022-04-26,15.6,14.6,15.62,14.45,38690
2022-04-27,14.5,15.3,15.5,14.2,39314
2022-04-28,15.2,15.5,15.785,14.6,38925
2022-04-29,15.2,15.0,16.0,14.8,21092
2022-05-02,15.0,15.1,15.6,14.6,41218
2022-05-03,15.6,15.7,16.0,15.1,20681
2022-05-04,15.7,16.2,16.3,14.8,35405
2022-05-05,15.7,15.3,15.863,14.8,40855
2022-05-06,15.4,14.6,15.895,14.5,61575
2022-05-09,14.2,13.3,14.5,13.2,45503
2022-05-10,13.4,14.2,14.7,13.3,35637
2022-05-11,14.2,13.3,14.2,12.8,44196
2022-05-12,13.4,14.1,14.3,12.9,32424
2022-05-13,14.2,13.7,14.9,13.7,38286
2022-05-16,14.0,14.0,14.8,13.5,40320
2022-05-17,14.3,15.7,16.0,14.25,60839
2022-05-18,15.2,15.4,15.9,15.1,29896
2022-05-19,15.5,15.2,15.805,15.2,21981
2022-05-20,15.2,15.5,15.8,14.95,44634
2022-05-23,15.6,15.7,16.0,15.2,34406
2022-05-24,15.3,14.7,15.9,14.6,25832
2022-05-25,14.6,15.3,15.8,14.6,58017
2022-05-26,15.1,16.3,16.7,15.017,84179
2022-05-27,15.9,17.4,17.55,15.75,50360
2022-05-31,17.4,17.2,18.2,16.62,71969
2022-06-01,17.3,16.8,17.552,16.4,44118
2022-06-02,16.7,17.1,17.5,16.5,25850
2022-06-03,16.6,17.0,17.4,16.2,47807
2022-06-06,17.7,17.1,19.4,16.208,172872
2022-06-07,16.6,18.9,19.2,16.6,71610
2022-06-08,19.0,18.7,19.4,18.1,45049
2022-06-09,18.7,18.5,19.3,18.25,33387
2022-06-10,17.3,17.3,18.0,17.1,31883
2022-06-13,17.0,16.6,17.0,15.3,32255
2022-06-14,16.3,15.6,16.35,15.52,17650
2022-06-15,15.5,16.8,16.8,15.05,43770
2022-06-16,15.7,16.4,16.6,15.7,45218
2022-06-17,16.4,16.3,17.65,16.0,106713
2022-06-21,16.5,17.1,17.3,16.4,53759
2022-06-22,15.2,16.8,17.3,15.2,118552
2022-06-23,16.7,18.0,18.0,16.601,40726
2022-06-24,18.0,17.3,19.0,17.1,239301
2022-06-27,17.7,16.8,17.7,16.5,33187
2022-06-28,17.0,15.9,17.3,15.8,43152
2022-06-29,15.7,15.8,16.0,15.3,22156
2022-06-30,15.3,16.3,16.3,15.3,11204
2022-07-01,16.2,15.4,16.8,15.4,31093
2022-07-05,15.4,16.8,17.0,15.3,25523
2022-07-06,16.7,17.8,17.85,16.688,39412
2022-07-07,17.8,18.4,18.717,17.7,24535
2022-07-08,18.1,18.7,19.1,18.1,34285
2022-07-11,18.7,18.4,18.85,18.2,20535
2022-07-12,18.0,17.5,18.3,17.4,13770
2022-07-13,17.5,18.0,18.5,17.2,21817
2022-07-14,17.3,15.9,17.3,15.6,59823
2022-07-15,15.9,16.5,16.55,15.599,15169
2022-07-18,16.3,15.7,16.8,15.6,31075
2022-07-19,15.8,15.8,16.2,15.6,25273
2022-07-20,15.8,15.9,16.4,15.8,25878
2022-07-21,15.8,16.6,16.7,15.8,14277
2022-07-22,16.7,15.7,16.7,15.4,23367
2022-07-25,15.6,15.1,15.899,14.8,54702
2022-07-26,15.1,13.9,15.1,13.9,41662
2022-07-27,13.9,13.9,14.303,13.8,36626
2022-07-28,13.8,13.7,14.387,13.6,42754
2022-07-29,13.7,13.7,14.0,13.4,22267
2022-08-01,13.5,13.6,13.9,13.3,22557
2022-08-02,13.4,14.6,15.0,13.4,37118
2022-08-03,14.7,14.7,15.1,14.4,43146
2022-08-04,14.6,15.4,15.4,14.6,24261
2022-08-05,15.2,16.2,16.295,15.1,13926
2022-08-08,16.5,15.6,16.698,15.0,30528
2022-08-09,15.5,15.4,15.6,15.1,15259
2022-08-10,15.6,15.8,16.2,15.5,27491
2022-08-11,16.4,15.9,16.9,15.5,26322
2022-08-12,15.7,16.8,17.1,15.7,28724
2022-08-15,16.9,17.25,17.3,16.3,26093
2022-08-16,17.3,17.3,17.7,16.8,20736
2022-08-17,16.9,16.4,17.2,16.1,21540
2022-08-18,16.3,16.2,16.4,15.7,10390
2022-08-19,16.3,15.6,16.3,15.5,12741
2022-08-22,15.5,15.5,15.9,15.1,13400
2022-08-23,15.3,15.7,15.9,15.1,9691
2022-08-24,15.9,16.7,16.801,15.7,15315
2022-08-25,16.7,17.0,17.1,16.5,8610
2022-08-26,16.8,16.0,16.9,15.9,11642
2022-08-29,15.6,14.5,16.165,14.5,24037
2022-08-30,14.5,14.3,14.6,14.073,14377
2022-08-31,14.4,14.9,15.1,14.379,8612
2022-09-01,14.7,14.2,14.7,13.9,28126
2022-09-02,14.2,14.0,14.8,13.8,9128
2022-09-06,14.1,13.2,14.3,13.1,23603
2022-09-07,13.7,13.9,14.099,12.8,22231
2022-09-08,13.6,12.7,14.54,12.3,67855
2022-09-09,12.8,13.3,13.6,12.71,15340
2022-09-12,13.3,14.0,14.4,13.0,28762
2022-09-13,14.2,14.1,14.4,13.5,7567
2022-09-14,14.4,14.2,14.4,13.701,10275
2022-09-15,14.1,14.1,14.3,13.7,10582
2022-09-16,14.7,14.8,14.8,14.0,34068
2022-09-19,14.9,14.3,14.9,14.1,7255
2022-09-20,14.5,14.6,14.7,14.45,8360
2022-09-21,14.6,14.7,15.1,14.6,17751
2022-09-22,14.5,14.6,14.7,14.417,7484
2022-09-23,14.3,14.7,14.7,14.3,17210
2022-09-26,14.7,14.5,15.086,14.5,9141
