2013-06-26,34.5,34.5,34.8,34.4049,1899695
2013-06-27,34.6,33.13,34.85,33.11,2346450
2013-06-28,33.15,33.18,33.88,32.2,2492846
2013-07-01,33.45,33.29,33.74,33.03,1334643
2013-07-02,29.74,27.05,29.76,26.781,26055221
2013-07-03,27.01,22.79,27.3,22.35,21993779
2013-07-05,22.28,23.45,24.95,20.35,24921734
2013-07-08,24.61,25.13,26.52,24.15,15458528
2013-07-09,25.78,25.99,26.38,25.45,8306278
2013-07-10,26.26,26.64,26.9,25.88,4946996
2013-07-11,27.19,26.05,27.31,25.38,6278727
2013-07-12,25.99,24.84,26.24,24.79,5278221
2013-07-15,24.8,25.2,25.7,24.61,3297000
2013-07-16,25.22,25.01,25.31,24.85,2198172
2013-07-17,26.4,27.49,27.52,26.02,6586016
2013-07-18,27.68,28.15,28.315,27.504,3911361
2013-07-19,28.21,27.99,28.8987,27.76,3282200
2013-07-22,28.36,27.63,28.38,27.52,1865530
2013-07-23,27.74,27.64,27.9,27.6,1926714
2013-07-24,27.6,26.54,27.74,26.36,2514823
2013-07-25,26.36,27.09,27.18,26.01,2397417
2013-07-26,26.95,27.41,27.45,26.81,1135251
2013-07-29,27.5,27.24,27.51,27.1001,1355124
2013-07-30,27.21,27.69,27.76,27.21,1561662
2013-07-31,27.7,27.05,27.82,27.03,1409039
2013-08-01,27.23,26.99,27.5,26.95,1170692
2013-08-02,26.95,26.87,27.1099,26.41,1279510
2013-08-05,26.77,26.32,26.85,26.3,1663335
2013-08-06,26.32,26.8,26.85,26.2701,1295421
2013-08-07,26.61,27.14,27.58,26.51,1842563
2013-08-08,26.57,25.3,26.71,24.9,4567896
2013-08-09,24.19,24.99,25.1,23.76,6374394
2013-08-12,24.08,23.93,24.6,23.8,4064137
2013-08-13,23.75,22.905,23.85,22.89,3722532
2013-08-14,22.9,23.68,24.152,22.3801,4122077
2013-08-15,23.5,24.52,24.8,23.44,2755800
2013-08-16,24.62,24.79,25.1,24.45,1764280
2013-08-19,24.79,23.83,24.79,23.8,1681412
2013-08-20,23.75,24.41,24.59,23.5955,1077219
2013-08-21,24.45,24.32,24.79,24.25,1005556
2013-08-22,24.4,24.85,24.909,24.34,735014
2013-08-23,24.85,24.6,25.25,24.51,1246462
2013-08-26,24.52,24.85,25.05,24.51,1016037
2013-08-27,24.55,24.57,24.9899,24.5,808695
2013-08-28,24.52,24.47,24.8299,24.4,774506
2013-08-29,24.46,24.0,24.7,24.0,963960
2013-08-30,24.05,24.11,24.31,23.89,925948
2013-09-03,24.32,24.23,24.35,24.0,974312
2013-09-04,24.12,24.11,24.3,24.09,1519578
2013-09-05,24.1,24.43,24.57,24.1,996864
2013-09-06,24.36,24.25,24.55,24.11,1039275
2013-09-09,24.24,24.24,24.6701,24.16,1194140
2013-09-10,24.25,24.74,24.75,24.17,1129338
2013-09-11,25.28,27.9,28.61,25.26,9585424
2013-09-12,28.4,27.87,28.75,27.8,4738148
2013-09-13,28.69,28.18,28.724,27.81,2322180
2013-09-16,28.6,28.3,28.75,28.06,2231138
2013-09-17,28.25,27.91,28.38,27.6401,1916933
2013-09-18,27.9,26.97,27.92,26.59,3534417
2013-09-19,26.53,25.96,26.7848,25.82,3935993
2013-09-20,26.16,25.96,26.62,25.915,1896185
2013-09-23,25.9,25.83,26.0,25.14,1567012
2013-09-24,25.83,26.35,26.55,25.6,1269519
2013-09-25,26.3,26.36,26.65,26.21,895006
2013-09-26,26.36,26.32,26.78,26.18,837350
2013-09-27,26.31,25.97,26.5,25.95,873377
2013-09-30,25.6,25.92,26.38,25.49,1242629
2013-10-01,26.07,26.01,26.67,25.94,1483776
2013-10-02,26.01,26.35,26.64,25.75,978487
2013-10-03,26.4,26.28,26.6,26.01,795574
2013-10-04,26.2,26.5,26.74,26.16,1171093
2013-10-07,26.44,26.69,26.99,26.4301,1387989
2013-10-08,26.8,26.49,26.97,26.27,1209173
2013-10-09,26.31,26.05,26.3899,25.91,1083152
2013-10-10,26.26,26.11,26.6963,26.06,1116348
2013-10-11,26.13,26.45,26.6,26.01,1165713
2013-10-14,26.41,26.69,26.99,26.18,1099709
2013-10-15,27.12,26.7,27.64,26.325,2011955
2013-10-16,26.75,26.6,27.08,26.51,1488832
2013-10-17,26.82,27.11,27.39,26.7437,1563701
2013-10-18,27.3,27.42,27.68,27.13,2127820
2013-10-21,27.94,28.69,28.85,27.75,2900063
2013-10-22,28.58,29.22,29.79,28.53,3264762
2013-10-23,29.25,28.74,29.31,28.57,1699549
2013-10-24,28.76,28.13,28.87,28.05,1504682
2013-10-25,27.95,26.84,27.975,26.54,4112879
2013-10-28,27.09,26.41,27.1,26.23,2221470
2013-10-29,27.5,27.85,28.25,27.01,3253006
2013-10-30,28.0,28.16,28.8153,27.8747,2529157
2013-10-31,28.37,27.7,28.55,27.45,2117954
2013-11-01,28.46,30.82,31.53,28.46,10401481
2013-11-04,32.5,31.8,33.56,31.33,8851829
2013-11-05,32.36,30.77,32.36,30.41,5563667
2013-11-06,30.75,30.46,30.77,29.8,2757832
2013-11-07,30.28,29.56,30.29,29.16,3336314
2013-11-08,29.43,29.9,30.25,29.16,1648671
2013-11-11,29.92,29.21,30.19,29.17,1447544
2013-11-12,29.26,29.1,29.4,28.76,1807772
2013-11-13,29.04,29.28,29.37,28.764,954130
2013-11-14,29.5,29.68,30.05,29.2503,1545744
2013-11-15,30.38,29.95,30.62,29.92,2107815
2013-11-18,30.09,29.72,30.199,29.65,1982414
2013-11-19,29.72,29.44,29.75,29.29,1081498
2013-11-20,29.37,29.42,29.82,29.34,1144663
2013-11-21,29.36,29.49,29.8,29.36,1016724
2013-11-22,29.8,30.11,30.4,29.62,1497984
2013-11-25,30.39,29.998,30.4,29.81,1215667
2013-11-26,30.06,30.09,30.2599,29.85,967124
2013-11-27,30.0,30.08,30.37,29.91,975342
2013-11-29,30.14,30.42,30.49,30.11,571464
2013-12-02,30.33,30.0,30.59,30.0,1413754
2013-12-03,30.0,30.06,30.6,29.85,2607232
2013-12-04,30.85,30.95,31.45,30.5,2997677
2013-12-05,31.1,30.64,31.159,30.51,1799590
2013-12-06,30.99,30.53,31.0,30.52,1546428
2013-12-09,30.61,30.9,31.1,30.6,2054811
2013-12-10,30.85,30.27,30.95,30.2,2160837
2013-12-11,30.2,30.01,30.44,29.98,1099473
2013-12-12,30.0,29.99,30.2499,29.82,1458917
2013-12-13,30.05,29.78,30.15,29.49,2243532
2013-12-16,29.9,29.47,30.48,29.39,3218275
2013-12-17,29.94,29.08,30.33,28.8301,3598970
2013-12-18,29.21,28.8,29.4,28.74,2685202
2013-12-19,29.02,29.82,29.87,29.0,2466900
2013-12-20,30.1,30.52,30.68,30.0601,3347840
2013-12-23,30.91,30.29,30.94,30.1101,1960820
2013-12-24,30.19,30.13,30.29,30.08,931030
2013-12-26,30.18,29.96,30.35,29.91,1962395
2013-12-27,30.0,30.59,30.59,29.946,1683767
2013-12-30,30.61,30.96,30.96,30.33,2096711
2013-12-31,30.89,30.79,31.02,30.6763,1745156
2014-01-02,30.99,30.81,31.09,30.78,1413676
2014-01-03,31.06,31.03,31.08,30.75,1357880
2014-01-06,31.62,31.83,31.98,31.33,2748474
2014-01-07,32.17,32.27,32.53,32.04,2484047
2014-01-08,32.11,32.73,32.82,32.11,1922262
2014-01-09,32.79,32.27,32.88,32.13,2266719
2014-01-10,32.37,32.31,32.52,32.25,1246630
2014-01-13,32.39,31.62,32.49,31.6,1520410
2014-01-14,32.16,31.87,32.2,31.526,878105
2014-01-15,31.84,32.03,32.05,31.8,901234
2014-01-16,32.51,32.21,32.51,31.92,960805
2014-01-17,32.38,32.0,32.3899,32.0,1134912
2014-01-21,32.1,32.25,32.48,32.05,1364099
2014-01-22,32.56,33.72,33.92,32.35,3182253
2014-01-23,34.0,33.45,34.08,33.45,2109813
2014-01-24,33.5,33.04,33.73,32.71,1785589
2014-01-27,32.76,32.45,33.19,32.1,1594446
2014-01-28,32.46,32.99,33.25,32.46,1216358
2014-01-29,33.0,32.8,33.05,32.55,1350522
2014-01-30,32.81,33.09,33.25,32.7,1022378
2014-01-31,32.81,32.79,33.0,32.69,1673184
2014-02-03,32.76,32.73,32.9612,32.56,1335772
2014-02-04,32.8,32.9,33.0,32.59,1131298
2014-02-05,32.84,33.05,33.14,32.5,959958
2014-02-06,32.91,33.05,33.24,32.71,1485725
2014-02-07,33.25,33.16,33.5,33.1,1184578
2014-02-10,33.48,33.3,33.5,32.95,1007097
2014-02-11,33.25,32.91,33.4993,32.8126,1691302
2014-02-12,33.05,32.65,33.21,32.5,1484696
2014-02-13,32.44,32.73,32.9301,32.21,1420409
2014-02-14,32.79,32.85,33.25,32.75,1239355
2014-02-18,32.823,33.06,33.24,32.823,1084955
2014-02-19,33.22,33.25,33.44,33.0,974809
2014-02-20,33.25,33.23,33.48,33.1847,1007796
2014-02-21,33.4,33.35,33.469,33.24,1118438
2014-02-24,33.45,33.56,33.7,33.35,1482392
2014-02-25,33.38,33.03,33.385,32.88,2119441
2014-02-26,33.03,32.9,33.3,32.76,1509318
2014-02-27,32.32,30.85,32.4,30.6,2657838
2014-02-28,31.5,31.87,32.04,31.1,1906364
2014-03-03,31.3001,31.87,32.1,31.3001,1122743
2014-03-04,32.2,31.85,32.38,31.85,1786374
2014-03-05,31.91,31.95,32.15,31.8,1412849
2014-03-06,31.85,31.16,31.96,31.13,2020785
2014-03-07,31.1,30.41,31.13,30.15,2923307
2014-03-10,30.26,30.9,31.03,29.885,2275171
2014-03-11,30.09,29.74,30.69,29.46,4119630
2014-03-12,29.6,29.05,29.7,28.71,3971827
2014-03-13,28.8,28.81,28.88,27.85,4798394
2014-03-14,28.65,29.27,29.35,28.63,1704553
2014-03-17,29.32,29.38,29.63,29.3,1422563
2014-03-18,29.42,29.26,30.03,29.23,1439965
2014-03-19,29.34,28.88,29.4253,28.84,1372928
2014-03-20,28.8,29.18,29.33,28.63,958711
2014-03-21,29.12,28.99,29.35,28.99,1238726
2014-03-24,28.65,27.78,28.79,27.13,3031432
2014-03-25,27.64,27.92,28.17,27.51,1676153
2014-03-26,27.82,27.18,28.0,27.17,1756958
2014-03-27,27.07,27.83,27.83,26.8,1408761
2014-03-28,27.86,28.47,28.72,27.6,1625193
2014-03-31,28.64,28.32,28.69,28.06,976603
2014-04-01,28.22,28.19,28.4699,28.06,1265844
2014-04-02,28.35,28.65,28.8,28.19,1609285
2014-04-03,28.58,28.54,28.81,28.4375,999650
2014-04-04,28.27,28.45,28.5282,28.2,1181944
2014-04-07,28.44,28.18,28.46,28.0,1356597
2014-04-08,28.13,27.96,28.25,27.75,1366919
2014-04-09,27.82,28.68,28.68,27.7707,1915716
2014-04-10,28.51,28.16,28.75,27.885,1243923
2014-04-11,28.1,28.43,28.7,28.02,1340158
2014-04-14,28.48,28.57,28.88,28.45,1379917
2014-04-15,28.55,28.35,28.79,28.145,878502
2014-04-16,28.62,28.53,28.75,28.36,943225
2014-04-17,28.69,29.02,29.2,28.4603,1464890
2014-04-21,28.91,29.0,29.1796,28.76,1125448
2014-04-22,29.0,29.07,29.1,28.85,993607
2014-04-23,29.06,29.18,29.219,28.97,762634
2014-04-24,29.01,28.8,29.23,28.76,1361137
2014-04-25,28.75,28.56,28.9697,28.3,1448072
2014-04-28,28.6,28.6,28.79,28.41,882003
2014-04-29,28.69,28.82,28.84,28.45,1091170
2014-04-30,28.83,28.53,28.9,28.34,1250837
2014-05-01,28.49,28.83,29.069,28.28,1579825
2014-05-02,28.61,28.57,28.8899,28.5,1070822
2014-05-05,28.5,28.65,28.75,28.31,1022188
2014-05-06,28.69,28.7,28.95,28.68,973805
2014-05-07,28.76,28.88,29.05,28.7,1164233
2014-05-08,28.67,28.52,28.8116,28.48,984704
2014-05-09,28.6,28.37,28.64,28.11,1053323
2014-05-12,28.77,28.73,28.84,28.3,982755
2014-05-13,28.73,28.62,28.99,28.6,949772
2014-05-14,28.49,28.93,29.0,28.48,895660
2014-05-15,29.0,28.84,29.0,28.57,1451309
2014-05-16,28.78,28.74,28.98,28.71,950285
2014-05-19,28.58,28.29,28.81,28.2,1489174
2014-05-20,28.25,28.13,28.33,27.96,1600481
2014-05-21,28.1,28.29,28.38,28.0501,1066716
2014-05-22,29.02,28.48,29.02,28.11,1680988
2014-05-23,28.56,28.4,28.6499,28.38,1201020
2014-05-27,28.5,28.48,28.56,28.28,1313877
2014-05-28,28.4,28.52,28.56,28.4,892205
2014-05-29,28.55,28.84,28.93,28.55,1185521
2014-05-30,28.75,29.05,29.095,28.65,1091349
2014-06-02,29.06,29.2,29.23,28.88,1122491
2014-06-03,29.25,29.36,29.43,29.12,1559788
2014-06-04,29.42,29.89,29.93,29.3792,1546607
2014-06-05,29.93,29.77,29.9399,29.55,1255773
2014-06-06,29.89,30.06,30.1,29.73,1218385
2014-06-09,30.1,30.16,30.41,30.08,1166281
2014-06-10,30.29,30.08,30.38,30.0,831690
2014-06-11,30.06,30.04,30.24,29.95,870290
2014-06-12,30.25,30.44,30.5,30.101,1119417
2014-06-13,30.5,30.7,30.77,30.42,995239
2014-06-16,30.7,31.14,31.285,30.67,1408322
2014-06-17,31.14,31.26,31.49,31.01,1134783
2014-06-18,31.2,31.28,31.5,31.04,1410690
2014-06-19,31.38,31.37,31.45,31.31,983267
2014-06-20,31.35,31.19,31.42,31.18,1200088
2014-06-23,31.19,31.82,31.97,31.17,1689513
2014-06-24,31.96,31.63,32.15,31.54,1325712
2014-06-25,31.62,31.7,31.86,31.5,934270
2014-06-26,31.75,31.66,31.79,31.51,858173
2014-06-27,31.64,31.89,31.935,31.29,1017081
2014-06-30,32.25,32.35,32.66,31.7,2240698
2014-07-01,32.44,32.57,32.73,32.28,1761936
2014-07-02,32.62,32.55,32.7,32.42,1103919
2014-07-03,32.53,32.3,32.5599,32.08,763277
2014-07-07,32.29,32.5,32.5,32.1401,1210849
2014-07-08,32.5,32.55,32.55,32.3,1250619
2014-07-09,32.49,32.53,32.74,32.26,1457296
2014-07-10,32.2,32.14,32.25,32.01,1129200
2014-07-11,32.11,31.5,32.13,31.37,1384850
2014-07-14,31.62,31.53,31.75,31.5,750012
2014-07-15,31.43,30.85,31.586,30.8,1706844
2014-07-16,31.0,31.43,31.508,30.88,1160057
2014-07-17,31.35,30.71,31.55,30.63,1568262
2014-07-18,30.93,30.97,31.09,30.71,872387
2014-07-21,30.85,30.98,31.05,30.8,870399
2014-07-22,31.04,31.15,31.4,31.02,1084878
2014-07-23,31.17,31.5,31.65,31.16,937760
2014-07-24,31.64,31.37,31.64,31.31,924433
2014-07-25,31.21,31.17,31.33,30.95,595186
2014-07-28,31.14,30.96,31.17,30.7,966876
2014-07-29,30.82,30.95,31.2,30.82,754003
2014-07-30,31.04,30.83,31.18,30.7,870566
2014-07-31,30.7,30.11,30.7499,29.71,1885958
2014-08-01,30.04,30.14,30.15,29.7598,1298045
2014-08-04,30.27,30.87,30.87,30.06,1052821
2014-08-05,30.75,30.42,30.9,30.2205,910600
2014-08-06,30.28,30.51,30.569,30.05,861417
2014-08-07,30.6,30.99,31.149,30.35,1392331
2014-08-08,30.96,31.13,31.175,30.4,1314213
2014-08-11,31.4,31.49,31.72,31.22,1396362
2014-08-12,31.57,31.22,31.75,31.17,1068855
2014-08-13,31.22,31.39,31.49,31.13,1107453
2014-08-14,31.575,30.92,31.59,30.638,1826796
2014-08-15,31.1,30.99,31.33,30.6,1735309
2014-08-18,31.01,31.12,31.26,30.82,1115210
2014-08-19,31.12,30.85,31.34,30.82,977658
2014-08-20,30.89,31.24,31.25,30.75,997243
2014-08-21,31.2,31.08,31.24,30.87,1144060
2014-08-22,31.05,30.73,31.05,30.6,1874996
2014-08-25,30.73,31.09,31.14,30.73,1032061
2014-08-26,31.11,31.22,31.37,31.087,1093062
2014-08-27,31.24,31.42,31.49,31.2,963739
2014-08-28,31.35,31.45,31.49,31.25,601233
2014-08-29,31.47,31.72,31.78,31.37,932551
2014-09-02,31.79,31.58,31.8,31.41,1136253
2014-09-03,31.54,31.55,31.73,31.4,1036402
2014-09-04,31.3,30.98,31.37,30.82,1171110
2014-09-05,30.99,31.24,31.29,30.9301,548364
2014-09-08,31.35,31.11,31.35,30.97,760467
2014-09-09,31.16,31.15,31.38,30.97,848075
2014-09-10,31.15,31.27,31.35,30.9,871932
2014-09-11,31.26,31.1,31.27,30.82,1297247
2014-09-12,31.14,30.64,31.14,30.48,1416005
2014-09-15,30.52,30.78,30.93,30.31,1111192
2014-09-16,30.64,30.82,31.23,30.64,1853677
2014-09-17,30.8,30.96,31.0399,30.65,1153721
2014-09-18,31.0,31.24,31.26,30.75,1758478
2014-09-19,31.27,31.18,31.49,31.16,1350665
2014-09-22,31.18,30.39,31.2,30.15,1659272
2014-09-23,30.3,30.33,30.61,30.2,852303
2014-09-24,30.28,30.31,30.6221,30.01,1222115
2014-09-25,30.25,30.06,30.25,30.01,645065
2014-09-26,30.1,29.81,30.27,29.5701,1362322
2014-09-29,29.61,30.29,30.37,29.606,980681
2014-09-30,30.24,30.14,30.41,29.9402,768922
2014-10-01,30.14,29.58,30.5,29.42,1444333
2014-10-02,29.57,29.08,29.58,27.63,3590385
2014-10-03,29.19,28.6,29.37,28.57,1499349
2014-10-06,28.6,28.57,28.75,28.21,1260105
2014-10-07,28.55,28.37,28.6999,28.2701,1514152
2014-10-08,28.2,27.21,28.2,25.86,5123121
2014-10-09,27.0,26.07,27.21,25.15,4335237
2014-10-10,25.54,25.22,25.97,22.56,5894034
2014-10-13,25.2,23.17,25.29,23.06,4209263
2014-10-14,23.1,22.9,24.16,21.34,6138419
2014-10-15,22.25,22.4,22.9,21.25,4887547
2014-10-16,22.32,24.1,25.24,22.0,4946201
2014-10-17,25.0,24.77,26.03,24.1,3443855
2014-10-20,24.77,25.21,25.45,24.55,1877381
2014-10-21,25.15,26.34,26.37,25.14,1802909
2014-10-22,26.53,25.19,26.9985,25.14,2073830
2014-10-23,25.59,25.51,25.89,25.01,1764151
2014-10-24,25.49,25.35,25.4999,24.9027,998461
2014-10-27,25.0,24.1,25.19,24.0,1709902
2014-10-28,24.0,24.67,24.7,23.615,1449595
2014-10-29,25.0,25.35,25.69,24.7201,1619620
2014-10-30,25.0,24.75,25.32,24.57,1224955
2014-10-31,24.95,24.94,25.05,24.27,1529461
2014-11-03,25.0,24.9,25.53,24.75,1774357
2014-11-04,25.03,23.11,25.15,23.1,3636003
2014-11-05,23.06,24.14,24.25,22.22,2883750
2014-11-06,23.87,23.92,23.92,23.36,1398416
2014-11-07,24.0,24.2,24.49,23.9,1541172
2014-11-10,24.5,23.72,24.5,23.61,1598479
2014-11-11,23.61,23.35,23.7999,23.1,1345282
2014-11-12,23.1,23.23,23.73,23.0,1703344
2014-11-13,23.43,22.8,23.43,22.76,698807
2014-11-14,22.02,22.65,22.7399,22.01,1587678
2014-11-17,22.63,22.22,22.69,22.13,2193182
2014-11-18,22.75,22.95,22.99,22.18,2385403
2014-11-19,22.9,22.61,23.12,22.5911,1720491
2014-11-20,22.59,23.4,23.53,22.59,2135169
2014-11-21,23.8,23.54,24.23,23.18,2445058
2014-11-24,23.58,23.03,23.6,22.77,1998196
2014-11-25,23.0,22.73,23.31,22.51,2219799
2014-11-26,22.64,21.95,22.7,21.55,3167352
2014-11-28,20.51,18.25,20.86,18.1,5905658
2014-12-01,18.13,16.69,18.15,15.89,10127401
2014-12-02,17.04,17.27,17.55,16.71,5044806
2014-12-03,17.15,18.25,18.65,17.14,3386329
2014-12-04,18.1,17.05,18.2,17.0,3388866
2014-12-05,17.0,16.52,17.2,16.45,2870726
2014-12-08,16.2,14.74,16.3,14.09,7481161
2014-12-09,14.44,14.62,15.18,13.86,5880475
2014-12-10,14.06,13.18,14.18,13.0,6783670
2014-12-11,13.21,13.33,13.65,13.07,4474655
2014-12-12,12.75,12.01,13.0,12.0,6519829
2014-12-15,12.05,9.83,12.09,9.6,15406613
2014-12-16,9.85,12.54,12.64,9.17,14655000
2014-12-17,12.39,13.54,14.6,11.9,12065198
2014-12-18,14.65,11.98,14.7,11.71,10672199
2014-12-19,12.33,12.24,12.65,11.81,8302866
2014-12-22,12.24,11.4,12.25,11.21,5541446
2014-12-23,11.94,11.25,11.95,11.16,4911277
2014-12-24,11.03,10.93,11.13,10.56,2666156
2014-12-26,11.0,10.85,11.19,10.69,3865572
2014-12-29,10.87,10.54,11.1,10.35,5904018
2014-12-30,10.33,10.09,10.44,10.05,6275572
2014-12-31,10.0,10.13,10.32,9.68,8775954
2015-01-02,9.74,11.35,11.94,9.7,17021304
2015-01-05,11.09,11.15,11.56,10.95,6956894
2015-01-06,11.2,11.22,11.6,11.0,4917726
2015-01-07,11.54,11.24,11.73,11.11,3897671
2015-01-08,11.38,11.22,11.6,11.12,3643290
2015-01-09,11.26,10.91,11.36,10.9,4222507
2015-01-12,10.88,10.34,10.88,10.06,5182783
2015-01-13,10.26,9.89,10.55,9.78,4841528
2015-01-14,9.68,10.3,10.335,9.5,4601213
2015-01-15,10.57,9.52,10.68,9.41,6141325
2015-01-16,9.64,9.62,9.89,9.42,5104312
2015-01-20,9.5,9.22,9.5,9.05,4358685
2015-01-21,9.25,9.32,9.47,9.18,3353474
2015-01-22,9.37,9.4,9.4,9.06,2949732
2015-01-23,9.42,9.45,9.84,9.35,2743907
2015-01-26,9.5,10.14,10.34,9.45,3764210
2015-01-27,10.08,10.27,10.55,10.0,3254127
2015-01-28,10.38,9.95,10.42,9.84,2819604
2015-01-29,10.04,10.13,10.2,9.71,2726194
2015-01-30,10.1,10.26,10.54,9.88,2578206
2015-02-02,10.4,10.77,10.78,10.25,3766537
2015-02-03,11.03,11.87,12.49,10.95,7607530
2015-02-04,11.72,11.63,11.92,11.27,2726004
2015-02-05,12.0,12.48,12.85,11.88,5658341
2015-02-06,12.84,13.36,13.73,12.67,6662568
2015-02-09,13.69,14.25,14.93,13.55,8926068
2015-02-10,14.2,13.17,14.29,12.82,5266826
2015-02-11,12.92,12.51,12.92,12.11,4684292
2015-02-12,13.12,12.54,13.22,12.53,3655024
2015-02-13,13.15,12.94,13.18,12.8,2754998
2015-02-17,13.18,13.13,13.31,12.71,2332253
2015-02-18,12.94,12.8,12.99,12.59,2588780
2015-02-19,12.24,12.49,12.73,11.8,3570994
2015-02-20,12.45,12.75,12.8799,12.43,2145846
2015-02-23,12.67,12.48,12.81,12.35,2232014
2015-02-24,12.5,12.45,12.81,12.39,1599036
2015-02-25,12.37,12.28,12.5,12.21,2422836
2015-02-26,12.2,11.96,12.27,11.92,2453230
2015-02-27,12.04,12.02,12.1551,11.88,1539628
2015-03-02,12.16,11.56,12.19,11.54,1869028
2015-03-03,11.56,11.67,11.98,11.42,3386089
2015-03-04,11.66,11.79,11.82,11.4,1711254
2015-03-05,12.1,11.99,12.37,11.93,2318329
2015-03-06,12.02,11.86,12.1,11.82,1378141
2015-03-09,11.98,12.05,12.17,11.86,1782225
2015-03-10,12.05,11.47,12.062,11.47,1883417
2015-03-11,11.47,11.54,11.9,11.304,2681202
2015-03-12,11.57,11.52,11.75,11.44,1004172
2015-03-13,11.44,11.2,11.55,11.1,1978413
2015-03-16,10.96,10.93,11.02,10.5,3078218
2015-03-17,10.96,11.02,11.1,10.69,1953144
2015-03-18,10.85,11.4,11.58,10.81,2607264
2015-03-19,10.97,11.16,11.33,10.97,1333821
2015-03-20,11.28,11.24,11.499,11.11,3826693
2015-03-23,11.24,11.31,11.57,11.21,1688403
2015-03-24,11.77,11.78,12.08,11.56,2553299
2015-03-25,12.0,12.06,12.18,11.81,1944032
2015-03-26,12.25,11.84,12.3,11.7,2295098
2015-03-27,11.99,11.57,11.99,11.45,1632682
2015-03-30,11.37,11.3,11.5299,10.86,3256676
2015-03-31,11.03,11.06,11.3,10.98,1233802
2015-04-01,11.14,11.25,11.45,11.03,1548226
2015-04-02,11.25,11.51,11.55,11.2171,1569990
2015-04-06,11.68,11.66,11.917,11.55,2632938
2015-04-07,11.77,11.67,11.79,11.5,2341402
2015-04-08,11.8,11.41,11.82,11.41,1706851
2015-04-09,11.41,11.45,11.52,11.25,1382569
2015-04-10,11.57,11.66,11.71,11.33,1035320
2015-04-13,11.68,11.67,11.85,11.61,1257357
2015-04-14,11.73,12.4,12.4,11.69,3067493
2015-04-15,12.63,12.98,13.3,12.44,4498550
2015-04-16,12.97,12.96,13.25,12.5,2560055
2015-04-17,12.94,12.92,13.06,12.6,1719915
2015-04-20,12.92,13.3,13.59,12.92,2330130
2015-04-21,13.48,13.15,13.55,12.97,2807458
2015-04-22,13.2,13.36,13.7,13.1,2178960
2015-04-23,13.45,13.61,13.68,13.4001,1867775
2015-04-24,13.69,13.565,13.69,13.4,1841103
2015-04-27,13.6,13.26,13.61,13.16,1687243
2015-04-28,13.3,13.39,13.39,13.16,1186430
2015-04-29,13.17,13.63,13.817,13.1,2600915
2015-04-30,13.69,13.85,14.095,13.58,2699951
2015-05-01,13.9,13.94,14.05,13.72,1382314
2015-05-04,14.0,13.66,14.21,13.65,2581150
2015-05-05,13.96,13.63,13.99,13.5,1998648
2015-05-06,13.95,13.49,13.97,13.07,2708657
2015-05-07,13.41,13.02,13.41,12.9031,2378154
2015-05-08,13.17,13.24,13.24,12.98,1207711
2015-05-11,13.27,12.89,13.34,12.8,1692567
2015-05-12,12.9,13.17,13.2963,12.9,1179987
2015-05-13,13.28,13.02,13.3,12.98,1146824
2015-05-14,13.19,12.83,13.25,12.8,1491479
2015-05-15,12.77,12.65,12.82,12.41,1788541
2015-05-18,12.51,12.41,12.6,12.29,1676716
2015-05-19,11.28,11.3,11.4,11.01,18967988
2015-05-20,11.31,11.26,11.45,11.26,2446112
2015-05-21,11.28,11.37,11.42,11.22,2323714
2015-05-22,11.3,11.51,11.64,11.27,2622566
2015-05-26,11.44,11.25,11.51,11.04,2924627
2015-05-27,11.23,11.0,11.23,10.91,3462771
2015-05-28,10.98,10.64,11.0,10.4,4978517
2015-05-29,10.58,10.58,10.68,10.46,2538510
2015-06-01,10.51,10.48,10.68,10.41,2136431
2015-06-02,10.57,10.875,10.91,10.52,2250535
2015-06-03,10.89,10.56,10.98,10.45,2558502
2015-06-04,10.46,10.5,10.55,10.3,2350589
2015-06-05,10.43,10.68,10.74,10.35,1683502
2015-06-08,10.67,10.63,10.8701,10.6001,1580333
2015-06-09,10.61,10.48,10.7699,10.45,2203512
2015-06-10,10.64,10.63,10.7801,10.58,1867417
2015-06-11,10.6,10.42,10.71,10.41,2127106
2015-06-12,10.4,10.31,10.46,10.3,1874433
2015-06-15,10.29,10.39,10.43,10.22,1266029
2015-06-16,10.34,10.23,10.4,10.1,2541991
2015-06-17,10.33,10.23,10.473,10.18,1992657
2015-06-18,10.28,10.16,10.36,10.15,1704362
2015-06-19,10.15,10.02,10.19,9.92,3108026
2015-06-22,10.12,10.09,10.16,9.94,2175448
2015-06-23,10.01,10.27,10.32,10.01,1560023
2015-06-24,10.22,10.195,10.47,10.1,1479212
2015-06-25,10.19,10.0,10.3,9.95,1771439
2015-06-26,9.96,9.81,9.99,9.78,2038897
2015-06-29,9.63,9.23,9.66,9.23,3908450
2015-06-30,9.32,8.91,9.45,8.89,4726782
2015-07-01,8.95,8.95,9.12,8.58,4702731
2015-07-02,9.04,9.16,9.42,9.0361,2721660
2015-07-06,9.06,9.045,9.33,9.01,2894750
2015-07-07,9.03,8.99,9.0994,8.62,3899628
2015-07-08,8.85,8.51,9.03,8.5,3400763
2015-07-09,8.71,8.54,8.78,8.47,2450061
2015-07-10,8.6,8.31,8.68,8.31,2964560
2015-07-13,8.3,7.73,8.31,7.61,7159000
2015-07-14,7.79,8.05,8.14,7.75,3950720
2015-07-15,8.12,7.78,8.13,7.76,3073734
2015-07-16,7.94,7.36,7.97,7.33,5620387
