2023-04-11,26.5,28.7,29.0,26.4,4353
2023-04-12,28.7,27.3,29.4,27.3,1832
2023-04-13,27.3,28.1,29.5,27.2,2697
2023-04-14,27.8,27.6,28.401,27.3,2694
2023-04-17,27.6,27.6,29.0,27.4,2881
2023-04-18,27.6,27.8,28.0,27.6,1154
2023-04-19,28.856,28.5,28.856,27.8,845
2023-04-20,28.5,28.4,29.0,27.762,1861
2023-04-21,28.1,28.6,28.834,27.7,1065
2023-04-24,28.33,28.7,29.5,28.301,2060
2023-04-25,28.0,27.9,28.8,27.8,1002
2023-04-26,27.9,28.0,28.5,27.8,1329
2023-04-27,28.57,28.1,28.57,27.947,659
2023-04-28,28.7,28.9,29.0,27.9,1465
2023-05-01,27.9,28.6,29.2,27.9,1023
2023-05-02,29.0,28.6,29.2,28.2,991
2023-05-03,29.4,30.1,30.5,28.6,3411
2023-05-04,31.639,29.7,31.639,29.5,1157
2023-05-05,30.9,30.9,31.4,30.6,3040
2023-05-08,31.3,31.6,32.0,31.1,1146
2023-05-09,35.2,40.0,44.0,34.915,733411
2023-05-10,38.2,34.1,38.8,33.7,55508
2023-05-11,34.2,34.5,37.704,33.85,30296
2023-05-12,34.7,33.0,35.0,31.9,17827
2023-05-15,32.7,32.4,33.8,31.101,11419
2023-05-16,32.2,29.8,32.299,28.5,10535
2023-05-17,30.4,30.4,30.699,29.249,4459
2023-05-18,30.8,31.7,32.4,30.8,2821
2023-05-19,32.5,33.0,33.3,32.1,3094
2023-05-22,33.6,32.7,33.95,32.2,3357
2023-05-23,32.7,33.65,33.95,32.6,2572
2023-05-24,34.1,32.8,34.3,32.5,1822
2023-05-25,33.7,31.0,33.7,30.7,1733
2023-05-26,31.3,30.9,32.3,29.5,2227
