2022-02-16,2.95,2.94,3.0299,2.79,490412
2022-02-17,2.86,2.81,2.92,2.77,339722
2022-02-18,2.81,2.58,2.84,2.58,672025
2022-02-22,2.56,2.38,2.67,2.27,1192253
2022-02-23,2.41,2.41,2.45,2.27,669168
2022-02-24,2.23,2.59,2.61,2.23,1038839
2022-02-25,2.66,2.52,2.69,2.5,565918
2022-02-28,2.75,2.5,2.75,2.42,1546678
2022-03-01,2.58,2.5,2.65,2.46,603401
2022-03-02,2.5,2.39,2.53,2.38,472983
2022-03-03,2.41,2.28,2.44,2.23,525599
2022-03-04,2.24,2.11,2.33,2.1,628951
2022-03-07,2.1,2.0,2.15,1.95,990084
2022-03-08,1.99,2.06,2.14,1.94,701954
2022-03-09,2.14,1.94,2.21,1.715,3791946
2022-03-10,1.88,1.93,2.0,1.82,825737
2022-03-11,1.99,1.86,1.99,1.76,871438
2022-03-14,1.79,1.51,1.82,1.5,2079183
2022-03-15,1.54,1.61,1.66,1.5,3191234
2022-03-16,1.63,1.6,1.715,1.57,1882082
2022-03-17,1.62,1.65,1.69,1.565,1976383
2022-03-18,1.64,1.73,1.83,1.64,2197131
2022-03-21,1.78,1.73,1.8192,1.7,1346726
2022-03-22,1.79,1.8,1.89,1.77,1110519
2022-03-23,1.79,1.8,1.86,1.745,742125
2022-03-24,1.84,1.8,1.88,1.75,410129
2022-03-25,1.87,1.75,1.87,1.72,616451
2022-03-28,1.79,1.8,1.9,1.77,1287000
2022-03-29,1.84,1.91,1.95,1.78,1194556
2022-03-30,1.93,1.97,2.18,1.9,1770222
2022-03-31,2.03,1.89,2.1299,1.8303,1213085
2022-04-01,1.87,1.94,1.97,1.805,835739
2022-04-04,1.97,2.2,2.24,1.97,1328989
2022-04-05,2.39,2.14,2.39,2.06,1495909
2022-04-06,2.08,1.97,2.09,1.9201,947369
2022-04-07,2.01,1.95,2.02,1.9,645329
2022-04-08,1.99,2.0,2.06,1.89,556405
2022-04-11,1.92,1.89,2.015,1.86,671453
2022-04-12,1.94,1.87,1.9774,1.835,806973
2022-04-13,1.88,1.92,1.925,1.832,678769
2022-04-14,1.88,1.94,1.97,1.85,738611
2022-04-18,1.95,1.76,1.95,1.74,710289
2022-04-19,1.74,1.83,1.86,1.72,752079
2022-04-20,1.88,1.76,1.88,1.76,509362
2022-04-21,1.76,1.62,1.7999,1.61,675218
2022-04-22,1.61,1.6,1.68,1.56,729271
2022-04-25,1.61,1.62,1.66,1.57,326812
2022-04-26,1.61,1.54,1.65,1.53,393509
2022-04-27,1.58,1.54,1.62,1.53,475020
2022-04-28,1.55,1.59,1.64,1.48,656445
2022-04-29,1.57,1.57,1.685,1.555,644859
2022-05-02,1.59,1.64,1.64,1.514,434174
2022-05-03,1.66,1.6,1.66,1.56,280643
2022-05-04,1.5,1.57,1.57,1.44,968945
2022-05-05,1.55,1.44,1.55,1.44,478444
2022-05-06,1.43,1.37,1.4501,1.34,582989
2022-05-09,1.35,1.23,1.37,1.22,603798
2022-05-10,1.28,1.19,1.395,1.14,932127
2022-05-11,1.08,1.08,1.18,1.0,1314000
2022-05-12,1.07,1.17,1.21,1.0,602770
2022-05-13,1.23,1.29,1.345,1.22,767876
2022-05-16,1.32,1.24,1.3227,1.22,434539
2022-05-17,1.36,1.4,1.4,1.26,481880
2022-05-18,1.39,1.33,1.43,1.27,684759
2022-05-19,1.35,1.36,1.42,1.31,411070
2022-05-20,1.38,1.3,1.39,1.25,464003
2022-05-23,1.31,1.26,1.311,1.2173,274705
2022-05-24,1.25,1.18,1.25,1.16,337269
2022-05-25,1.2,2.33,2.97,1.165,152606830
2022-05-26,2.34,2.44,2.55,2.16,57570471
2022-05-27,2.42,2.62,2.87,2.37,39695409
2022-05-31,2.55,3.27,3.73,2.41,54503829
2022-06-01,3.0,2.81,3.15,2.7,17875682
2022-06-02,2.83,2.86,3.33,2.79,20119596
2022-06-03,2.69,2.6,2.82,2.51,5423994
2022-06-06,2.69,2.44,2.7699,2.36,5591068
2022-06-07,2.4,2.5,2.52,2.36,2761458
2022-06-08,2.48,2.44,2.72,2.43,3994872
2022-06-09,2.45,2.2,2.48,2.17,2972975
2022-06-10,2.11,2.1,2.22,2.06,1947789
2022-06-13,2.05,1.87,2.05,1.87,2437966
2022-06-14,1.93,2.2,2.23,1.92,2772436
2022-06-15,2.16,2.02,2.19,1.97,3255826
2022-06-16,1.92,1.88,1.96,1.76,2737116
2022-06-17,1.92,2.03,2.1,1.85,2676015
2022-06-21,2.69,2.44,2.92,2.325,55037615
2022-06-22,2.3,2.3,2.47,2.25,6218886
2022-06-23,2.26,2.48,2.48,2.25,4473624
2022-06-24,2.41,2.42,2.44,2.28,2946389
2022-06-27,2.38,2.32,2.49,2.28,2095397
2022-06-28,2.34,2.18,2.375,2.14,1829949
2022-06-29,2.17,2.26,2.26,2.07,1733926
2022-06-30,2.21,2.31,2.36,2.13,1544908
2022-07-01,2.3,2.31,2.36,2.22,1308471
2022-07-05,2.22,2.46,2.47,2.2054,1940076
2022-07-06,2.47,2.49,2.53,2.38,1785594
2022-07-07,2.48,2.44,2.55,2.4,1675487
2022-07-08,2.4,2.39,2.49,2.37,1528985
2022-07-11,2.39,2.2,2.3992,2.195,1496210
2022-07-12,2.23,2.24,2.2743,2.13,1109564
2022-07-13,2.19,2.26,2.31,2.16,1096044
2022-07-14,2.22,2.17,2.3,2.115,1461942
2022-07-15,2.22,2.22,2.23,2.1188,785342
2022-07-18,2.22,2.24,2.34,2.22,1257131
2022-07-19,2.29,2.2,2.379,2.17,1765776
2022-07-20,2.22,2.3,2.365,2.22,1311951
2022-07-21,2.34,2.46,2.46,2.2801,1728088
2022-07-22,2.41,2.18,2.44,2.17,1428959
2022-07-25,2.19,2.18,2.29,2.15,1026860
2022-07-26,2.22,2.18,2.235,2.07,1308431
2022-07-27,2.22,2.21,2.22,2.09,1484771
2022-07-28,2.18,2.29,2.3,2.15,1420537
2022-07-29,2.29,2.39,2.39,2.245,1024887
2022-08-01,2.3,2.4,2.44,2.27,1253369
2022-08-02,2.36,2.6,2.7399,2.34,2385910
2022-08-03,2.61,2.66,2.8,2.61,2123195
2022-08-04,2.67,2.61,2.714,2.57,1507433
2022-08-05,2.57,2.59,2.645,2.46,1270657
2022-08-08,2.63,2.7,2.9499,2.59,3865349
2022-08-09,2.7,2.6,2.73,2.51,1810050
2022-08-10,2.8299,2.8,2.98,2.69,3304527
2022-08-11,2.9,2.58,2.9,2.56,1821578
2022-08-12,2.62,2.59,2.6686,2.46,1733660
2022-08-15,2.55,2.57,2.59,2.475,1035123
2022-08-16,2.53,2.43,2.53,2.35,2059096
2022-08-17,2.4,2.31,2.42,2.29,1253373
2022-08-18,2.31,2.26,2.355,2.23,1089027
2022-08-19,2.23,2.07,2.23,2.02,2149817
2022-08-22,2.04,2.02,2.1084,2.01,626165
2022-08-23,2.065,2.09,2.1485,2.02,695952
2022-08-24,2.1,2.18,2.18,2.09,572499
2022-08-25,2.23,2.22,2.24,2.16,793855
2022-08-26,2.21,2.09,2.21,2.05,832246
2022-08-29,2.02,2.01,2.09,1.96,886812
2022-08-30,2.03,1.98,2.05,1.9301,772239
2022-08-31,2.02,2.03,2.07,1.99,599900
2022-09-01,2.01,1.99,2.0141,1.91,945365
2022-09-02,1.98,1.91,1.98,1.885,566469
2022-09-06,1.935,2.08,2.12,1.91,781681
2022-09-07,2.07,2.1,2.11,2.02,933866
2022-09-08,2.07,2.13,2.16,2.0366,774533
2022-09-09,2.16,2.15,2.23,2.11,730979
2022-09-12,2.1,2.02,2.13,2.02,1070023
2022-09-13,1.99,1.95,2.02,1.94,1012173
2022-09-14,1.96,1.95,1.985,1.89,804295
2022-09-15,1.94,1.91,1.975,1.89,619697
2022-09-16,1.87,1.8,1.87,1.8,1296803
2022-09-19,1.8,1.76,1.85,1.76,1096825
2022-09-20,1.79,1.7,1.79,1.68,883349
2022-09-21,1.71,1.69,1.775,1.665,644916
2022-09-22,1.68,1.64,1.69,1.61,942771
2022-09-23,1.59,1.58,1.63,1.56,907678
2022-09-26,1.56,1.53,1.63,1.53,552155
2022-09-27,1.55,1.54,1.59,1.53,430868
2022-09-28,1.53,1.62,1.63,1.52,446110
2022-09-29,1.58,1.52,1.64,1.47,959399
2022-09-30,1.52,1.5,1.575,1.495,762775
2022-10-03,1.51,1.61,1.61,1.475,743655
2022-10-04,1.63,1.63,1.67,1.59,534352
2022-10-05,1.56,1.63,1.66,1.56,430127
2022-10-06,1.64,1.66,1.69,1.5993,507397
2022-10-07,1.64,1.58,1.655,1.56,386277
2022-10-10,1.58,1.49,1.59,1.46,562321
2022-10-11,1.49,1.49,1.51,1.42,624740
2022-10-12,1.53,1.49,1.55,1.44,868083
2022-10-13,1.4,1.5,1.535,1.4,606595
2022-10-14,1.54,1.49,1.57,1.47,510830
2022-10-17,1.51,1.55,1.58,1.5,613124
2022-10-18,1.6,1.49,1.6509,1.48,585350
2022-10-19,1.49,1.48,1.5,1.45,375389
2022-10-20,1.5,1.48,1.56,1.47,285710
2022-10-21,1.5,1.5,1.53,1.46,325684
2022-10-24,1.54,1.53,1.54,1.48,217207
2022-10-25,1.62,1.63,1.7,1.61,723573
2022-10-26,1.6,1.57,1.685,1.57,367535
2022-10-27,1.59,1.58,1.64,1.55,258044
2022-10-28,1.58,1.61,1.63,1.55,197051
2022-10-31,1.6,1.61,1.66,1.58,307183
2022-11-01,1.66,1.62,1.69,1.61,250689
2022-11-02,1.6,1.56,1.635,1.56,283180
2022-11-03,1.54,1.58,1.64,1.54,266080
2022-11-04,1.62,1.61,1.67,1.55,496774
2022-11-07,1.66,1.8,1.82,1.63,872934
2022-11-08,1.92,1.67,1.92,1.62,1013215
2022-11-09,1.66,1.71,1.71,1.64,606843
2022-11-10,1.76,1.65,1.92,1.62,1107004
2022-11-11,1.67,1.72,1.725,1.635,819881
2022-11-14,1.72,1.76,1.82,1.675,542176
2022-11-15,1.81,1.75,1.83,1.74,1084953
2022-11-16,1.77,1.75,1.78,1.69,423993
2022-11-17,1.74,1.84,1.935,1.7364,1346233
2022-11-18,1.88,1.73,1.89,1.69,710655
2022-11-21,1.78,1.67,1.78,1.625,698221
2022-11-22,1.66,1.69,1.7,1.58,604916
2022-11-23,1.68,1.74,1.74,1.6708,517372
2022-11-25,1.74,1.7,1.74,1.6799,140682
2022-11-28,1.65,1.6,1.69,1.58,743848
2022-11-29,1.59,1.62,1.66,1.58,572211
2022-11-30,1.62,1.67,1.6899,1.6,660638
2022-12-01,1.67,1.73,1.8,1.66,807784
2022-12-02,1.67,1.78,1.78,1.67,359863
2022-12-05,1.74,1.75,1.83,1.71,894819
2022-12-06,1.75,1.71,1.78,1.7,431256
2022-12-07,1.79,1.95,1.985,1.72,1906309
2022-12-08,1.87,2.09,2.19,1.87,2198338
2022-12-09,2.06,2.06,2.13,1.98,872047
2022-12-12,2.06,2.16,2.21,2.05,1101544
2022-12-13,2.2,2.02,2.25,2.0,1180495
2022-12-14,2.06,1.96,2.09,1.95,671857
2022-12-15,1.92,1.84,1.92,1.79,777873
2022-12-16,1.98,1.84,2.0,1.77,2001646
2022-12-19,1.84,1.67,1.84,1.65,1162265
2022-12-20,1.66,1.7,1.74,1.66,297523
2022-12-21,1.74,1.65,1.74,1.63,575451
2022-12-22,1.65,1.6,1.65,1.48,945945
2022-12-23,1.59,1.55,1.6001,1.5,547117
2022-12-27,1.54,1.4,1.55,1.39,1037188
2022-12-28,1.45,1.42,1.47,1.4,413385
2022-12-29,1.41,1.35,1.44,1.33,1795172
2022-12-30,1.33,1.54,1.55,1.33,847401
2023-01-03,1.53,1.54,1.6293,1.48,571085
2023-01-04,1.58,1.6,1.628,1.5501,357156
2023-01-05,1.61,1.66,1.675,1.5622,321370
2023-01-06,1.67,1.73,1.74,1.62,492287
2023-01-09,1.74,1.66,1.765,1.62,777232
2023-01-10,1.65,1.72,1.73,1.65,207319
2023-01-11,1.74,1.74,1.8,1.7,527427
2023-01-12,1.76,1.8,1.815,1.7,475573
2023-01-13,1.77,1.86,1.89,1.77,506364
2023-01-17,1.95,1.86,1.95,1.83,511537
2023-01-18,1.89,1.79,1.915,1.76,429463
2023-01-19,1.77,1.72,1.77,1.68,348015
2023-01-20,1.74,1.76,1.8,1.68,262755
2023-01-23,1.79,1.84,1.85,1.77,303708
2023-01-24,1.84,1.73,1.86,1.73,391117
2023-01-25,1.7,1.7,1.74,1.665,322798
2023-01-26,1.76,1.73,1.76,1.71,341931
2023-01-27,1.74,1.84,1.84,1.7191,440403
2023-01-30,1.82,1.77,1.83,1.75,434767
2023-01-31,1.77,1.82,1.85,1.77,311830
2023-02-01,1.8,1.85,1.88,1.785,399667
2023-02-02,1.9,1.94,2.02,1.86,1072114
2023-02-03,1.96,1.82,2.02,1.82,993433
2023-02-06,1.89,1.87,1.92,1.83,638337
2023-02-07,1.9,1.86,1.9,1.805,560239
2023-02-08,1.83,1.8,1.865,1.79,386157
2023-02-09,1.8,1.75,1.8575,1.72,464208
2023-02-10,1.75,1.77,1.78,1.7,294097
2023-02-13,1.77,1.79,1.8,1.73,178116
2023-02-14,1.82,1.9,1.9,1.765,706282
2023-02-15,1.85,1.96,2.0,1.85,700869
2023-02-16,1.95,1.94,2.03,1.905,651624
2023-02-17,1.94,1.97,1.98,1.84,843241
2023-02-21,1.95,1.84,1.95,1.82,599134
2023-02-22,1.83,1.79,1.87,1.78,442983
2023-02-23,1.82,1.76,1.85,1.74,785233
2023-02-24,1.74,1.73,1.75,1.68,608520
2023-02-27,1.75,1.78,1.78,1.71,365114
2023-02-28,1.8,1.91,1.92,1.8,543765
2023-03-01,1.91,1.87,1.91,1.75,613143
2023-03-02,1.85,1.86,1.9,1.83,375416
2023-03-03,1.89,1.92,1.96,1.79,1330736
2023-03-06,1.96,1.93,2.06,1.9,1002843
2023-03-07,1.9,1.8,1.97,1.72,1942947
2023-03-08,1.8,1.7,1.8099,1.68,1324537
2023-03-09,1.71,1.62,1.73,1.53,1677925
2023-03-10,1.62,1.46,1.63,1.45,1182211
2023-03-13,1.47,1.41,1.47,1.35,2144903
2023-03-14,1.43,1.39,1.48,1.37,1197438
2023-03-15,1.38,1.29,1.395,1.29,1656830
2023-03-16,1.29,1.34,1.37,1.29,785814
2023-03-17,1.4,1.32,1.4,1.26,1322399
2023-03-20,1.36,1.26,1.3665,1.25,1027841
2023-03-21,1.26,1.31,1.35,1.26,773619
2023-03-22,1.32,1.32,1.38,1.3,665139
2023-03-23,1.38,1.34,1.4012,1.31,409221
2023-03-24,1.38,1.42,1.42,1.33,408463
2023-03-27,1.47,1.4,1.47,1.38,335341
2023-03-28,1.41,1.37,1.41,1.36,376877
2023-03-29,1.37,1.41,1.455,1.35,1606528
2023-03-30,1.42,1.41,1.49,1.37,785882
2023-03-31,1.43,1.5,1.53,1.4,763738
2023-04-03,1.45,1.42,1.475,1.37,767054
2023-04-04,1.39,1.35,1.41,1.35,434562
2023-04-05,1.43,1.33,1.43,1.29,537082
2023-04-06,1.35,1.38,1.38,1.29,433634
2023-04-10,1.37,1.39,1.46,1.34,648576
2023-04-11,1.4,1.35,1.4,1.34,528808
2023-04-12,1.38,1.35,1.39,1.3,821406
2023-04-13,1.4,1.47,1.4787,1.37,1523685
2023-04-14,1.43,1.44,1.49,1.3609,1616596
2023-04-17,1.45,1.48,1.54,1.44,782595
2023-04-18,1.47,1.49,1.5,1.44,526197
2023-04-19,1.47,1.43,1.4971,1.37,1676608
2023-04-20,1.4,1.36,1.4486,1.35,466401
2023-04-21,1.35,1.36,1.4,1.33,589977
2023-04-24,1.35,1.35,1.39,1.32,656624
2023-04-25,1.35,1.25,1.35,1.23,1618998
2023-04-26,1.28,1.17,1.28,1.15,2675551
2023-04-27,1.2,1.2,1.25,1.145,2874379
2023-04-28,1.2,1.24,1.25,1.18,551944
2023-05-01,1.24,1.3,1.305,1.22,1761251
2023-05-02,1.29,1.29,1.33,1.25,1520621
2023-05-03,1.27,1.17,1.29,1.12,3719748
2023-05-04,1.21,1.14,1.2227,1.13,714441
2023-05-05,1.18,1.17,1.2,1.14,1274546
2023-05-08,1.19,1.18,1.22,1.13,1082322
2023-05-09,1.17,1.17,1.19,1.13,1532863
2023-05-10,1.21,1.29,1.29,1.18,1494189
2023-05-11,1.27,1.24,1.3199,1.23,845247
2023-05-12,1.26,1.26,1.26,1.21,385421
2023-05-15,1.24,1.29,1.31,1.24,734899
2023-05-16,1.26,1.23,1.3,1.22,476570
2023-05-17,1.24,1.29,1.29,1.21,364018
2023-05-18,1.26,1.26,1.31,1.24,725290
2023-05-19,1.27,1.29,1.31,1.26,505136
2023-05-22,1.29,1.46,1.47,1.29,1590042
2023-05-23,1.47,1.38,1.52,1.37,1079803
2023-05-24,1.39,1.39,1.42,1.33,604302
2023-05-25,1.42,1.39,1.43,1.36,780011
2023-05-26,1.39,1.41,1.43,1.3715,705388
2023-05-30,1.46,1.35,1.46,1.33,740698
2023-05-31,1.35,1.37,1.39,1.31,740367
2023-06-01,1.38,1.49,1.54,1.34,2464632
2023-06-02,1.52,1.58,1.6,1.44,2870408
2023-06-05,1.62,1.58,1.75,1.59,1813636
2023-06-06,1.62,1.8,1.83,1.6,1367269
2023-06-07,1.83,1.78,1.8885,1.74,1274593
2023-06-08,1.77,1.87,1.9,1.745,1302290
2023-06-09,1.88,1.72,1.9,1.7,1573783
2023-06-12,1.84,1.83,1.879,1.78,1162752
2023-06-13,1.91,1.86,1.92,1.825,1661679
2023-06-14,1.84,1.7,1.87,1.69,1297016
2023-06-15,1.71,1.76,1.81,1.7,1088706
2023-06-16,1.82,1.75,1.82,1.725,1525692
2023-06-20,1.76,1.79,1.87,1.73,1306854
2023-06-21,1.82,1.85,1.85,1.6,1552121
2023-06-22,1.79,1.91,1.94,1.77,1463132
2023-06-23,1.9,1.93,1.95,1.85,16556987
2023-06-26,1.9,1.81,1.9183,1.76,1343068
2023-06-27,1.81,1.91,1.91,1.76,877305
2023-06-28,1.88,2.1,2.11,1.85,2156989
2023-06-29,2.1,2.15,2.32,2.085,2096730
2023-06-30,2.2,2.22,2.3,2.18,1600798
2023-07-03,2.23,2.15,2.365,2.13,813042
2023-07-05,2.14,2.15,2.2,2.07,954631
2023-07-06,2.04,2.05,2.1,1.935,913668
2023-07-07,2.04,2.1,2.12,2.01,571121
2023-07-10,2.09,2.18,2.18,2.03,776751
2023-07-11,2.18,2.08,2.19,2.0573,649121
2023-07-12,2.17,1.95,2.17,1.95,1430578
2023-07-13,1.98,2.12,2.13,1.97,1344188
2023-07-14,2.14,2.0,2.18,1.98,948875
2023-07-17,2.02,1.92,2.14,1.9,1575690
2023-07-18,1.96,1.94,2.005,1.9134,741016
2023-07-19,1.99,2.01,2.12,1.97,1044330
2023-07-20,2.0,1.93,2.0,1.88,927442
2023-07-21,1.95,1.92,1.975,1.91,648359
2023-07-24,1.93,1.95,1.97,1.915,548669
2023-07-25,1.94,1.93,1.97,1.92,441307
2023-07-26,1.9,1.96,1.995,1.9,555214
2023-07-27,1.98,1.86,2.01,1.85,1146630
2023-07-28,1.89,1.92,1.9392,1.885,811750
2023-07-31,1.92,1.99,2.0,1.91,848404
2023-08-01,1.96,1.97,1.99,1.88,782329
2023-08-02,1.94,1.84,1.97,1.83,723484
2023-08-03,1.83,1.82,1.91,1.81,605783
2023-08-04,1.83,1.73,1.8799,1.7,1394896
2023-08-07,1.76,1.74,1.8,1.69,781933
2023-08-08,1.72,1.84,1.86,1.72,684727
2023-08-09,1.74,1.69,1.8201,1.63,1295565
2023-08-10,1.71,1.64,1.745,1.63,610641
2023-08-11,1.6,1.58,1.61,1.51,1107442
2023-08-14,1.57,1.57,1.58,1.52,464174
2023-08-15,1.55,1.48,1.5575,1.46,838894
2023-08-16,1.47,1.4,1.53,1.39,1060706
2023-08-17,1.41,1.4,1.44,1.38,725766
2023-08-18,1.36,1.37,1.41,1.36,647704
2023-08-21,1.38,1.41,1.43,1.37,493868
2023-08-22,1.43,1.45,1.46,1.4,630388
2023-08-23,1.5,1.42,1.5,1.41,365302
2023-08-24,1.45,1.28,1.45,1.26,1263132
2023-08-25,1.3,1.34,1.36,1.3,350411
2023-08-28,1.34,1.33,1.36,1.28,655590
2023-08-29,1.33,1.4,1.43,1.33,509123
2023-08-30,1.4,1.39,1.42,1.36,314812
2023-08-31,1.4,1.36,1.41,1.35,485010
2023-09-01,1.38,1.35,1.3992,1.33,404095
2023-09-05,1.34,1.31,1.3499,1.29,564572
2023-09-06,1.31,1.29,1.32,1.28,378399
2023-09-07,1.29,1.29,1.3,1.265,474546
2023-09-08,1.29,1.27,1.29,1.235,614508
2023-09-11,1.24,1.25,1.275,1.235,440473
2023-09-12,1.25,1.24,1.28,1.23,638527
2023-09-13,1.25,1.21,1.28,1.21,733460
2023-09-14,1.23,1.3,1.35,1.23,969155
2023-09-15,1.29,1.27,1.345,1.2301,1015999
2023-09-18,1.27,1.24,1.27,1.24,356094
2023-09-19,1.23,1.21,1.27,1.21,645312
2023-09-20,1.22,1.18,1.24,1.18,460378
2023-09-21,1.16,1.13,1.18,1.11,1081977
2023-09-22,1.13,1.15,1.18,1.12,621868
2023-09-25,1.16,1.18,1.22,1.15,597745
2023-09-26,1.17,1.17,1.2,1.1573,259071
2023-09-27,1.19,1.2,1.23,1.1725,425425
2023-09-28,1.21,1.2,1.23,1.18,394824
2023-09-29,1.22,1.17,1.23,1.17,322698
2023-10-02,1.2,1.13,1.2,1.12,742459
2023-10-03,1.12,1.12,1.1398,1.12,417643
2023-10-04,1.12,1.13,1.15,1.1,535185
2023-10-05,1.13,1.15,1.17,1.11,395885
2023-10-06,1.15,1.15,1.18,1.12,408697
2023-10-09,1.13,1.19,1.21,1.1206,373441
2023-10-10,1.2,1.33,1.42,1.2,1157673
2023-10-11,1.33,1.29,1.38,1.25,564776
2023-10-12,1.3,1.22,1.31,1.2,592702
2023-10-13,1.21,1.23,1.26,1.2014,360387
2023-10-16,1.24,1.28,1.31,1.23,432181
2023-10-17,1.28,1.28,1.335,1.27,301844
2023-10-18,1.27,1.24,1.29,1.21,335040
2023-10-19,1.22,1.21,1.26,1.2001,425230
2023-10-20,1.22,1.28,1.29,1.181,595977
2023-10-23,1.28,1.28,1.335,1.2601,363728
2023-10-24,1.31,1.36,1.388,1.2995,386832
2023-10-25,1.35,1.3,1.38,1.29,514865
2023-10-26,1.31,1.49,1.495,1.31,869775
2023-10-27,1.52,1.28,1.5499,1.255,995017
2023-10-30,1.28,1.19,1.3,1.18,688329
2023-10-31,1.21,1.19,1.21,1.15,664249
2023-11-01,1.2,1.16,1.2,1.14,459414
2023-11-02,1.18,1.16,1.22,1.1403,904943
2023-11-03,1.2,1.13,1.24,1.11,1459042
2023-11-06,1.15,1.09,1.16,1.04,1270286
2023-11-07,1.11,1.2,1.2,1.09,767232
2023-11-08,1.17,1.15,1.215,1.145,848562
2023-11-09,1.19,1.18,1.2447,1.135,615948
2023-11-10,1.2,1.19,1.21,1.15,541748
2023-11-13,1.14,1.16,1.18,1.13,617439
2023-11-14,1.2,1.25,1.25,1.165,906234
2023-11-15,1.25,1.23,1.2684,1.21,592716
2023-11-16,1.23,1.24,1.25,1.2,472106
2023-11-17,1.24,1.3,1.32,1.24,867718
2023-11-20,1.3,1.31,1.32,1.29,431613
2023-11-21,1.3,1.31,1.315,1.29,395338
2023-11-22,1.3,1.26,1.3,1.22,732883
2023-11-24,1.26,1.28,1.29,1.255,366592
2023-11-27,1.3,1.27,1.3,1.26,399383
2023-11-28,1.27,1.3,1.3,1.25,489602
2023-11-29,1.3,1.32,1.34,1.2991,601527
2023-11-30,1.32,1.32,1.34,1.3,407497
2023-12-01,1.32,1.33,1.33,1.27,506350
2023-12-04,1.31,1.34,1.345,1.3,545306
2023-12-05,1.3,1.33,1.34,1.3,340651
2023-12-06,1.34,1.34,1.37,1.325,402141
2023-12-07,1.35,1.34,1.35,1.3,490332
2023-12-08,1.34,1.34,1.35,1.31,609527
2023-12-11,1.32,1.21,1.325,1.2,1271135
2023-12-12,1.23,1.22,1.23,1.21,274531
2023-12-13,1.22,1.29,1.2909,1.2,546364
2023-12-14,1.34,1.3,1.35,1.29,845672
2023-12-15,1.31,1.2,1.315,1.2,1544960
2023-12-18,1.22,1.27,1.29,1.2094,937222
2023-12-19,1.27,1.3,1.32,1.27,640396
2023-12-20,1.3,1.33,1.46,1.28,1493591
2023-12-21,1.36,1.36,1.39,1.285,752830
2023-12-22,1.36,1.41,1.43,1.3445,657261
2023-12-26,1.4,1.45,1.46,1.3718,700893
2023-12-27,1.45,1.46,1.47,1.41,595966
2023-12-28,1.42,1.52,1.61,1.42,982993
2023-12-29,1.54,1.4,1.54,1.37,736426
2024-01-02,1.38,1.38,1.39,1.34,631074
2024-01-03,1.3,1.32,1.39,1.29,581931
2024-01-04,1.33,1.33,1.39,1.3,342504
2024-01-05,1.33,1.28,1.3404,1.26,608641
2024-01-08,1.29,1.37,1.41,1.2799,838956
2024-01-09,1.37,1.31,1.37,1.31,411600
2024-01-10,1.31,1.33,1.345,1.28,353889
2024-01-11,1.34,1.31,1.35,1.28,338949
2024-01-12,1.33,1.29,1.35,1.29,276422
2024-01-16,1.27,1.26,1.29,1.25,1311138
2024-01-17,1.25,1.23,1.26,1.22,467815
2024-01-18,1.25,1.21,1.27,1.2,619938
2024-01-19,1.22,1.28,1.28,1.18,710504
2024-01-22,1.3,1.32,1.32,1.28,370938
2024-01-23,1.33,1.31,1.35,1.28,453758
2024-01-24,1.32,1.28,1.33,1.265,272713
2024-01-25,1.31,1.31,1.31,1.24,300571
2024-01-26,1.31,1.29,1.33,1.28,344335
2024-01-29,1.29,1.32,1.33,1.28,578684
2024-01-30,1.31,1.26,1.315,1.25,318922
2024-01-31,1.26,1.27,1.33,1.255,385100
2024-02-01,1.27,1.28,1.31,1.23,595872
2024-02-02,1.27,1.23,1.27,1.23,298795
2024-02-05,1.26,1.27,1.3,1.21,588526
2024-02-06,1.26,1.29,1.31,1.22,704519
2024-02-07,1.29,1.25,1.29,1.25,189494
2024-02-08,1.26,1.42,1.475,1.24,1905222
2024-02-09,1.44,1.51,1.54,1.43,1040046
2024-02-12,1.5,1.53,1.6,1.47,880019
2024-02-13,1.48,1.4,1.49,1.4,738344
2024-02-14,1.5,1.51,1.54,1.43,783913
2024-02-15,1.51,1.55,1.57,1.49,683502
2024-02-16,1.52,1.59,1.62,1.52,543024
2024-02-20,1.62,1.48,1.63,1.465,717671
2024-02-21,1.56,1.44,1.58,1.42,434829
2024-02-22,1.45,1.49,1.51,1.435,426148
2024-02-23,1.55,1.51,1.55,1.46,371203
2024-02-26,1.53,1.59,1.61,1.52,844307
2024-02-27,1.67,1.64,1.75,1.59,1328263
2024-02-28,1.7,1.47,1.77,1.42,1814919
2024-02-29,1.5,1.42,1.51,1.39,854100
2024-03-01,1.43,1.42,1.43,1.395,941723
2024-03-04,1.49,1.51,1.59,1.46,1283506
2024-03-05,1.5,1.43,1.5,1.425,665848
2024-03-06,1.46,1.45,1.5,1.44,549072
2024-03-07,1.47,1.51,1.55,1.46,1114741
2024-03-08,1.54,1.45,1.5426,1.45,596242
2024-03-11,1.45,1.44,1.48,1.42,504665
2024-03-12,1.44,1.39,1.45,1.37,794894
2024-03-13,1.44,1.38,1.44,1.38,840556
2024-03-14,1.36,1.32,1.37,1.29,833969
2024-03-15,1.32,1.26,1.32,1.26,1282683
2024-03-18,1.25,1.3,1.32,1.25,721368
2024-03-19,1.3,1.33,1.39,1.3,401486
2024-03-20,1.32,1.36,1.39,1.3,485905
2024-03-21,1.35,1.39,1.41,1.35,400017
2024-03-22,1.38,1.33,1.38,1.32,321210
2024-03-25,1.33,1.3,1.356,1.3,269695
2024-03-26,1.31,1.3,1.3405,1.3,279215
