2023-01-09,33.5,34.5,36.0,33.25,45872
2023-01-10,34.5,35.0,35.5,32.5025,32879
2023-01-11,35.25,35.75,38.25,35.0,69027
2023-01-12,36.25,69.5,71.75,33.75,1005822
2023-01-13,61.0,51.25,63.25,49.25,788029
2023-01-17,54.5,50.0,56.5,49.0,234314
2023-01-18,49.25,45.25,50.0,44.5,128023
2023-01-19,44.5,50.5,51.5,42.5,206290
2023-01-20,50.5,50.0,51.5,45.625,212400
2023-01-23,49.5,48.0,51.0,46.5,178873
2023-01-24,47.25,44.0,48.75,43.5,95087
2023-01-25,42.25,43.0,44.0,40.25,93196
2023-01-26,44.25,42.0,45.0,41.0,113564
2023-01-27,41.75,43.25,44.5,40.5,171316
2023-01-30,42.5,39.75,43.0,39.5,94518
2023-01-31,39.75,39.25,40.75,39.0,71861
2023-02-01,40.0,41.0,42.75,38.0,119840
2023-02-02,42.5,44.5,53.0,41.2,680651
2023-02-03,42.5,42.5,45.5,42.0,121981
2023-02-06,41.5,42.75,44.25,41.0,68267
2023-02-07,42.5,45.75,46.0,42.0,90946
2023-02-08,45.5,43.5,47.0,43.5,55481
2023-02-09,44.75,38.75,45.5,38.5,112200
2023-02-10,39.5,37.5,39.75,36.75,48264
2023-02-13,37.25,37.0,37.75,36.25,38546
2023-02-14,36.75,41.0,41.5,36.25,99618
2023-02-15,40.0,43.5,43.875,39.5,110442
2023-02-16,42.25,41.75,47.375,41.0,158436
2023-02-17,42.0,42.0,43.25,40.25,66595
2023-02-21,40.75,38.25,42.0,38.0,61394
2023-02-22,38.0,38.25,39.75,37.625,48111
2023-02-23,39.5,37.0,39.75,35.9225,66701
2023-02-24,36.5,35.0,36.955,34.5,50011
2023-02-27,35.25,35.5,36.875,35.125,32388
2023-02-28,36.25,36.5,37.9975,35.875,47861
2023-03-01,36.75,35.25,36.75,35.0,38495
2023-03-02,34.5,34.0,34.5,33.25,67374
2023-03-03,33.5,34.5,34.75,33.0,62525
2023-03-06,35.0,33.25,35.4975,33.0,37969
2023-03-07,33.25,32.0,34.0,31.75,35482
2023-03-08,32.5,31.5,32.5,30.5,57988
2023-03-09,31.0,30.5,32.75,29.5,77092
2023-03-10,29.25,27.25,30.0,27.0,101635
2023-03-13,28.25,32.25,37.5,27.5,336036
2023-03-14,34.5,30.5,35.0,29.5,198842
2023-03-15,28.75,29.0,30.0,27.5,105937
2023-03-16,29.0,29.75,30.25,28.25,62267
2023-03-17,30.75,43.0,44.5,29.75,284035
2023-03-20,37.0,34.0,38.25,32.5,228370
2023-03-21,34.5,36.0,38.25,32.7525,182898
2023-03-22,35.5,34.0,37.25,33.5,91566
2023-03-23,33.25,38.75,39.4775,33.25,118729
2023-03-24,37.5,39.25,39.5,36.25,62219
2023-03-27,39.0,37.25,40.0,35.5,63969
2023-03-28,37.5,36.5,37.75,35.125,41593
2023-03-29,38.0,39.25,39.5275,36.75,44657
2023-03-30,40.0,41.0,41.25,38.5,62187
2023-03-31,41.25,43.0,43.75,40.75,68224
2023-04-03,41.75,42.5,43.75,40.5,51781
2023-04-04,43.5,40.75,43.5,39.5,34319
2023-04-05,40.25,38.5,40.5,37.5,48424
2023-04-06,38.5,39.5,40.125,37.625,38983
2023-04-10,39.0,43.0,43.17,38.25,75733
2023-04-11,43.75,43.25,45.25,43.0,138728
2023-04-12,43.25,39.0,43.75,38.75,105034
2023-04-13,39.5,39.75,42.75,39.375,107700
2023-04-14,39.75,38.25,40.875,36.75,86876
2023-04-17,37.0,36.75,38.25,36.25,45257
2023-04-18,37.5,36.75,38.75,36.5,41326
2023-04-19,36.25,34.25,36.915,33.75,77701
2023-04-20,34.0,33.25,34.75,33.0,28107
2023-04-21,33.25,34.5,34.5,32.75,31157
2023-04-24,33.5,33.5,34.7525,32.75,32343
2023-04-25,33.75,33.5,34.25,32.0,53959
2023-04-26,34.75,33.75,35.7825,32.75,71972
2023-04-27,35.0,35.25,35.75,33.5,47598
2023-04-28,34.25,33.75,35.0,33.75,26449
2023-05-01,34.0,32.75,34.5,32.0,29848
2023-05-02,33.0,32.75,34.0,32.0,36277
2023-05-03,32.25,33.5,35.125,32.25,28310
2023-05-04,33.25,34.25,34.75,32.375,29000
2023-05-05,35.0,36.75,37.0,34.5,29908
2023-05-08,35.75,35.75,36.0,34.5,27901
2023-05-09,35.5,33.5,35.5,33.125,38090
2023-05-10,33.75,34.25,35.75,33.0,46478
2023-05-11,31.25,32.25,32.75,30.75,43977
2023-05-12,32.5,30.0,32.75,30.0,51606
2023-05-15,31.25,32.0,32.0,30.25,18777
2023-05-16,31.25,32.25,32.5,31.25,21337
2023-05-17,32.5,35.5,35.75,32.125,33077
2023-05-18,35.5,35.5,37.0,34.375,24814
2023-05-19,36.25,34.75,36.25,34.0,18599
2023-05-22,35.0,37.0,37.25,34.5,30315
2023-05-23,35.25,36.25,38.0,35.25,23393
2023-05-24,36.0,36.75,37.25,35.0,17275
2023-05-25,36.5,35.5,37.0,34.25,20258
2023-05-26,35.0,34.25,35.25,33.75,25807
