2023-06-15,8.75,9.16,9.3,8.75,280881
2023-06-16,9.18,8.5,9.28,8.5,355519
2023-06-20,8.5,8.73,9.01,8.5,252847
2023-06-21,8.74,9.1,9.22,8.61,257963
2023-06-22,9.19,9.24,9.37,8.72,308662
2023-06-23,9.17,8.85,9.18,8.5,5814386
2023-06-26,8.85,9.01,9.11,8.55,635235
2023-06-27,9.2,8.87,9.29,8.77,244022
2023-06-28,8.92,9.16,9.25,8.762,180593
2023-06-29,9.1,9.21,9.39,8.9622,344012
2023-06-30,9.16,8.91,9.3,8.86,170333
2023-07-03,8.88,8.98,9.11,8.84,88456
2023-07-05,9.0984,8.56,9.0984,8.51,148720
2023-07-06,8.55,8.24,8.55,8.0,116265
2023-07-07,8.11,8.26,8.37,8.11,64807
2023-07-10,8.24,8.54,8.55,8.2,103826
2023-07-11,8.48,8.2,8.66,8.13,145447
2023-07-12,8.35,7.3,8.39,7.27,317719
2023-07-13,7.41,7.2,7.45,6.98,217317
2023-07-14,7.2,6.98,7.2,6.47,405424
2023-07-17,6.98,6.85,7.32,6.82,246071
2023-07-18,6.77,6.56,6.82,6.41,265755
2023-07-19,6.66,6.71,6.96,6.41,386261
2023-07-20,6.77,6.9,7.15,6.57,132081
2023-07-21,7.24,7.31,7.41,7.0015,160224
2023-07-24,7.62,7.75,7.96,7.37,236737
2023-07-25,7.75,7.95,8.02,7.56,127366
2023-07-26,7.93,8.45,8.48,7.9,160423
2023-07-27,8.5,8.52,8.86,8.3615,162876
2023-07-28,8.57,8.37,8.7999,8.28,95554
2023-07-31,8.49,8.56,8.78,8.25,106367
2023-08-01,8.61,8.32,8.63,8.0109,90662
2023-08-02,8.32,7.94,8.365,7.9,138834
2023-08-03,7.94,7.69,7.97,7.62,95755
2023-08-04,7.69,7.34,7.81,7.24,66741
2023-08-07,7.39,7.32,7.41,6.97,121595
2023-08-08,7.26,7.24,7.32,7.18,63203
2023-08-09,7.24,7.36,7.55,7.23,139203
2023-08-10,7.33,7.01,7.33,6.84,133912
2023-08-11,7.11,6.96,7.24,6.78,96742
2023-08-14,6.96,6.87,7.04,6.5,209749
2023-08-15,6.5,6.08,6.77,5.99,339432
2023-08-16,6.12,5.98,6.23,5.82,210847
2023-08-17,6.14,6.07,6.2,5.77,205442
2023-08-18,6.28,6.52,6.8999,6.25,249422
2023-08-21,6.76,6.74,6.9,6.68,87010
2023-08-22,6.73,6.52,6.74,6.3,92455
2023-08-23,6.53,6.43,6.53,6.23,128074
2023-08-24,6.45,6.3,6.51,6.2409,112719
2023-08-25,6.3,6.22,6.32,6.115,68403
2023-08-28,6.33,6.48,6.5,5.9939,139905
2023-08-29,6.46,6.82,6.94,6.46,210439
2023-08-30,6.8,6.75,6.94,6.71,128406
2023-08-31,6.75,6.47,6.79,6.46,66120
2023-09-01,6.43,6.6,6.71,6.43,67896
2023-09-05,6.62,6.66,6.78,6.56,212006
2023-09-06,6.66,6.62,6.91,6.55,135328
2023-09-07,6.4,6.06,6.54,6.01,170923
2023-09-08,6.04,6.31,6.53,6.04,131369
2023-09-11,6.42,6.42,6.42,6.42,18371
2023-09-12,6.4,6.62,6.67,6.4,206132
2023-09-13,6.54,6.36,6.68,6.33,236917
2023-09-14,6.36,6.62,6.655,6.36,185273
2023-09-15,6.59,7.12,7.15,6.54,2269611
2023-09-18,7.08,6.775,7.15,6.6912,251193
2023-09-19,6.68,6.4,6.74,6.36,148069
2023-09-20,6.34,5.03,6.45,4.9,563477
2023-09-21,4.89,3.48,4.89,3.41,1242242
2023-09-22,3.64,4.38,4.55,3.6,3056010
2023-09-25,4.38,3.57,4.7,3.5,1417072
2023-09-26,3.49,3.54,3.65,3.49,628370
2023-09-27,3.6,3.23,3.78,3.12,1021814
2023-09-28,3.31,3.48,3.67,2.98,905026
2023-09-29,3.49,3.57,3.705,3.36,471861
2023-10-02,3.56,3.87,4.18,3.56,590682
2023-10-03,3.76,4.18,4.2,3.74,490463
2023-10-04,4.1,4.35,4.48,4.06,378704
2023-10-05,4.31,4.28,4.405,4.15,375105
2023-10-06,4.21,4.31,4.41,4.131,397501
2023-10-09,4.27,4.41,4.57,4.07,329785
2023-10-10,4.37,4.53,4.59,4.19,335032
2023-10-11,4.63,4.53,4.73,4.46,296850
2023-10-12,4.73,4.58,4.79,4.5501,373638
2023-10-13,4.58,4.52,4.6599,4.49,179530
2023-10-16,4.52,4.95,5.055,4.52,276583
2023-10-17,5.02,5.2,5.28,5.0,407136
2023-10-18,5.12,4.89,5.2579,4.81,285267
2023-10-19,4.77,4.53,4.92,4.49,400716
2023-10-20,4.49,4.37,4.65,4.291,227590
2023-10-23,4.31,4.37,4.46,4.25,207619
2023-10-24,4.49,4.39,4.685,4.32,228166
2023-10-25,4.34,4.38,4.48,4.2618,164115
2023-10-26,4.39,4.4,4.43,4.31,200628
2023-10-27,4.4,4.05,4.4125,3.985,240962
2023-10-30,4.09,4.07,4.1796,4.0,168647
2023-10-31,4.1,3.69,4.1525,3.66,259339
2023-11-01,3.73,3.45,3.73,3.36,398967
2023-11-02,3.55,3.41,3.58,3.35,417187
2023-11-03,3.52,3.59,3.68,3.49,370100
2023-11-06,3.55,3.68,3.89,3.55,160356
2023-11-07,3.63,3.58,3.84,3.55,191038
2023-11-08,3.54,3.44,3.615,3.39,153001
2023-11-09,3.42,3.24,3.655,3.23,181736
2023-11-10,3.23,3.16,3.38,3.05,384215
2023-11-13,3.2,3.38,3.465,3.19,282230
2023-11-14,3.04,3.805,3.89,3.04,281805
2023-11-15,3.79,4.045,4.17,3.79,204708
2023-11-16,3.98,3.57,4.13,3.54,247812
2023-11-17,3.6,3.15,3.6,2.855,626764
2023-11-20,3.17,3.02,3.17,3.0001,307529
2023-11-21,3.05,2.87,3.05,2.83,282814
2023-11-22,2.97,2.87,2.97,2.84,148541
2023-11-24,2.85,3.1,3.24,2.85,171791
2023-11-27,3.12,2.97,3.37,2.96,180674
2023-11-28,3.0,2.75,3.0,2.73,378189
2023-11-29,2.72,2.78,2.87,2.67,339800
2023-11-30,2.83,2.64,2.86,2.5,719420
2023-12-01,2.57,2.94,3.04,2.57,421816
2023-12-04,2.91,3.12,3.23,2.82,395764
2023-12-05,3.09,3.03,3.235,3.0,218071
2023-12-06,3.02,3.05,3.13,2.9,236051
2023-12-07,3.1,3.1,3.175,3.01,138704
2023-12-08,3.17,3.17,3.25,3.07,209356
2023-12-11,3.14,3.08,3.185,2.989,237243
2023-12-12,3.02,2.98,3.06,2.88,178641
2023-12-13,2.98,3.05,3.06,2.8,168971
2023-12-14,3.12,3.0,3.19,2.99,254755
2023-12-15,3.03,2.92,3.14,2.83,526215
2023-12-18,2.93,2.84,2.97,2.82,189380
2023-12-19,2.82,2.86,2.96,2.81,156632
2023-12-20,2.81,2.71,2.92,2.69,373084
2023-12-21,2.79,2.67,2.79,2.6233,193852
2023-12-22,2.72,2.78,2.79,2.72,171351
2023-12-26,2.87,2.93,2.94,2.78,310325
2023-12-27,3.02,3.04,3.07,2.97,335114
2023-12-28,3.05,2.89,3.06,2.86,300326
2023-12-29,2.87,2.76,2.96,2.64,390587
2024-01-02,2.75,2.61,2.81,2.56,171931
2024-01-03,2.65,2.415,2.65,2.4,205759
2024-01-04,2.5,2.27,2.5,2.18,325473
2024-01-05,2.23,2.195,2.2643,2.04,186483
2024-01-08,2.12,2.135,2.17,2.12,137830
2024-01-09,2.05,2.14,2.18,1.92,330813
2024-01-10,2.1,2.24,2.29,2.05,208456
2024-01-11,2.17,2.17,2.24,2.07,169177
2024-01-12,2.16,2.2,2.25,2.06,138781
2024-01-16,2.12,2.14,2.22,2.06,312782
2024-01-17,2.08,2.11,2.19,2.03,399332
2024-01-18,2.08,2.15,2.17,2.05,262702
2024-01-19,2.17,2.29,2.3,2.06,159026
2024-01-22,2.28,2.65,2.68,2.28,159887
2024-01-23,2.74,2.59,2.74,2.57,120376
2024-01-24,2.66,2.47,2.66,2.445,101033
2024-01-25,2.58,2.52,2.6,2.465,109808
2024-01-26,2.58,2.47,2.58,2.44,53024
2024-01-29,2.46,2.5,2.51,2.45,65052
2024-01-30,2.47,2.57,2.71,2.44,278936
2024-01-31,2.6,2.335,2.63,2.3,258486
2024-02-01,2.32,2.3,2.387,2.3,66245
2024-02-02,2.25,2.22,2.25,2.19,292500
2024-02-05,2.16,2.0,2.16,1.94,408121
2024-02-06,2.0,2.07,2.11,2.0,116164
2024-02-07,2.11,2.1,2.249,2.04,110576
2024-02-08,2.07,2.21,2.24,2.07,164641
2024-02-09,2.25,2.28,2.3492,2.161,218593
2024-02-12,2.31,2.43,2.52,2.31,193949
2024-02-13,2.25,2.21,2.4,2.165,143035
2024-02-14,2.26,2.24,2.275,2.1,97310
2024-02-15,2.3,2.38,2.445,2.1691,137192
2024-02-16,2.37,2.35,2.44,2.31,155265
2024-02-20,2.27,2.19,2.33,2.19,88201
2024-02-21,2.19,2.21,2.28,2.17,66800
2024-02-22,2.13,2.23,2.26,2.13,86235
2024-02-23,2.25,2.29,2.31,2.1,128713
2024-02-26,2.29,2.25,2.36,2.165,202651
2024-02-27,2.2,2.22,2.29,2.15,170017
2024-02-28,2.16,2.21,2.279,2.13,102377
2024-02-29,2.25,2.25,2.3,2.23,96526
2024-03-01,2.23,2.33,2.375,2.18,69301
2024-03-04,2.35,2.31,2.51,2.28,161247
2024-03-05,2.26,2.31,2.325,2.26,51115
2024-03-06,2.33,2.35,2.36,2.26,46857
2024-03-07,2.39,2.39,2.5,2.35,99530
2024-03-08,2.4,2.46,2.5199,2.4,72154
2024-03-11,2.49,2.47,2.58,2.45,143848
2024-03-12,2.48,2.35,2.48,2.34,54858
2024-03-13,2.41,2.51,2.53,2.3,113032
2024-03-14,2.8,2.29,2.8,2.0801,380397
2024-03-15,2.18,2.21,2.26,2.18,272384
2024-03-18,2.19,2.24,2.34,2.08,196774
2024-03-19,2.24,2.3,2.33,2.2,147542
2024-03-20,2.26,2.35,2.51,2.2313,175429
2024-03-21,2.39,2.34,2.44,2.29,305967
2024-03-22,2.3,2.25,2.36,2.13,69733
2024-03-25,2.26,2.23,2.2844,2.15,99933
2024-03-26,2.25,2.21,2.325,2.18,162010
2024-03-27,2.24,2.26,2.32,2.19,129921
2024-03-28,2.26,2.31,2.39,2.18,152592
2024-04-01,2.34,2.27,2.37,2.2,168560
2024-04-02,2.24,2.23,2.27,2.18,75415
2024-04-03,2.21,2.17,2.21,2.16,127468
2024-04-04,2.15,2.04,2.21,2.0,109206
2024-04-05,2.09,2.09,2.13,2.0301,70479
2024-04-08,2.1,2.28,2.3,2.1,127077
2024-04-09,2.25,2.41,2.46,2.25,83167
2024-04-10,2.25,2.28,2.395,2.2,108608
2024-04-11,2.3,2.34,2.34,2.28,49418
2024-04-12,2.26,2.3,2.33,2.23,32764
2024-04-15,2.28,2.09,2.3599,2.05,176270
2024-04-16,2.13,2.28,2.37,2.1,120529
2024-04-17,2.34,2.2,2.34,2.17,109366
2024-04-18,2.2,2.09,2.24,2.03,135085
2024-04-19,2.08,2.19,2.2,2.05,80219
2024-04-22,2.21,2.26,2.38,2.15,184921
2024-04-23,2.26,2.15,2.31,2.03,161387
2024-04-24,2.11,2.21,2.33,2.11,175958
2024-04-25,2.18,2.14,2.24,2.13,76060
2024-04-26,2.17,2.19,2.34,2.13,85551
2024-04-29,2.18,2.21,2.3,2.17,64356
2024-04-30,2.18,2.19,2.3,2.18,45448
2024-05-01,2.24,2.25,2.3,2.2,47638
2024-05-02,2.29,2.43,2.49,2.29,85090
2024-05-03,2.52,2.42,2.55,2.4,59769
2024-05-06,2.45,2.47,2.52,2.44,34627
2024-05-07,2.5,2.55,2.63,2.5,62763
2024-05-08,2.52,2.34,2.5599,2.29,32405
2024-05-09,2.35,2.29,2.39,2.17,68178
2024-05-10,2.22,2.21,2.2999,2.13,58196
2024-05-13,2.25,2.18,2.2943,2.12,161538
2024-05-14,2.27,2.19,2.27,2.13,98606
2024-05-15,2.21,2.29,2.38,2.175,75845
2024-05-16,2.29,2.32,2.3799,2.27,51696
2024-05-17,2.33,2.28,2.34,2.23,101163
2024-05-20,2.28,2.35,2.35,2.24,40387
2024-05-21,2.31,2.33,2.335,2.25,34223
2024-05-22,2.3,2.26,2.31,2.16,84117
2024-05-23,2.26,2.15,2.3,2.1,96067
2024-05-24,2.18,2.3,2.3,2.1301,171931
2024-05-28,2.29,2.36,2.36,2.1,330075
2024-05-29,2.22,2.32,2.4,2.13,205036
2024-05-30,2.35,2.23,2.35,2.17,99272
2024-05-31,2.26,2.16,2.28,2.13,101574
2024-06-03,2.2,2.26,2.29,2.11,181113
2024-06-04,2.28,2.35,2.36,2.15,147976
2024-06-05,2.33,2.26,2.35,2.18,151380
2024-06-06,2.24,2.16,2.24,2.14,80905
2024-06-07,2.14,2.08,2.2,2.06,52563
2024-06-10,2.08,2.04,2.09,2.01,72899
2024-06-11,2.01,2.04,2.07,2.0,35904
2024-06-12,2.05,2.09,2.14,2.05,94902
2024-06-13,2.1,2.05,2.11,2.0,74408
2024-06-14,2.05,2.11,2.12,2.04,83679
2024-06-17,2.08,2.1,2.1,2.02,66423
2024-06-18,2.08,2.1,2.105,2.04,77757
2024-06-20,2.1,2.14,2.18,2.075,57868
2024-06-21,2.1,2.18,2.18,2.1,184612
2024-06-24,2.18,2.17,2.24,2.13,32048
2024-06-25,2.14,2.19,2.22,2.13,56615
2024-06-26,2.18,2.17,2.19,2.13,67589
2024-06-27,2.19,2.22,2.22,2.1,82275
2024-06-28,2.22,2.4,2.4,2.12,664233
2024-07-01,2.37,2.4,2.43,2.315,179876
2024-07-02,2.4,2.36,2.4,2.33,109619
2024-07-03,2.39,2.22,2.39,2.19,16388
2024-07-05,2.21,2.21,2.24,2.14,52841
2024-07-08,2.23,2.26,2.28,2.1457,55145
2024-07-09,2.23,2.2,2.24,2.18,24712
2024-07-10,2.2,2.34,2.34,2.18,100155
2024-07-11,2.35,2.42,2.47,2.31,166533
2024-07-12,2.47,2.52,2.55,2.4,138315
2024-07-15,2.55,2.65,2.69,2.52,142103
2024-07-16,2.6,2.81,2.82,2.525,217136
2024-07-17,2.74,2.8,2.81,2.7301,95190
2024-07-18,2.76,2.65,2.78,2.61,62421
2024-07-19,2.66,2.72,2.73,2.65,44733
2024-07-22,2.71,2.78,2.8,2.61,152784
2024-07-23,2.78,2.79,2.8,2.74,106283
2024-07-24,2.76,2.77,2.79,2.53,56369
2024-07-25,2.79,2.76,2.8,2.69,145101
2024-07-26,2.79,2.8,2.8,2.735,127217
2024-07-29,2.81,2.97,3.09,2.79,126079
2024-07-30,3.0,3.13,3.16,2.89,186761
2024-07-31,3.15,2.99,3.17,2.99,147766
2024-08-01,2.99,2.71,2.99,2.64,126724
2024-08-02,2.56,2.39,2.64,2.36,83631
2024-08-05,2.16,2.26,2.31,2.12,116812
2024-08-06,2.25,2.275,2.37,2.235,61914
2024-08-07,2.33,2.2,2.4786,2.15,88511
2024-08-08,2.25,2.32,2.335,2.205,48289
2024-08-09,2.26,2.27,2.28,2.21,37643
2024-08-12,2.24,2.15,2.289,2.12,83100
