2022-06-23,34.85,36.68,36.99,34.85,4415068
2022-06-24,37.27,37.71,38.25,36.77,22194824
2022-06-27,37.85,36.45,38.27,35.97,8594080
2022-06-28,36.27,34.93,36.76,34.05,3989639
2022-06-29,34.88,34.19,34.97,33.6466,3838641
2022-06-30,33.74,33.24,34.245,32.39,3240940
2022-07-01,33.24,33.89,34.13,33.12,3357683
2022-07-05,33.275,36.73,36.74,32.82,4435054
2022-07-06,36.76,36.04,37.87,35.96,2882352
2022-07-07,36.19,37.03,37.335,36.15,3055374
2022-07-08,36.91,36.65,37.735,36.19,2669526
2022-07-11,35.69,36.19,36.5,35.42,2592352
2022-07-12,36.22,35.85,37.35,35.13,4133929
2022-07-13,34.42,35.95,36.87,33.94,2186123
2022-07-14,35.43,35.41,35.76,34.475,4782950
2022-07-15,35.73,36.23,36.455,35.29,2725053
2022-07-18,36.77,36.24,37.73,36.16,2325894
2022-07-19,37.3,38.57,38.8284,36.44,4328066
2022-07-20,39.2,40.17,41.12,39.0,3705802
2022-07-21,40.17,39.95,41.39,39.6,2591304
2022-07-22,39.33,37.64,40.0297,37.42,2139255
2022-07-25,37.62,37.1,37.62,36.59,1731019
2022-07-26,36.56,35.45,36.68,35.15,2630072
2022-07-27,36.31,37.05,37.395,35.89,3635094
2022-07-28,36.53,37.52,37.71,36.07,2827570
2022-07-29,37.12,37.89,37.945,36.4078,2939300
2022-08-01,37.39,37.73,38.59,36.43,5655345
2022-08-02,42.65,41.97,43.18,40.445,7200293
2022-08-03,42.56,44.78,45.09,42.51,4942833
2022-08-04,44.83,46.66,46.82,44.45,4475846
2022-08-05,45.47,47.73,47.89,45.07,3900542
2022-08-08,47.65,48.0,49.39,47.65,2668684
2022-08-09,47.23,46.48,47.79,45.35,3461506
2022-08-10,49.02,49.9,50.31,48.1143,3763695
2022-08-11,50.76,48.82,50.99,48.21,3346895
2022-08-12,49.79,49.92,50.43,48.93,1668035
2022-08-15,49.87,51.11,51.555,49.43,3458501
2022-08-16,50.96,51.59,51.86,50.28,2395884
2022-08-17,50.82,50.62,51.645,50.41,2820773
2022-08-18,50.62,51.15,51.575,49.77,1779796
2022-08-19,50.43,49.35,50.5,48.715,3326510
2022-08-22,48.0,47.59,48.94,47.26,2905831
2022-08-23,47.96,49.42,50.07,47.85,3612322
2022-08-24,48.75,47.13,48.82,46.26,8492448
2022-08-25,47.5,47.83,48.19,47.2,4670707
2022-08-26,47.83,46.1,47.84,45.64,2902630
2022-08-29,45.4,45.76,46.805,45.25,2268446
2022-08-30,46.68,46.16,46.894,44.96,2180407
2022-08-31,46.36,45.42,46.67,44.57,6426463
2022-09-01,44.95,42.45,44.95,41.55,4399446
2022-09-02,43.36,41.35,43.48,40.96,5164491
2022-09-06,41.35,40.85,41.48,39.89,6293779
2022-09-07,40.62,42.66,42.84,40.62,5289498
2022-09-08,42.0,43.23,43.975,41.65,4557390
2022-09-09,43.7,45.21,45.61,43.7,3514801
2022-09-12,45.0,45.66,45.68,44.15,3254250
2022-09-13,43.35,44.7,44.9,43.0364,2826287
2022-09-14,45.0,44.9,45.04,43.45,3456310
2022-09-15,44.29,43.83,45.21,43.77,3230005
2022-09-16,42.83,41.99,42.83,40.99,8793678
2022-09-19,41.82,42.89,43.13,41.54,3893614
2022-09-20,42.43,41.75,43.17,41.64,3649141
2022-09-21,41.88,42.01,43.51,41.79,2267800
2022-09-22,41.615,40.36,42.16,39.98,2650091
2022-09-23,39.64,40.04,40.34,38.68,2732328
2022-09-26,39.95,39.19,40.59,39.12,3432611
2022-09-27,40.02,40.33,41.22,39.65,2334567
2022-09-28,40.78,42.29,42.69,40.39,2507440
2022-09-29,41.49,41.65,42.1307,40.72,1625241
2022-09-30,41.54,41.66,42.86,40.94,2973970
2022-10-03,42.31,43.81,44.01,41.61,4313157
2022-10-04,45.06,45.88,45.9,44.78,3767059
2022-10-05,45.4,46.72,46.96,44.92,3248011
2022-10-06,46.86,48.62,48.76,46.76,6355207
2022-10-07,47.42,44.4,47.49,43.95,4378105
2022-10-10,44.38,43.64,44.695,42.75,2241870
2022-10-11,43.14,43.22,44.4,41.71,2761414
2022-10-12,43.67,43.77,43.905,42.47,1742822
2022-10-13,41.66,43.14,44.08,40.92,2970576
2022-10-14,44.09,41.87,44.54,41.76,2503817
2022-10-17,43.63,43.81,44.9,43.45,2757464
2022-10-18,45.82,45.12,45.94,44.025,2630185
2022-10-19,44.2,44.35,45.16,43.92,1963158
2022-10-20,44.74,44.94,46.57,44.36,4459678
2022-10-21,43.78,44.87,45.02,42.395,2122909
2022-10-24,44.87,44.45,44.95,43.1,1812036
2022-10-25,44.82,46.68,46.98,44.82,3391649
2022-10-26,45.0,45.68,47.765,44.7,2978685
2022-10-27,45.73,46.11,47.46,45.53,3743686
2022-10-28,45.22,45.18,45.41,43.77,3037537
2022-10-31,44.84,44.53,45.33,43.81,3475848
2022-11-01,45.9,43.5,45.9,43.24,5049232
2022-11-02,32.19,30.81,34.45,30.12,22294258
2022-11-03,30.6,31.25,31.73,30.18,7731919
2022-11-04,31.71,29.28,31.79,27.9301,8891926
2022-11-07,29.57,28.05,29.97,27.935,7783318
2022-11-08,28.05,29.45,29.62,27.44,5510009
2022-11-09,29.35,28.07,29.35,27.975,3874940
2022-11-10,29.99,30.94,30.97,29.67,5802083
2022-11-11,31.46,32.56,33.07,31.09,5238791
2022-11-14,32.05,31.34,32.6,31.265,3063852
2022-11-15,32.43,31.69,32.8,31.605,3862520
2022-11-16,31.0,27.17,31.29,23.29,23417335
2022-11-17,26.19,26.17,26.27,24.63,16373664
2022-11-18,26.72,26.61,26.93,25.89,5071098
2022-11-21,26.68,27.51,27.605,26.2599,5313594
2022-11-22,27.24,27.36,27.53,26.16,3323998
2022-11-23,27.5,28.07,28.72,27.26,2454178
2022-11-25,27.74,27.8,28.36,27.38,2059419
2022-11-28,27.405,27.23,27.85,27.045,2301091
2022-11-29,27.32,26.53,27.46,26.355,4247960
2022-11-30,26.36,28.6,28.65,26.14,6651741
2022-12-01,28.53,28.91,29.25,28.24,4341921
2022-12-02,27.88,29.27,29.39,27.88,3937637
2022-12-05,28.82,28.7,29.55,28.22,5237122
2022-12-06,28.84,27.97,28.945,27.62,3208105
2022-12-07,28.01,28.33,28.6943,27.92,3865901
2022-12-08,28.67,28.5,29.52,28.18,4163380
2022-12-09,28.4,29.04,29.255,28.37,4205969
2022-12-12,29.01,30.19,30.57,28.91,4391713
2022-12-13,32.07,31.07,32.4066,30.61,5362617
2022-12-14,30.71,31.36,31.66,30.71,4317790
2022-12-15,30.46,29.94,30.91,29.75,4767504
2022-12-16,29.95,29.8,30.18,29.48,4492477
2022-12-19,29.48,27.94,29.68,27.6,6611921
2022-12-20,27.56,28.73,29.05,27.56,3159044
2022-12-21,28.84,29.31,29.705,28.35,3617764
2022-12-22,28.74,28.95,28.98,28.15,3470178
2022-12-23,28.76,28.8,28.875,28.11,2623656
2022-12-27,28.55,28.55,28.91,27.82,2714976
2022-12-28,28.11,28.43,28.71,28.1035,3248317
2022-12-29,29.0,30.15,30.4,28.61,2575593
2022-12-30,29.55,30.11,30.27,29.28,2859358
2023-01-03,30.67,29.44,31.05,29.41,3246558
2023-01-04,28.46,27.77,28.57,27.6,8282035
2023-01-05,27.47,25.93,27.47,25.39,8553712
2023-01-06,26.04,25.11,26.09,24.685,9252318
2023-01-09,25.19,25.98,26.155,24.845,9617861
2023-01-10,25.39,25.47,26.295,24.93,9929976
2023-01-11,25.78,26.43,26.475,25.42,8743085
2023-01-12,26.27,25.73,26.48,25.13,5210234
2023-01-13,25.65,26.01,26.075,25.04,3474943
2023-01-17,26.03,26.39,26.63,25.51,7029614
2023-01-18,26.56,26.26,26.96,26.105,3849048
2023-01-19,25.84,25.63,26.23,25.52,2430936
2023-01-20,25.75,25.89,26.23,25.6,6395596
2023-01-23,25.9,27.0,27.18,25.74,3400919
2023-01-24,26.49,26.73,27.25,26.42,2364193
2023-01-25,25.89,26.19,26.42,25.02,3030527
2023-01-26,26.89,27.5,27.54,26.39,3222151
2023-01-27,27.3,27.61,27.96,27.12,3537401
2023-01-30,27.26,27.39,27.7,26.92,2490051
2023-01-31,27.5,28.23,28.24,27.385,3166194
2023-02-01,27.63,28.395,28.58,27.27,9444415
2023-02-02,29.59,30.12,30.26,28.99,5235832
2023-02-03,28.92,29.07,29.95,28.835,4621911
2023-02-06,28.68,28.72,29.32,28.47,8303856
2023-02-07,26.54,30.24,30.98,26.18,16607689
2023-02-08,29.895,28.05,30.0,27.89,8602581
2023-02-09,28.5,27.57,28.92,27.29,5306322
2023-02-10,27.27,25.8,27.34,25.775,5285942
2023-02-13,26.04,26.61,26.77,25.68,6150789
2023-02-14,26.46,26.87,27.45,26.25,4409888
2023-02-15,26.91,28.29,28.53,26.635,9508153
2023-02-16,27.47,26.4,27.61,26.38,3811377
2023-02-17,26.18,25.71,26.18,25.25,3635121
2023-02-21,25.29,25.52,25.665,25.07,2653748
2023-02-22,25.73,25.95,26.14,25.515,2536474
2023-02-23,26.38,26.02,26.46,25.58,4053595
2023-02-24,25.41,25.19,25.62,25.05,2301371
2023-02-27,25.52,24.66,25.6,24.42,5020939
2023-02-28,24.62,24.17,24.79,24.075,5838920
2023-03-01,24.42,24.35,24.75,24.305,3313090
2023-03-02,24.07,24.78,25.0359,24.02,2940885
2023-03-03,25.13,25.85,26.27,25.13,3889386
2023-03-06,26.01,25.57,26.36,25.54,3399506
2023-03-07,25.84,25.01,26.045,25.0,2768367
2023-03-08,24.98,24.62,25.22,24.48,2024272
2023-03-09,24.5,24.18,24.82,23.945,5299897
2023-03-10,23.95,21.85,24.02,21.71,12625245
2023-03-13,21.89,21.42,21.965,20.72,15325789
2023-03-14,22.66,21.36,22.77,21.26,8862722
2023-03-15,21.01,22.22,22.45,20.88,7314039
2023-03-16,22.25,22.94,23.05,22.0401,5231996
2023-03-17,22.7,23.76,23.855,22.7,5442227
2023-03-20,23.54,23.52,23.68,22.97,5616668
2023-03-21,23.74,24.07,24.18,23.64,4034079
2023-03-22,23.95,23.49,24.4,23.45,3147008
2023-03-23,23.83,23.34,24.16,23.285,2746612
2023-03-24,23.22,23.18,23.35,22.585,2225132
2023-03-27,23.18,23.07,23.24,22.61,4213637
2023-03-28,23.01,23.16,23.33,22.86,2622589
2023-03-29,23.51,24.14,24.275,23.435,3378826
2023-03-30,24.52,24.42,24.76,24.25,2644638
2023-03-31,24.54,24.71,25.2,24.36,4710778
2023-04-03,24.43,24.56,24.81,23.99,2481218
2023-04-04,24.8,24.03,24.85,23.955,3692277
2023-04-05,23.72,22.99,23.72,22.6101,3978550
2023-04-06,22.865,23.11,23.275,22.52,5387027
2023-04-10,22.6,23.08,23.31,22.6,2050149
2023-04-11,23.12,23.04,23.32,22.955,2592326
2023-04-12,23.53,22.52,23.67,22.51,1894309
2023-04-13,22.67,22.6,23.29,22.56,3457760
2023-04-14,22.36,22.15,22.63,21.865,2889276
2023-04-17,22.32,22.41,22.825,22.01,5354622
2023-04-18,22.53,21.81,22.53,21.45,6958026
2023-04-19,21.5,21.92,22.19,21.5,3566657
2023-04-20,21.67,21.46,22.005,21.365,3401808
2023-04-21,21.5,21.99,22.09,21.435,3850165
2023-04-24,21.94,21.5,22.01,21.1909,3291280
2023-04-25,21.46,21.23,21.57,21.14,5461295
2023-04-26,21.585,21.28,21.85,21.185,3457216
2023-04-27,21.53,21.45,21.68,21.005,5022770
2023-04-28,21.09,21.91,22.035,20.88,8164668
2023-05-01,21.75,21.7,21.92,21.395,5960471
2023-05-02,23.13,21.98,23.35,21.73,11138900
2023-05-03,21.98,21.45,22.345,21.29,5198287
2023-05-04,21.79,20.57,22.155,20.5,4893281
2023-05-05,20.73,20.55,21.125,20.52,5248180
2023-05-08,20.58,21.11,21.16,20.33,4135193
2023-05-09,20.86,20.44,21.09,20.41,5855414
2023-05-10,20.7,21.1,21.12,20.56,4083576
2023-05-11,21.285,21.19,21.285,20.74,2582126
2023-05-12,21.24,20.61,21.24,20.44,3435361
2023-05-15,20.59,21.77,21.805,20.5,2924028
2023-05-16,21.62,22.75,23.87,21.58,9086575
2023-05-17,22.8,22.49,22.94,22.245,3188807
2023-05-18,22.82,24.06,24.09,22.78,4569314
2023-05-19,24.05,23.99,24.4,23.405,3831692
2023-05-22,23.93,25.25,25.47,23.89,5759885
2023-05-23,25.15,24.74,25.435,24.68,3932684
2023-05-24,24.44,24.31,24.65,24.18,3388349
2023-05-25,24.38,23.07,24.5,23.04,4272236
2023-05-26,23.1,23.48,23.635,23.09,3250019
2023-05-30,23.78,24.73,24.99,23.78,4667207
2023-05-31,24.75,24.73,25.2,24.39,6201797
2023-06-01,24.55,25.91,26.0,24.39,6045207
2023-06-02,26.09,26.45,26.63,25.8801,5287575
2023-06-05,27.0,26.55,27.0,25.68,7160896
2023-06-06,26.47,26.76,27.065,26.295,4128311
2023-06-07,27.0,26.73,27.24,26.463,6524659
2023-06-08,26.38,25.89,26.66,25.855,5102137
2023-06-09,26.0,26.15,26.855,25.98,4950655
2023-06-12,26.18,26.69,26.81,26.15,3564067
2023-06-13,27.0,28.46,28.505,26.91,7366814
2023-06-14,28.3,27.65,28.755,27.375,6466099
2023-06-15,27.35,28.4,28.515,27.28,4122423
2023-06-16,26.75,26.82,27.03,25.45,58348920
2023-06-20,26.58,26.5,26.74,25.73,5328514
2023-06-21,26.08,23.97,26.27,23.895,10520639
2023-06-22,23.6,24.27,24.48,23.5,5735987
2023-06-23,23.66,23.99,24.27,23.5,13694046
2023-06-26,23.83,24.62,24.98,23.83,6778225
2023-06-27,24.76,24.14,24.95,23.975,4439325
2023-06-28,25.66,25.61,25.69,24.9475,7340538
2023-06-29,25.62,26.08,26.12,25.51,6557717
2023-06-30,26.34,25.39,26.45,25.385,4054607
2023-07-03,25.5,26.18,26.27,25.31,2971465
2023-07-05,26.09,25.48,26.09,25.175,3950717
2023-07-06,25.08,24.84,25.22,24.69,2871712
2023-07-07,24.95,25.52,25.78,24.95,2608061
2023-07-10,25.29,25.85,25.89,25.075,3306932
2023-07-11,26.0,26.9,26.96,25.91,3527481
2023-07-12,27.41,27.56,27.71,27.2,5914307
2023-07-13,27.98,28.06,28.22,27.86,3182822
2023-07-14,28.17,27.29,28.27,27.255,4408544
2023-07-17,27.16,28.89,29.015,27.14,6404790
2023-07-18,28.9,28.95,29.055,28.505,3827032
2023-07-19,29.45,28.85,30.155,28.63,6666003
2023-07-20,28.49,27.02,28.73,27.0,4282412
2023-07-21,27.19,26.68,27.495,26.54,4738867
2023-07-24,25.86,25.82,26.2,25.51,5471127
2023-07-25,25.81,25.27,25.84,25.05,4730847
2023-07-26,25.31,25.52,25.6401,25.12,4760739
2023-07-27,26.194,25.08,26.194,24.91,4446386
2023-07-28,25.52,25.77,26.06,25.4452,4601541
2023-07-31,25.99,25.57,26.23,25.445,9917931
2023-08-01,20.7,18.67,20.75,18.56,38702251
2023-08-02,18.4,18.4,19.02,18.31,17606895
2023-08-03,18.25,18.65,18.8,18.25,13023623
2023-08-04,18.9,18.5,18.9,18.355,9224828
2023-08-07,18.5,18.52,18.59,18.22,5837748
2023-08-08,18.17,18.45,18.47,18.0,7587553
2023-08-09,18.49,18.33,18.555,18.18,5818975
2023-08-10,18.51,18.4,18.66,18.24,8256779
2023-08-11,18.29,18.77,18.85,18.25,5789782
2023-08-14,18.66,18.41,18.76,18.33,5122894
2023-08-15,18.27,18.23,18.635,18.19,4520251
2023-08-16,18.07,18.0,18.27,17.98,4806443
2023-08-17,17.93,17.7,18.08,17.69,4953158
2023-08-18,17.5,17.43,17.71,17.34,6202997
2023-08-21,17.35,17.55,17.675,17.34,5260866
2023-08-22,17.65,17.91,17.97,17.53,5980070
2023-08-23,17.99,18.29,18.5375,17.84,5946356
2023-08-24,18.41,17.98,18.4467,17.83,4800796
2023-08-25,18.02,17.91,18.155,17.845,5476021
2023-08-28,18.0,17.88,18.2194,17.84,3336218
2023-08-29,17.86,17.84,17.985,17.73,5188744
2023-08-30,17.83,17.79,18.04,17.71,6049331
2023-08-31,17.92,18.02,18.33,17.87,8268246
2023-09-01,18.18,18.58,18.63,18.15,6503470
2023-09-05,18.08,18.11,18.3,17.91,4596918
2023-09-06,18.14,17.87,18.15,17.7725,3733998
2023-09-07,17.66,17.82,18.135,17.56,4522627
2023-09-08,17.8,17.59,17.865,17.43,5182828
2023-09-11,17.5,17.5,17.5,17.5,194
2023-09-12,17.37,17.8,17.92,17.37,5166015
2023-09-13,17.71,17.17,17.795,17.14,4798211
2023-09-14,17.2,17.25,17.445,17.1,4824891
2023-09-15,17.26,17.22,17.34,17.045,13573636
2023-09-18,17.22,17.03,17.495,17.0,7708442
2023-09-19,16.86,16.53,16.93,16.39,7495443
2023-09-20,16.68,15.96,16.68,15.95,6549401
2023-09-21,15.84,15.73,15.905,15.53,9355927
2023-09-22,15.83,15.86,16.015,15.6,5065274
2023-09-25,15.66,16.05,16.165,15.66,4750799
2023-09-26,15.97,15.78,16.03,15.73,4802684
2023-09-27,15.87,16.22,16.25,15.82,4598823
2023-09-28,16.18,16.34,16.535,15.97,4887227
2023-09-29,16.58,16.4,16.79,16.32,4061775
2023-10-02,16.42,16.16,16.59,16.06,6088849
2023-10-03,16.0,16.3,16.515,16.0,4848532
2023-10-04,16.35,16.75,16.77,16.29,4893451
2023-10-05,16.72,16.52,16.828,16.495,9684176
2023-10-06,16.4,16.93,17.0286,16.37,4201794
2023-10-09,16.74,16.93,16.975,16.7,3959824
2023-10-10,17.0,17.17,17.41,16.97,5427020
2023-10-11,17.08,17.5,17.52,17.08,4651734
2023-10-12,17.43,17.05,17.465,16.96,5076969
2023-10-13,17.0,16.85,17.1,16.71,4696990
2023-10-16,16.96,17.15,17.33,16.88,5619469
2023-10-17,17.02,17.4,17.495,16.97,4998486
2023-10-18,17.18,17.09,17.33,17.06,2932088
2023-10-19,17.08,17.0,17.315,16.96,3725466
2023-10-20,16.95,16.99,17.225,16.9,4702234
2023-10-23,16.75,15.92,16.85,15.89,6157798
2023-10-24,16.09,16.23,16.565,16.09,6696311
2023-10-25,16.1,15.72,16.33,15.685,7911560
2023-10-26,15.77,15.51,15.87,15.36,5428533
2023-10-27,15.74,15.34,15.83,15.14,7298452
2023-10-30,15.48,15.51,15.7196,15.1,9792525
2023-10-31,14.9,12.96,14.9,12.78,21264725
2023-11-01,12.73,12.53,12.99,12.36,13974017
2023-11-02,12.76,12.77,12.87,12.41,12328367
2023-11-03,12.94,13.63,13.7558,12.94,8581317
2023-11-06,13.61,13.09,13.61,13.09,7233702
2023-11-07,13.15,13.33,13.465,12.91,6186144
2023-11-08,13.3,13.01,13.44,12.985,6277564
2023-11-09,13.1,12.59,13.1,12.49,5272001
2023-11-10,12.57,12.76,12.77,12.37,5896499
2023-11-13,12.66,12.55,12.77,12.465,4640882
2023-11-14,12.85,13.29,13.39,12.84,7181468
2023-11-15,13.31,13.62,13.81,13.29,7147963
2023-11-16,13.58,13.31,13.58,13.13,3102794
2023-11-17,13.29,13.42,13.44,13.195,3855354
2023-11-20,13.37,13.98,14.1,13.32,5418746
2023-11-21,13.81,13.84,13.87,13.635,5889253
2023-11-22,13.98,14.28,14.36,13.8,6284783
2023-11-24,14.19,14.17,14.28,14.01,2825386
2023-11-27,14.09,13.88,14.275,13.83,3753597
2023-11-28,13.86,13.99,14.07,13.65,4888459
2023-11-29,14.16,14.22,14.3,13.965,6768826
2023-11-30,14.3,14.37,14.6,13.96,31610725
2023-12-01,14.35,15.05,15.14,13.89,9749324
2023-12-04,14.95,14.71,15.28,14.6,5611282
2023-12-05,14.57,14.48,14.63,14.25,3657401
2023-12-06,14.6,15.5,16.07,14.43,12474760
2023-12-07,15.48,15.24,15.57,15.165,5610353
2023-12-08,15.13,15.64,15.66,14.97,6177594
2023-12-11,15.55,16.15,16.18,15.47,7077246
2023-12-12,16.15,15.86,16.17,15.69,6937494
2023-12-13,15.85,17.08,17.16,15.5,8630678
2023-12-14,17.53,18.29,18.795,17.5,17227643
2023-12-15,18.25,18.33,18.451,17.77,13216272
2023-12-18,18.35,18.06,18.39,17.855,5304027
2023-12-19,18.27,18.83,18.895,18.215,6898209
2023-12-20,18.73,18.35,19.39,18.34,6467889
2023-12-21,18.55,18.94,19.175,18.41,6709180
2023-12-22,18.93,18.68,19.1,18.45,3096425
2023-12-26,18.68,18.93,19.01,18.625,2262556
2023-12-27,19.0,18.81,19.05,18.73,3330680
2023-12-28,18.75,18.82,18.9792,18.69,2348346
2023-12-29,18.69,18.49,18.89,18.4301,2619725
2024-01-02,18.28,17.77,18.34,17.7,4142909
2024-01-03,17.47,16.86,17.4812,16.83,4812994
2024-01-04,16.77,16.82,16.9,16.49,3376796
2024-01-05,16.77,17.06,17.45,16.73,3986139
2024-01-08,16.25,16.4,16.95,16.14,8423134
2024-01-09,16.37,16.29,16.675,16.215,6627932
2024-01-10,16.34,16.15,16.53,15.95,12268206
2024-01-11,16.22,16.13,16.42,15.68,8139649
2024-01-12,15.95,15.72,16.29,15.695,6144035
2024-01-16,15.49,15.33,15.6,15.255,8112525
2024-01-17,15.0,15.38,15.41,14.72,12596770
2024-01-18,15.53,15.41,15.59,15.28,4211525
2024-01-19,15.45,15.56,15.6808,15.26,3949390
2024-01-22,15.82,15.77,16.14,15.63,5562194
2024-01-23,16.1,15.94,16.23,15.76,4698348
2024-01-24,16.27,15.78,16.33,15.76,4565532
2024-01-25,15.94,15.86,16.06,15.73,5016997
2024-01-26,15.83,15.88,16.145,15.79,3591774
2024-01-29,16.66,16.85,17.11,16.63,10248406
2024-01-30,16.73,16.3,16.825,16.25,5651388
2024-01-31,16.18,16.04,16.8,16.03,5910708
2024-02-01,15.5,15.85,16.0,15.34,6700090
2024-02-02,15.8,15.31,15.8,15.3,10508197
2024-02-05,15.25,15.38,15.44,15.16,6608742
2024-02-06,15.42,15.36,15.635,15.265,6292170
2024-02-07,15.8,15.31,15.8,15.01,12051284
2024-02-08,14.81,15.11,15.37,14.77,14210475
2024-02-09,15.27,15.39,15.715,15.12,12633831
2024-02-12,15.33,16.02,16.11,15.22,17587457
2024-02-13,17.78,18.32,18.475,16.4902,35064270
2024-02-14,18.5,18.11,18.695,17.685,10156522
2024-02-15,18.26,17.56,18.27,17.33,8676923
2024-02-16,17.52,17.49,17.93,17.27,5421486
2024-02-20,17.16,17.03,17.395,16.81,6799238
2024-02-21,16.97,17.08,17.26,16.91,3631729
2024-02-22,17.47,17.27,17.885,17.22,4766729
2024-02-23,17.26,17.24,17.695,17.19,4063694
2024-02-26,17.05,16.95,17.165,16.9,4802484
2024-02-27,17.15,17.29,17.4475,16.87,2997004
2024-02-28,17.13,16.8,17.135,16.73,2966761
2024-02-29,16.88,16.76,17.13,16.58,4253998
2024-03-01,16.72,16.87,16.88,16.47,3372781
2024-03-04,16.83,16.63,17.0,16.33,3290799
2024-03-05,16.38,16.09,16.43,16.05,3453594
2024-03-06,16.4,16.13,16.4,15.45,6751398
2024-03-07,16.18,16.57,16.61,16.13,5773365
2024-03-08,16.7,16.51,16.76,16.38,3369652
2024-03-11,16.52,16.7,17.01,16.495,6374058
2024-03-12,16.7,16.14,16.85,16.065,8992760
2024-03-13,16.1,16.34,16.74,16.09,4706384
2024-03-14,16.35,15.9,16.38,15.715,5904544
2024-03-15,15.8,15.99,16.005,15.63,11332386
2024-03-18,16.06,15.87,16.12,15.68,5637162
2024-03-19,15.6,15.84,16.06,15.6,3974215
2024-03-20,15.76,15.87,16.0,15.675,6097926
2024-03-21,16.13,16.02,16.28,15.915,5178114
2024-03-22,16.02,15.55,16.0899,15.535,3031807
2024-03-25,15.57,15.5,15.66,15.41,2389444
2024-03-26,15.61,15.42,15.76,15.4,2498020
2024-03-27,15.5,15.85,15.86,15.5,2712253
2024-03-28,15.84,16.03,16.05,15.84,4317839
2024-04-01,16.09,16.06,16.4,15.91,5921450
2024-04-02,15.76,15.92,15.96,15.585,5007387
2024-04-03,15.87,16.12,16.175,15.75,4348256
2024-04-04,16.28,15.08,16.29,14.95,9942705
2024-04-05,15.08,15.32,15.4475,14.9,10995898
2024-04-08,15.45,15.84,15.9575,15.28,3026620
2024-04-09,15.9,16.23,16.33,15.87,4649063
2024-04-10,15.84,15.69,16.05,15.6,3348570
2024-04-11,15.75,16.26,16.35,15.69,5875583
2024-04-12,16.08,15.83,16.36,15.76,5892393
2024-04-15,15.86,15.33,15.92,15.28,5510004
2024-04-16,15.2,15.25,15.43,15.15,3093656
2024-04-17,15.31,15.5,15.605,15.285,4078121
2024-04-18,15.5,15.77,15.9,15.43,3767703
2024-04-19,15.74,15.53,15.945,15.505,3766709
2024-04-22,15.55,15.66,15.73,15.42,3234292
2024-04-23,15.6,15.84,16.095,15.56,2410165
2024-04-24,15.91,15.89,16.005,15.685,1844243
2024-04-25,15.55,15.72,15.8,15.375,2814431
2024-04-26,15.91,16.37,16.42,15.81,2687005
2024-04-29,16.45,16.43,16.77,16.37,3272100
2024-04-30,16.17,15.86,16.35,15.85,4541396
2024-05-01,15.83,16.36,16.87,15.79,4276422
2024-05-02,16.56,16.48,16.655,16.11,5556603
2024-05-03,16.9,16.12,16.98,16.025,6873083
2024-05-06,16.26,16.62,16.67,16.255,7219547
2024-05-07,16.55,16.02,16.625,15.96,16561970
2024-05-08,12.11,12.14,13.07,11.67,28020030
2024-05-09,12.18,12.58,12.82,12.175,10407993
2024-05-10,12.55,12.76,12.785,12.23,7883481
2024-05-13,12.81,12.96,12.98,12.71,9721188
2024-05-14,13.11,12.99,13.225,12.89,4625885
2024-05-15,13.13,13.17,13.2,12.78,4867742
2024-05-16,13.21,13.61,13.67,13.13,4992218
2024-05-17,13.63,13.09,13.65,13.06,5055783
2024-05-20,13.0,13.32,13.34,12.975,3628541
2024-05-21,13.22,13.04,13.34,12.99,2840744
2024-05-22,13.01,13.2,13.31,12.97,3128201
2024-05-23,13.21,12.82,13.28,12.74,3052081
2024-05-24,12.88,12.95,13.01,12.78,3134269
2024-05-28,13.01,12.84,13.07,12.81,3107861
2024-05-29,12.61,12.63,12.82,12.59,3088076
2024-05-30,12.57,12.5,12.76,12.44,4738433
2024-05-31,12.5,12.28,12.56,12.21,5219588
2024-06-03,12.5,12.11,12.51,11.975,6332055
2024-06-04,12.04,11.88,12.11,11.79,4647190
2024-06-05,11.97,12.02,12.08,11.79,3449195
2024-06-06,11.9,12.37,12.45,11.89,3573523
2024-06-07,12.26,12.34,12.4,12.155,3792084
2024-06-10,12.23,12.5,12.56,12.0,10265807
2024-06-11,12.46,12.67,12.825,12.4184,4341704
2024-06-12,12.92,12.76,13.05,12.66,3576131
2024-06-13,12.78,12.14,12.88,12.1,4458960
2024-06-14,12.05,12.38,12.495,12.03,4305321
2024-06-17,12.27,12.02,12.32,11.96,4136416
2024-06-18,11.95,11.8,11.96,11.72,4676075
2024-06-20,11.8,12.07,12.08,11.78,3622159
2024-06-21,12.05,12.29,12.415,11.97,21497145
2024-06-24,12.25,11.78,12.33,11.77,5795067
2024-06-25,11.71,12.35,12.67,11.68,13015053
2024-06-26,12.24,12.58,13.04,12.15,8567007
2024-06-27,12.53,12.5,12.915,12.435,10534377
2024-06-28,12.62,12.77,12.82,12.505,9630081
2024-07-01,12.75,12.68,12.8,12.55,3655518
2024-07-02,12.7,12.25,12.84,12.14,6350755
2024-07-03,12.23,12.25,12.3,11.895,4024295
2024-07-05,12.18,12.27,12.315,12.08,4723815
2024-07-08,12.31,11.9,12.335,11.81,4573560
2024-07-09,11.87,12.47,12.58,11.521,13612830
2024-07-10,12.5,11.46,12.55,11.35,8636264
2024-07-11,11.64,11.88,11.89,11.5,4742920
2024-07-12,11.97,11.72,12.0399,11.675,4773325
2024-07-15,11.73,11.5,11.82,11.475,4289138
