2024-08-23,1.71,1.73,1.75,1.7,35977
2024-08-26,1.72,1.74,1.74,1.69,38683
2024-08-27,1.74,1.58,1.74,1.56,105341
2024-08-28,1.65,1.64,1.6602,1.62,23396
2024-08-29,1.63,1.63,1.67,1.58,67615
2024-08-30,1.64,1.67,1.68,1.61,54169
2024-09-03,1.62,1.53,1.6715,1.46,125787
2024-09-04,1.55,1.58,1.59,1.53,24693
2024-09-05,1.57,1.57,1.5883,1.53,43672
2024-09-06,1.57,1.57,1.57,1.49,81254
2024-09-09,1.56,1.48,1.56,1.4,159094
2024-09-10,1.5,1.56,1.56,1.48,62301
2024-09-11,1.54,1.58,1.6,1.51,41734
2024-09-12,1.59,1.58,1.59,1.53,49316
2024-09-13,1.58,1.62,1.62,1.55,57593
