2021-01-26,12.03,12.05,12.06,12.0,28575
2021-01-27,12.0,12.05,12.2,12.0,22042
2021-01-28,12.15,12.0,12.15,11.79,29546
2021-01-29,12.15,12.0,12.15,11.9,11575
2021-02-01,12.09,12.205,12.205,11.93,3321
2021-02-02,12.18,12.0,12.18,11.96,13349
2021-02-03,12.1,11.99,12.1,11.92,27779
2021-02-04,11.99,12.0,12.11,11.97,11940
2021-02-05,12.0123,12.09,12.12,11.98,17641
2021-02-08,12.1,12.1,12.1,11.99,106139
2021-02-09,12.1,12.1,12.11,12.0,25230
2021-02-10,12.05,12.03,12.08,11.9601,30757
2021-02-11,11.99,12.1,12.1,11.99,6660
2021-02-12,12.08,12.09,12.32,12.05,41592
2021-02-16,12.3,12.6,12.715,12.3,2329
2021-02-17,12.57,12.6,12.59,12.57,609
2021-02-18,12.1525,12.5,12.6,12.1525,6964
2021-02-19,12.56,12.49,12.56,12.49,850
2021-02-22,12.16,12.5,12.5,12.16,1639
2021-02-23,NaN,12.5,NaN,NaN,247
2021-02-24,12.58,12.58,12.58,12.58,633
2021-02-25,12.5,12.5,12.57,12.5,771
2021-11-18,52.0,49.5,56.2,46.01,11489584
2022-01-24,1.03,1.12,1.15,0.9099,376858
2022-01-25,1.11,1.35,1.41,1.1,539900
2022-01-26,1.38,1.26,1.41,1.2,270055
2022-01-27,1.3,1.23,1.34,1.22,376577
2022-01-28,1.24,1.23,1.3399,1.21,251103
2022-01-31,1.22,1.22,1.25,1.16,406906
2022-02-01,1.17,1.29,1.31,1.16,187158
2022-02-02,1.3,1.2,1.3199,1.18,180012
2022-02-03,1.19,1.17,1.19,1.13,149118
2022-02-04,1.17,1.2,1.2399,1.12,204925
2022-02-07,1.18,1.21,1.24,1.16,227173
2022-02-08,1.21,1.11,1.21,1.06,245192
2022-02-09,1.16,1.16,1.1886,1.12,127471
2022-02-10,1.12,1.15,1.23,1.12,149385
2022-02-11,1.2,1.23,1.25,1.15,292366
2022-02-14,1.21,1.17,1.2873,1.17,264830
2022-02-15,1.16,1.13,1.16,1.09,186180
2022-02-16,1.14,1.23,1.25,1.13,433736
2022-02-17,1.24,1.1,1.24,1.09,294385
2022-02-18,1.16,1.1,1.18,1.09,241364
2022-02-22,1.11,1.05,1.16,1.05,581127
2022-02-23,1.12,1.07,1.13,1.05,688616
2022-02-24,1.1,1.09,1.13,1.05,1090185
2022-02-25,1.08,1.1,1.12,1.04,384171
2022-02-28,1.09,1.15,1.16,1.06,513092
2022-03-01,1.2,1.18,1.21,1.1,472050
2022-03-02,1.2,1.25,1.29,1.19,427479
2022-03-03,1.23,1.26,1.31,1.2,482652
2022-03-04,1.31,1.8,1.89,1.28,6217736
2022-03-07,2.52,3.59,4.2,2.16,68251420
2022-03-08,7.07,5.66,8.1,4.75,82068088
2022-03-09,3.945,4.45,5.0,3.9,18172424
2022-03-10,4.89,4.23,5.1,3.94,9100000
2022-03-11,3.71,3.29,3.85,3.07,6993654
2022-03-14,3.0,3.17,3.2999,2.81,3018403
2022-03-15,2.76,3.27,3.34,2.71,3132558
2022-03-16,3.11,2.51,3.37,2.38,4947115
2022-03-17,2.9,2.99,3.24,2.81,4651171
2022-03-18,3.0,2.8,3.07,2.73,2130106
2022-03-21,2.9,2.95,3.3,2.8201,3536131
2022-03-22,2.9,2.9,2.96,2.72,2124685
2022-03-23,3.02,3.39,3.45,2.86,4354660
2022-03-24,3.36,3.02,3.48,3.0,2192478
2022-03-25,3.05,3.3,3.42,2.9,2894415
2022-03-28,3.05,3.24,3.37,2.921,2055690
2022-03-29,3.12,3.32,3.45,3.03,2473560
2022-03-30,3.54,3.55,4.06,3.37,6087164
2022-03-31,3.36,3.74,3.84,3.35,2161034
2022-04-01,3.7,3.46,3.7984,3.45,1452992
2022-04-04,3.59,3.53,3.6,3.13,1899920
2022-04-05,3.5,3.09,3.53,3.0511,1202582
2022-04-06,3.16,2.89,3.23,2.87,1264082
2022-04-07,2.89,3.06,3.25,2.76,942816
2022-04-08,2.91,2.87,3.02,2.82,692560
2022-04-11,2.73,2.72,2.85,2.6,681469
2022-04-12,2.82,3.04,3.11,2.8,1507129
2022-04-13,3.08,3.06,3.18,2.87,723619
2022-04-14,2.99,3.34,3.47,2.92,1915890
2022-04-18,3.42,3.26,3.5,3.15,1743854
2022-04-19,3.18,3.04,3.244,2.92,1082776
2022-04-20,3.08,3.08,3.1738,2.93,526547
2022-04-21,3.11,2.82,3.19,2.78,877067
2022-04-22,2.8,2.77,2.92,2.67,439776
2022-04-25,2.54,2.57,2.7,2.45,798388
2022-04-26,2.57,2.46,2.67,2.45,652660
2022-04-27,2.44,2.67,2.67,2.35,506829
2022-04-28,2.66,2.79,2.8426,2.52,481612
2022-04-29,2.79,2.65,2.8454,2.64,329142
2022-05-02,2.64,2.73,2.74,2.58,377445
2022-05-03,2.7,2.8,2.9,2.67,695624
2022-05-04,2.95,3.24,3.27,2.8,1464784
2022-05-05,3.36,2.89,3.44,2.71,1536508
2022-05-06,2.81,3.09,3.15,2.71,638935
2022-05-09,2.8,2.78,2.93,2.75,520954
2022-05-10,2.79,2.7,2.99,2.6,502432
2022-05-11,2.72,2.67,2.89,2.63,615910
2022-05-12,2.56,2.7,2.7,2.43,523681
2022-05-13,2.76,2.84,2.89,2.74,319687
2022-05-16,2.79,3.06,3.24,2.79,1648446
2022-05-17,3.1,3.04,3.31,3.01,827946
2022-05-18,3.1,2.95,3.17,2.86,613958
2022-05-19,2.8,2.92,3.0256,2.75,487093
2022-05-20,2.95,2.87,3.075,2.83,280456
2022-05-23,2.92,2.83,2.95,2.7016,329285
2022-05-24,2.79,2.7,2.85,2.68,269561
2022-05-25,2.72,2.87,2.92,2.709,239299
2022-05-26,2.89,3.07,3.2,2.8405,485182
2022-05-27,3.07,3.24,3.38,3.02,1729921
2022-05-31,3.42,3.13,3.7,3.03,2270531
2022-06-01,3.17,3.28,3.35,3.08,474509
2022-06-02,3.25,3.36,3.48,3.2301,539969
2022-06-03,3.37,3.92,3.948,3.31,2874789
2022-06-06,3.93,3.49,4.17,3.44,1711137
2022-06-07,3.46,3.94,4.04,3.46,2911729
2022-06-08,3.91,4.08,4.28,3.72,3022270
2022-06-09,4.07,3.9,4.22,3.86,1331247
2022-06-10,3.76,3.68,3.97,3.57,1166512
2022-06-13,3.37,3.22,3.49,3.1,1265923
2022-06-14,3.32,3.16,3.445,3.0201,1307537
2022-06-15,3.11,3.11,3.26,3.03,588541
2022-06-16,2.92,2.94,3.0,2.73,640869
2022-06-17,2.85,2.76,2.94,2.75,437992
2022-06-21,2.86,2.88,3.0,2.825,270178
2022-06-22,2.63,2.67,2.79,2.63,457893
2022-06-23,2.7,2.4,2.72,2.35,623817
2022-06-24,2.48,2.62,2.68,2.45,477021
2022-06-27,2.63,2.84,2.85,2.56,573151
2022-06-28,2.94,2.83,2.99,2.75,388316
2022-06-29,2.87,2.71,2.89,2.63,319151
2022-06-30,2.7,2.65,2.75,2.55,220773
2022-07-01,2.74,2.64,2.77,2.51,174872
2022-07-05,2.64,2.23,2.64,2.16,610569
2022-07-06,2.21,2.19,2.35,2.1301,355811
2022-07-07,2.24,2.44,2.53,2.24,478884
2022-07-08,2.52,2.5,2.525,2.37,213779
2022-07-11,2.42,2.55,2.56,2.35,119741
2022-07-12,2.45,2.31,2.49,2.27,365975
2022-07-13,2.25,2.28,2.41,2.25,134022
2022-07-14,2.28,2.17,2.28,2.03,372768
2022-07-15,2.21,2.25,2.265,2.11,222429
2022-07-18,2.36,2.33,2.4422,2.3,310500
2022-07-19,2.43,2.49,2.61,2.35,453803
2022-07-20,2.49,2.44,2.52,2.3882,251098
2022-07-21,2.34,2.43,2.43,2.24,248490
2022-07-22,2.45,2.22,2.465,2.2,240982
2022-07-25,2.31,2.51,2.51,2.22,411940
2022-07-26,2.55,2.67,2.67,2.45,435545
2022-07-27,2.68,2.7,2.78,2.61,351603
2022-07-28,2.79,2.56,2.79,2.42,555225
2022-07-29,2.6,2.74,2.83,2.5681,486897
2022-08-01,2.62,2.75,2.78,2.56,347783
2022-08-02,2.78,2.63,2.8,2.6,391336
2022-08-03,2.7,2.73,2.8,2.59,717445
2022-08-04,2.78,2.55,2.79,2.22,1345709
2022-08-05,2.46,2.58,2.63,2.41,316770
2022-08-08,2.58,2.74,2.8,2.5083,633644
2022-08-09,2.76,2.82,2.88,2.71,527655
2022-08-10,2.81,2.88,2.955,2.7239,284391
2022-08-11,2.99,3.12,3.3,2.99,729814
2022-08-12,3.06,3.08,3.12,2.88,489940
2022-08-15,2.88,2.95,3.06,2.87,328290
2022-08-16,2.98,2.81,3.04,2.76,228448
2022-08-17,2.78,2.9,2.94,2.77,178038
2022-08-18,3.02,3.18,3.31,2.9507,1373408
2022-08-19,3.07,3.08,3.21,3.01,321649
2022-08-22,3.08,3.33,3.44,2.88,898001
2022-08-23,3.43,3.23,3.79,3.22,1787454
2022-08-24,3.23,3.52,3.6,3.22,489249
2022-08-25,3.56,3.55,3.595,3.4001,311037
2022-08-26,3.52,3.54,3.6,3.36,284953
2022-08-29,3.54,3.71,3.79,3.485,351425
2022-08-30,3.64,3.28,3.64,3.2,395795
2022-08-31,3.12,3.33,3.495,3.09,194404
2022-09-01,3.22,3.05,3.26,3.01,393901
2022-09-02,3.11,3.21,3.25,3.08,239539
2022-09-06,3.2,3.22,3.37,3.18,254933
2022-09-07,3.16,3.11,3.22,2.97,444329
2022-09-08,3.1,3.16,3.28,3.1,190764
2022-09-09,3.24,3.25,3.32,3.205,95921
2022-09-12,3.3,3.24,3.3,3.17,211040
2022-09-13,3.12,3.06,3.3253,3.03,229901
2022-09-14,3.06,3.23,3.2962,3.0304,173731
2022-09-15,3.11,3.25,3.29,3.11,103390
2022-09-16,3.25,3.04,3.25,3.0,247900
2022-09-19,2.98,3.07,3.13,2.95,183228
2022-09-20,3.06,2.91,3.12,2.86,345789
2022-09-21,2.96,2.88,3.0,2.865,176972
2022-09-22,2.92,2.61,3.01,2.61,360217
2022-09-23,2.48,2.35,2.4847,2.3,439349
2022-09-26,2.31,2.36,2.5,2.31,205995
2022-09-27,2.47,2.41,2.4736,2.34,148439
2022-09-28,2.42,2.65,2.7,2.4,391005
2022-09-29,2.66,2.6,2.66,2.49,294575
2022-09-30,2.6,2.64,2.76,2.53,128126
2022-10-03,2.82,2.86,2.9,2.74,207902
2022-10-04,2.99,3.03,3.12,2.9048,364001
2022-10-05,3.11,3.39,3.515,3.02,1112287
2022-10-06,3.37,3.49,3.56,3.37,459638
2022-10-07,3.47,3.74,3.95,3.47,1117203
2022-10-10,3.79,3.66,3.98,3.61,633595
2022-10-11,3.51,3.57,3.66,3.44,527321
2022-10-12,3.57,3.52,3.57,3.4,243334
2022-10-13,3.46,4.03,4.03,3.445,481202
2022-10-14,3.97,3.78,4.05,3.78,276813
2022-10-17,3.97,4.24,4.375,3.91,983668
2022-10-18,4.33,4.09,4.39,3.75,723249
2022-10-19,4.1,4.68,4.825,4.07,1196152
2022-10-20,4.81,4.14,4.845,4.14,918100
2022-10-21,4.21,4.29,4.4899,4.2,816004
2022-10-24,4.31,4.68,4.83,4.2,843049
2022-10-25,4.69,4.96,5.065,4.6437,741192
2022-10-26,5.06,5.61,5.7,5.015,1151399
2022-10-27,5.74,5.24,5.84,4.96,1408341
2022-10-28,5.24,5.07,5.43,4.9357,497347
2022-10-31,5.01,5.86,5.92,5.01,1485594
2022-11-01,6.19,5.76,6.2,5.66,937704
2022-11-02,5.85,5.78,6.28,5.62,1341338
2022-11-03,6.0,6.03,6.12,5.75,1008788
2022-11-04,6.23,6.76,6.89,6.2,1887503
2022-11-07,7.11,6.97,7.3,5.89,2052400
2022-11-08,7.2,8.09,8.34,7.09,2499097
2022-11-09,7.92,7.78,8.35,7.57,1814841
2022-11-10,8.3,8.29,8.6944,7.77,1689095
2022-11-11,8.69,9.42,10.29,8.5,3610644
2022-11-14,9.93,9.94,10.1,9.13,2351425
2022-11-15,10.05,9.93,10.22,9.37,2476135
2022-11-16,9.77,10.08,10.14,9.2901,1418602
2022-11-17,9.69,10.78,10.78,9.5,1520783
2022-11-18,10.88,10.27,11.0,10.15,2034376
2022-11-21,10.17,8.43,10.17,7.25,5872790
2022-11-22,8.65,9.07,9.55,8.06,3060464
2022-11-23,8.8,8.79,9.44,8.2,1803600
2022-11-25,8.94,8.9,9.24,8.2,955673
2022-11-28,8.5,8.48,8.885,8.11,1531242
2022-11-29,8.8,9.59,9.819,8.7,2101595
2022-11-30,10.0,10.5,10.61,9.78,1978909
2022-12-01,10.75,10.56,11.1951,10.15,1854431
2022-12-02,10.19,10.04,10.7328,9.96,1141377
2022-12-05,10.1,9.05,10.35,9.04,2095679
2022-12-06,9.1,8.9,9.5598,8.63,1597440
2022-12-07,8.95,8.81,9.84,8.61,1616118
2022-12-08,9.11,9.25,9.47,8.87,967392
2022-12-09,9.1,9.26,9.84,9.08,1179715
2022-12-12,9.16,8.76,9.64,8.28,1713741
2022-12-13,8.99,9.14,9.23,8.68,1018409
2022-12-14,9.12,9.82,10.07,9.07,1167703
2022-12-15,9.62,10.16,10.17,9.5,996839
2022-12-16,10.0,9.85,10.255,9.51,900213
2022-12-19,9.99,10.15,10.23,9.57,790129
2022-12-20,10.1,10.55,11.25,10.1,2313631
2022-12-21,11.07,12.57,12.67,10.7711,2915165
2022-12-22,12.78,12.07,12.94,11.6,1881008
2022-12-23,12.3,13.77,13.95,12.16,3083809
2022-12-27,13.85,13.2,14.24,13.12,1928050
2022-12-28,13.03,12.33,13.17,11.8711,1524379
2022-12-29,12.31,13.41,13.53,12.25,1188267
2022-12-30,13.25,14.53,14.68,13.11,1797510
2023-01-03,14.53,12.78,14.83,12.58,2529710
2023-01-04,12.5,12.07,13.25,11.75,1944235
2023-01-05,12.0,12.87,13.23,11.6,2307777
2023-01-06,13.06,13.3,13.83,12.92,2092777
2023-01-09,13.81,13.49,14.28,13.25,1769529
2023-01-10,13.49,13.8,14.09,12.66,1497871
2023-01-11,13.96,14.39,14.48,13.67,1649278
2023-01-12,14.51,16.19,16.27,14.2535,3052718
2023-01-13,16.25,16.35,16.81,15.66,2065736
2023-01-17,16.33,15.01,17.1,14.58,2665547
2023-01-18,15.2,14.55,15.5851,14.43,1849326
2023-01-19,14.24,14.64,15.0,13.82,1469155
2023-01-20,14.82,14.83,15.84,14.02,2801941
2023-01-23,15.0,13.38,15.13,13.28,2302819
2023-01-24,10.88,12.46,13.51,11.97,1864041
2023-01-25,12.4,13.35,13.79,12.03,2152706
2023-01-26,13.69,13.36,14.23,12.52,2410989
2023-01-27,13.2,13.02,13.46,12.77,797015
2023-01-30,12.72,13.03,13.7499,12.63,877141
2023-01-31,12.9,13.71,13.99,12.85,921024
2023-02-01,13.59,14.05,14.35,13.08,1378745
2023-02-02,14.05,13.17,14.05,12.52,1770372
2023-02-03,13.01,12.45,14.23,12.37,1778680
2023-02-06,12.37,11.46,12.55,11.34,1593130
2023-02-07,11.61,11.99,12.05,11.3702,1367703
2023-02-08,11.96,11.37,12.0,11.32,1108438
2023-02-09,11.3,10.02,11.3,9.7,2629575
2023-02-10,10.37,11.06,11.38,9.97,2310944
2023-02-13,10.75,10.92,11.21,10.22,1132866
2023-02-14,10.74,11.03,11.52,10.42,857894
2023-02-15,10.71,10.53,10.9,10.25,762061
2023-02-16,10.53,10.57,11.24,10.4628,926433
2023-02-17,10.29,9.66,10.29,9.65,1159440
2023-02-21,9.57,9.53,9.915,9.41,1188438
2023-02-22,9.37,9.08,9.56,8.73,1449675
2023-02-23,9.28,9.07,9.53,8.86,831085
2023-02-24,8.82,9.28,9.29,8.65,661522
2023-02-27,9.25,9.64,9.78,9.16,883288
2023-02-28,9.79,9.6,9.98,9.57,508765
2023-03-01,9.54,10.21,10.36,9.43,704481
2023-03-02,10.02,10.15,10.38,9.92,761818
2023-03-03,9.88,10.58,10.69,9.66,770666
2023-03-06,10.56,10.54,10.6393,10.26,667908
2023-03-07,10.52,10.41,10.61,10.18,736005
2023-03-08,9.54,8.96,10.03,8.65,1629310
2023-03-09,8.81,7.43,8.8626,7.42,2259986
2023-03-10,7.43,6.86,7.46,6.62,1690112
2023-03-13,6.61,6.45,6.89,6.32,914580
2023-03-14,6.56,6.44,6.8815,6.27,799996
2023-03-15,5.8,5.47,6.0,5.18,1613387
2023-03-16,5.23,5.63,5.63,5.12,1265741
2023-03-17,5.6,5.45,5.63,5.24,841381
2023-03-20,5.45,5.54,5.83,5.44,759653
2023-03-21,5.85,6.02,6.18,5.84,793088
2023-03-22,6.05,5.56,6.17,5.54,697852
2023-03-23,5.65,5.18,5.8029,5.09,776939
2023-03-24,5.05,4.96,5.15,4.89,689119
2023-03-27,5.09,5.52,5.6,4.92,1115798
2023-03-28,5.5,5.84,5.9299,5.3708,779720
2023-03-29,5.94,5.63,5.99,5.48,769750
2023-03-30,5.76,5.34,5.81,5.2599,622905
2023-03-31,5.19,5.56,5.62,5.1342,1309092
2023-04-03,6.23,6.2,6.73,6.16,3459560
2023-04-04,6.19,5.85,6.21,5.68,1158990
2023-04-05,5.72,5.69,5.8186,5.53,649982
2023-04-06,5.67,5.47,5.7,5.47,369580
2023-04-10,5.49,5.61,5.9699,5.47,757078
2023-04-11,5.67,5.4,5.71,5.3401,896844
2023-04-12,5.55,5.35,5.65,5.3,818254
2023-04-13,5.36,5.19,5.48,5.19,619062
2023-04-14,5.25,5.25,5.47,5.16,671945
2023-04-17,5.23,4.88,5.3244,4.8,1029171
2023-04-18,4.77,4.84,4.95,4.73,545877
2023-04-19,4.79,4.85,4.91,4.61,456853
2023-04-20,4.73,4.56,4.77,4.46,1084278
2023-04-21,4.59,4.38,4.64,4.34,588134
2023-04-24,4.33,4.51,4.58,4.33,542123
2023-04-25,4.43,4.2,4.49,4.05,844084
2023-04-26,4.2,3.97,4.28,3.91,715918
2023-04-27,3.92,3.89,3.99,3.78,701799
2023-04-28,3.87,3.86,4.09,3.83,822943
2023-05-01,3.74,3.9,3.93,3.71,666439
2023-05-02,3.79,3.58,3.84,3.47,642117
2023-05-03,3.51,3.48,3.62,3.45,410261
2023-05-04,3.49,3.46,3.5799,3.39,712324
2023-05-05,3.63,3.65,3.7672,3.6,910121
2023-05-08,3.73,3.94,4.05,3.73,1236994
2023-05-09,3.55,3.51,3.67,2.91,2576020
2023-05-10,3.49,3.17,3.5,3.11,1091330
2023-05-11,3.12,3.1,3.2242,3.06,493012
2023-05-12,3.1,3.08,3.21,3.06,654556
2023-05-15,3.1,3.07,3.2,3.01,851602
2023-05-16,3.08,2.97,3.14,2.925,865676
2023-05-17,3.03,3.33,3.39,3.0,1113241
2023-05-18,3.4,3.28,3.45,3.16,845799
2023-05-19,3.35,3.42,3.6,3.3301,976146
2023-05-22,3.4,3.43,3.51,3.27,721763
2023-05-23,3.44,3.5,3.58,3.38,850695
2023-05-24,3.49,3.37,3.545,3.36,478626
2023-05-25,3.38,3.09,3.38,3.04,814626
2023-05-26,3.09,3.01,3.17,2.93,643772
2023-05-30,2.96,3.11,3.13,2.9,683947
2023-05-31,3.03,3.0,3.08,2.95,532872
2023-06-01,3.0,3.12,3.19,2.9499,490185
2023-06-02,3.23,3.37,3.38,3.15,741819
2023-06-05,3.55,3.37,3.59,3.25,785659
2023-06-06,3.16,3.39,3.41,3.1217,359120
2023-06-07,3.45,3.7,3.735,3.41,1219229
2023-06-08,3.7,3.5,3.735,3.445,976639
2023-06-09,3.5,3.46,3.56,3.32,477622
2023-06-12,3.33,3.33,3.44,3.31,432479
2023-06-13,3.42,3.41,3.77,3.37,1125172
2023-06-14,3.51,3.21,3.51,3.19,1180407
2023-06-15,3.21,3.49,3.55,3.21,901034
2023-06-16,3.51,3.25,3.51,3.25,848545
2023-06-20,3.27,3.22,3.27,3.07,941656
2023-06-21,3.2,3.51,3.535,3.18,1068882
2023-06-22,3.41,3.29,3.41,3.2493,695651
2023-06-23,3.22,3.31,3.33,3.15,429773
2023-06-26,3.3,3.36,3.46,3.3,364095
2023-06-27,3.39,3.38,3.43,3.28,333929
2023-06-28,3.38,3.49,3.53,3.29,652860
2023-06-29,3.55,3.65,3.7399,3.45,738219
2023-06-30,3.71,3.83,3.86,3.6001,1206642
2023-07-03,3.88,4.02,4.07,3.8594,830556
2023-07-05,4.04,3.82,4.067,3.74,1168913
2023-07-06,3.82,3.59,3.96,3.47,941201
2023-07-07,3.56,4.16,4.25,3.56,1597601
2023-07-10,4.19,4.45,4.48,4.09,2119454
2023-07-11,4.5,4.9,4.9,4.4499,1745976
2023-07-12,5.06,4.92,5.24,4.65,2068717
2023-07-13,4.93,5.12,5.21,4.841,1374007
2023-07-14,5.08,4.65,5.0899,4.6,1273724
2023-07-17,4.65,4.96,4.97,4.61,943044
2023-07-18,4.96,5.01,5.39,4.93,1262831
2023-07-19,5.03,4.8,5.1,4.68,1177141
2023-07-20,4.86,4.91,5.02,4.8,572267
2023-07-21,4.94,4.97,5.18,4.81,997832
2023-07-24,4.98,4.98,5.15,4.82,790408
2023-07-25,5.0,4.74,5.0,4.7,942743
2023-07-26,4.63,4.87,4.95,4.48,1485728
2023-07-27,4.89,4.77,5.0,4.72,718684
2023-07-28,4.8,4.7,4.84,4.63,703567
2023-07-31,4.75,5.03,5.1899,4.75,1328166
2023-08-01,5.01,4.91,5.08,4.79,599219
2023-08-02,4.81,4.67,4.83,4.52,776693
2023-08-03,4.7,4.79,4.86,4.65,552120
2023-08-04,4.5,4.5,5.585,4.35,5096047
2023-08-07,4.54,4.57,4.6602,4.16,1649646
2023-08-08,4.37,4.62,4.62,4.23,1417567
2023-08-09,4.64,4.9,5.275,4.64,1909742
2023-08-10,4.88,4.95,5.295,4.79,1298215
2023-08-11,4.96,4.63,5.0095,4.455,1911784
2023-08-14,4.54,4.39,4.56,4.34,705004
2023-08-15,4.27,4.12,4.3262,4.06,1000255
2023-08-16,4.02,4.09,4.25,4.02,567866
2023-08-17,4.09,4.11,4.2,4.05,560911
2023-08-18,4.07,4.03,4.12,3.925,737828
2023-08-21,4.05,4.15,4.32,4.05,578478
2023-08-22,4.15,3.97,4.2,3.96,617137
2023-08-23,3.9,3.97,3.995,3.79,476171
2023-08-24,3.91,3.84,4.055,3.815,829290
2023-08-25,3.89,4.02,4.09,3.86,669794
2023-08-28,4.06,4.26,4.4,4.04,843885
2023-08-29,4.28,4.37,4.405,4.16,513345
2023-08-30,4.41,4.37,4.45,4.31,460337
2023-08-31,4.43,4.6,4.661,4.405,781645
2023-09-01,4.7,4.64,4.92,4.58,1030277
2023-09-05,4.68,4.64,4.85,4.6092,644767
2023-09-06,4.64,4.65,4.7293,4.565,521680
2023-09-07,4.56,4.44,4.6138,4.39,506183
2023-09-08,4.47,4.5,4.715,4.42,490366
2023-09-11,4.59,4.6,4.78,4.53,578792
2023-09-12,4.67,4.8,4.83,4.61,659447
2023-09-13,4.84,4.59,4.84,4.53,605832
2023-09-14,4.69,4.78,4.835,4.62,767308
2023-09-15,4.76,4.54,4.78,4.53,778478
2023-09-18,4.55,4.47,4.62,4.415,504258
2023-09-19,4.54,4.42,4.655,4.37,761624
2023-09-20,4.38,4.33,4.45,4.27,525967
2023-09-21,4.33,4.17,4.33,4.145,656138
2023-09-22,4.23,4.18,4.32,4.075,435703
2023-09-25,4.14,4.27,4.335,4.0901,400490
2023-09-26,4.17,4.16,4.3,4.1281,254570
2023-09-27,4.24,4.58,4.68,4.24,865829
2023-09-28,4.57,4.53,4.66,4.51,427758
2023-09-29,4.43,4.12,4.43,3.835,2388847
2023-10-02,3.86,3.58,3.86,3.57,1433834
2023-10-03,3.55,3.51,3.61,3.42,597203
2023-10-04,3.47,3.37,3.4751,3.3,688019
2023-10-05,3.31,3.38,3.45,3.24,841451
2023-10-06,3.42,3.61,3.7099,3.38,625472
2023-10-09,3.82,4.12,4.1568,3.82,1580017
2023-10-10,4.13,4.25,4.32,4.09,871245
2023-10-11,4.19,4.36,4.4,4.13,744125
2023-10-12,4.43,4.05,4.48,4.02,940088
2023-10-13,4.15,4.05,4.24,4.01,1028565
2023-10-16,4.09,4.01,4.1275,3.82,741684
2023-10-17,3.97,4.17,4.215,3.97,373588
2023-10-18,4.18,4.05,4.21,4.03,571584
2023-10-19,4.01,4.07,4.215,3.835,626973
2023-10-20,4.03,3.94,4.07,3.85,621189
2023-10-23,3.9,3.86,3.97,3.77,563157
2023-10-24,3.91,3.76,3.95,3.75,663201
2023-10-25,3.76,3.67,3.81,3.61,696118
2023-10-26,3.59,3.54,3.59,3.43,518685
2023-10-27,3.54,3.59,3.63,3.44,555447
2023-10-30,3.59,3.6,3.71,3.49,357955
2023-10-31,3.61,3.52,3.625,3.46,364027
2023-11-01,3.53,3.47,3.599,3.42,452102
2023-11-02,3.54,3.55,3.61,3.44,705773
2023-11-03,3.55,3.63,3.705,3.55,503920
2023-11-06,3.63,3.43,3.6801,3.41,1059300
2023-11-07,3.25,2.54,3.27,2.4,3488626
2023-11-08,2.42,2.4,2.6461,2.33,1497865
2023-11-09,2.41,2.23,2.52,2.22,1529859
2023-11-10,2.28,2.32,2.39,2.21,1293798
2023-11-13,2.3,2.13,2.305,2.11,945542
2023-11-14,2.19,2.14,2.29,2.13,1022331
2023-11-15,2.16,2.06,2.2399,2.05,1348422
2023-11-16,2.06,1.88,2.065,1.84,1719900
2023-11-17,1.94,1.96,2.0,1.93,922154
2023-11-20,2.0,2.14,2.14,1.96,1136106
2023-11-21,2.09,2.05,2.1237,2.0,898063
2023-11-22,1.97,2.01,2.03,1.785,1561989
2023-11-24,2.02,2.07,2.13,2.02,268470
2023-11-27,2.07,1.99,2.07,1.9301,885696
2023-11-28,2.04,2.15,2.165,1.99,1325439
2023-11-29,2.17,2.13,2.18,2.0999,704461
2023-11-30,2.19,2.2,2.3,2.115,1075055
2023-12-01,2.2,2.23,2.325,2.16,771601
2023-12-04,2.22,2.22,2.27,2.15,365998
2023-12-05,2.22,2.09,2.22,2.0803,586946
2023-12-06,2.08,1.99,2.15,1.98,589422
2023-12-07,2.0,2.1,2.1,1.988,650115
2023-12-08,2.15,2.2,2.275,2.12,736204
2023-12-11,2.2,2.16,2.2,2.1,410208
2023-12-12,2.13,2.07,2.13,2.0101,588510
2023-12-13,2.06,2.22,2.2492,1.995,905080
2023-12-14,2.28,2.22,2.39,2.19,939189
2023-12-15,2.26,2.23,2.28,2.15,573542
2023-12-18,2.27,2.31,2.37,2.2399,613042
2023-12-19,2.34,2.5,2.53,2.34,591620
2023-12-20,2.53,2.68,2.98,2.53,2392668
2023-12-21,2.75,2.69,2.81,2.4866,1147310
2023-12-22,2.69,2.63,2.75,2.61,733248
2023-12-26,2.69,2.91,3.0545,2.675,1769760
2023-12-27,2.91,2.82,2.9586,2.81,745469
2023-12-28,2.83,2.79,2.91,2.745,1010584
2023-12-29,2.8,2.68,2.84,2.67,708640
2024-01-02,2.75,2.77,3.02,2.7225,1674594
2024-01-03,2.77,2.7,2.84,2.615,1075430
2024-01-04,2.72,2.53,2.73,2.5,939316
2024-01-05,2.58,2.68,2.835,2.5595,1007999
2024-01-08,2.61,2.69,2.69,2.4,963354
2024-01-09,2.68,2.68,2.74,2.59,526703
2024-01-10,2.7,2.58,2.71,2.48,829508
2024-01-11,2.61,2.58,2.705,2.5525,830019
2024-01-12,2.67,2.58,2.8387,2.52,1102919
2024-01-16,2.56,2.35,2.64,2.315,1110473
2024-01-17,2.36,2.36,2.505,2.325,622131
2024-01-18,2.38,2.3,2.42,2.22,706546
2024-01-19,2.28,2.34,2.36,2.25,740561
2024-01-22,2.35,2.38,2.41,2.31,915050
2024-01-23,2.39,2.29,2.465,2.255,865175
2024-01-24,2.36,2.42,2.4251,2.315,777649
2024-01-25,2.44,2.57,2.58,2.38,1000058
