2022-04-25,15.16,16.05,16.18,14.31,410188
2022-04-26,15.77,15.39,15.826,15.14,261248
2022-04-27,15.39,15.22,15.96,14.86,180428
2022-04-28,15.18,15.77,15.88,15.15,209929
2022-04-29,15.62,15.8,15.95,15.45,307929
2022-05-02,15.6,15.94,16.0499,15.11,286748
2022-05-03,15.94,16.98,17.24,15.94,615219
2022-05-04,17.27,17.54,17.59,16.515,484672
2022-05-05,17.98,17.02,18.0982,16.66,447914
2022-05-06,17.27,15.93,17.29,15.27,585124
2022-05-09,15.34,14.33,15.34,13.66,567667
2022-05-10,14.88,14.04,14.96,13.1,375582
2022-05-11,14.1,13.77,14.55,13.54,270880
2022-05-12,13.02,14.09,14.82,12.71,209240
2022-05-13,14.4,14.55,14.77,14.0,276649
2022-05-16,14.55,14.32,14.84,14.0,149951
2022-05-17,14.85,14.66,14.95,14.4125,306382
2022-05-18,14.32,13.87,14.5099,13.7,309419
2022-05-19,13.79,14.68,14.8,13.72,112526
2022-05-20,14.8,14.49,14.98,14.15,287650
2022-05-23,14.51,15.49,15.5,14.45,124982
2022-05-24,15.57,14.99,15.57,14.33,289605
2022-05-25,15.09,15.43,15.5,14.75,207470
2022-05-26,15.61,17.18,17.66,15.57,1063049
2022-05-27,17.27,18.3,18.98,17.18,1143922
2022-05-31,18.69,16.66,19.99,15.8588,1215805
2022-06-01,16.36,15.22,16.66,14.055,1441842
2022-06-02,15.22,17.24,17.45,15.19,382693
2022-06-03,16.85,18.07,18.21,16.12,451100
2022-06-06,18.34,17.37,18.34,16.9408,224122
2022-06-07,17.12,17.58,17.84,17.01,253055
2022-06-08,17.51,17.55,18.2,17.3101,223144
2022-06-09,17.47,16.27,17.58,16.24,428005
2022-06-10,16.0,17.03,17.06,15.62,294132
2022-06-13,16.28,15.57,16.3762,15.32,411787
2022-06-15,15.92,15.84,16.38,15.1301,590975
2022-06-16,15.58,15.17,15.82,14.9209,382459
2022-06-17,15.42,15.41,15.64,14.5,390083
2022-06-21,15.45,15.92,16.33,15.45,217571
2022-06-22,16.1,17.05,17.2,15.4,348345
2022-06-23,17.51,15.94,18.06,15.61,1091455
2022-06-24,16.22,16.1,16.3488,15.8,479984
2022-06-27,16.1,16.65,16.84,16.1,395442
2022-06-28,16.72,16.36,17.327,16.14,324394
2022-06-29,16.34,15.58,16.47,14.93,1634038
2022-06-30,15.36,15.4,15.62,14.68,675795
2022-07-01,15.17,14.78,15.17,14.26,312319
2022-07-05,14.77,14.38,14.77,13.31,388995
2022-07-06,14.37,13.83,14.65,13.28,496256
2022-07-07,14.12,15.29,15.41,14.12,246426
2022-07-08,14.9,15.46,15.55,14.82,201519
2022-07-11,15.05,14.57,15.35,14.45,155525
2022-07-12,14.2,14.3,14.75,14.1,229017
2022-07-13,14.05,14.46,14.73,14.0001,272623
2022-07-14,14.17,13.65,14.24,13.64,270167
2022-07-15,13.73,14.37,14.4,13.73,216141
2022-07-18,15.15,14.93,15.44,14.75,313229
2022-07-19,15.12,14.44,15.2499,14.28,294457
2022-07-20,14.46,15.12,15.18,14.46,186845
2022-07-21,15.17,16.03,16.03,15.085,319661
2022-07-22,16.19,14.99,16.19,14.91,218579
2022-07-25,15.22,15.89,15.89,14.9,119126
2022-07-26,16.0,16.02,16.18,15.59,95539
2022-07-27,16.02,16.4,16.5,15.8506,297642
2022-07-28,16.4,17.71,17.81,16.345,301248
2022-07-29,17.69,17.64,17.9329,17.17,346663
2022-08-01,17.64,18.0,18.47,17.19,173392
2022-08-02,17.9,17.84,18.2,17.61,178675
2022-08-03,18.01,18.2,18.33,17.55,289458
2022-08-04,18.38,18.99,19.0,18.0159,319899
2022-08-05,18.91,20.11,20.12,18.53,767321
2022-08-08,20.41,20.89,20.97,19.51,648797
2022-08-09,20.97,21.21,21.72,19.91,524497
2022-08-10,21.69,22.47,23.07,21.5,625820
2022-08-11,22.69,21.93,23.298,21.78,576021
2022-08-12,22.1,23.44,23.515,21.64,693056
2022-08-15,23.25,22.84,23.28,22.6,434371
2022-08-16,22.65,22.05,22.96,21.77,408548
2022-08-17,21.72,21.49,22.0,21.04,415116
2022-08-18,21.41,21.0,22.1686,20.85,376949
2022-08-19,20.332,19.7,20.48,19.115,483047
2022-08-22,19.13,21.8,22.49,19.12,668624
2022-08-23,21.77,23.38,23.71,21.77,906337
2022-08-24,23.35,25.0,25.25,22.56,1070280
2022-08-25,25.32,24.91,25.59,24.02,536867
2022-08-26,25.01,24.17,25.24,23.51,854520
2022-08-29,23.11,23.1,23.9775,22.14,676750
2022-08-30,23.11,22.22,23.68,21.97,407285
2022-08-31,21.95,23.09,23.2227,21.91,402544
2022-09-01,23.03,21.29,23.03,20.15,948543
2022-09-02,21.4,22.39,22.78,20.93,495506
2022-09-06,23.35,22.91,23.9799,22.57,401154
2022-09-07,23.01,23.59,23.86,22.73,314673
2022-09-08,23.98,24.72,25.0,23.8747,573426
2022-09-09,25.08,24.96,25.26,23.43,579402
2022-09-12,25.39,27.81,28.64,25.38,1691878
2022-09-13,27.22,27.52,28.92,27.05,1161470
2022-09-14,27.87,28.87,29.25,27.6,1169796
2022-09-15,29.01,27.25,29.5,26.36,1434314
2022-09-16,26.54,25.63,27.1052,25.4101,2147720
2022-09-19,25.03,27.1,27.25,24.66,755375
2022-09-20,27.0,26.2,27.2,25.9484,397192
2022-09-22,27.46,26.33,27.88,26.0,591390
2022-09-23,26.23,24.7,26.55,23.77,866250
2022-09-26,24.07,24.18,25.55,23.86,658312
2022-09-27,24.96,25.04,25.51,24.45,541654
2022-09-28,25.2,26.45,26.9,24.49,593421
2022-09-29,26.45,26.11,26.45,24.31,1199998
2022-09-30,26.05,27.19,27.6,25.5835,594695
2022-10-03,28.0,28.02,28.29,26.88,535518
2022-10-04,28.82,29.81,30.49,28.8,1192965
2022-10-05,29.6,29.53,29.76,28.01,773584
2022-10-06,29.71,29.41,30.09,29.03,545002
2022-10-07,29.19,28.3,29.205,27.94,713423
2022-10-10,27.91,28.57,28.79,26.43,645054
2022-10-11,27.94,28.5,29.28,27.21,535708
2022-10-12,28.5,29.2,29.6,27.7,412770
2022-10-13,28.34,30.55,30.86,27.98,782638
2022-10-14,30.94,29.47,31.3338,28.09,994826
2022-10-17,29.57,31.37,31.9618,29.57,1353409
2022-10-18,32.0,33.35,33.72,31.36,983130
2022-10-19,33.35,33.83,34.32,32.235,893757
2022-10-20,33.83,33.59,34.71,33.21,727004
2022-10-21,33.97,35.48,35.9198,33.34,796243
2022-10-24,35.6,34.91,35.6,33.25,791909
2022-10-25,35.17,36.77,36.875,34.64,940140
2022-10-26,37.0,36.26,37.0,36.0,711633
2022-10-27,36.07,37.46,37.71,35.74,566432
2022-10-28,37.4,36.5,38.46,36.34,647661
2022-10-31,36.17,35.74,39.93,35.63,2109819
2022-11-01,36.19,35.39,36.59,33.64,954868
2022-11-02,35.475,33.25,35.58,33.17,592501
2022-11-03,33.05,33.26,35.5588,32.26,569868
2022-11-04,35.28,34.7,35.64,33.57,465213
2022-11-07,35.15,33.56,35.45,33.22,515663
2022-11-08,33.59,35.66,36.6,33.52,827049
2022-11-09,35.94,34.71,36.48,34.31,567703
2022-11-10,36.03,35.51,36.47,34.49,679040
2022-11-11,36.0,34.76,37.25,34.61,856196
2022-11-14,34.65,35.04,35.06,32.81,560438
2022-11-15,35.15,31.97,35.46,30.31,1461814
2022-11-16,31.13,30.34,31.32,29.51,796440
2022-11-17,29.26,29.04,29.9799,28.31,698522
2022-11-18,28.66,29.48,29.95,28.02,673999
2022-11-21,28.54,28.93,29.25,27.73,640760
2022-11-22,28.81,29.5,29.98,28.54,336832
2022-11-23,29.5,31.51,31.57,29.23,719426
2022-11-25,31.03,30.47,31.29,29.52,393017
2022-11-28,30.01,30.33,31.35,29.99,393465
2022-11-29,30.76,31.72,32.7,30.5101,479301
2022-11-30,32.69,34.3,34.81,32.2,703213
2022-12-01,34.62,33.38,34.7,33.21,241273
2022-12-02,32.89,34.07,34.75,32.51,262882
2022-12-05,36.288,34.88,36.6046,34.32,957873
2022-12-06,35.8,35.18,35.8,34.63,573286
2022-12-07,34.79,35.25,36.37,34.75,528124
2022-12-08,35.1,36.31,37.34,35.1,604297
2022-12-09,36.3,34.36,38.19,34.07,593771
2022-12-12,34.0,31.685,34.2,30.89,855853
2022-12-13,34.21,31.7,34.21,30.72,690330
2022-12-14,31.62,31.7,32.87,29.981,961698
2022-12-15,30.83,30.53,30.83,28.875,1366107
2022-12-16,29.63,29.83,30.8,29.36,537602
2022-12-19,29.44,29.2,30.33,29.01,311500
2022-12-20,29.05,30.0,30.2,29.01,337736
2022-12-21,30.0,31.5,31.6,29.61,480226
2022-12-22,31.45,31.5,32.2,31.15,424136
2022-12-23,31.28,30.85,31.4,30.59,266250
2022-12-27,30.81,29.0,30.81,28.97,376721
2022-12-28,29.05,27.42,29.79,27.27,950873
2022-12-29,27.37,27.49,27.88,26.3,1200032
2022-12-30,26.87,28.22,28.22,26.77,444706
2023-01-03,28.8,25.37,29.37,25.145,915444
2023-01-04,25.65,25.85,26.57,24.07,897176
2023-01-05,25.05,25.83,26.31,25.0,531294
2023-01-06,26.5,26.96,27.78,26.0,674034
2023-01-09,27.76,26.88,28.28,26.48,842504
2023-01-10,26.57,25.77,27.39,25.43,647982
2023-01-11,25.66,27.78,28.1192,25.66,554262
2023-01-12,27.77,28.53,29.09,27.66,565285
2023-01-13,28.96,30.19,30.9,28.82,675010
2023-01-17,30.58,29.71,30.78,29.11,437781
2023-01-18,30.22,31.58,31.86,29.97,578277
2023-01-19,31.5,29.65,31.69,29.38,525165
2023-01-20,30.35,30.51,31.46,30.0,383448
2023-01-23,31.69,31.58,31.9599,29.6212,488455
2023-01-24,30.63,31.21,32.68,30.63,609322
2023-01-25,31.2,30.2,31.2,29.63,423210
2023-01-26,30.52,30.94,31.13,29.927,365168
2023-01-27,30.97,30.69,32.22,29.955,507567
2023-01-30,30.35,29.56,31.07,29.3,368820
2023-01-31,29.6,30.5,31.38,29.6,388669
2023-02-01,31.4,31.51,31.88,30.11,365763
2023-02-02,31.93,32.41,33.2099,31.76,982746
2023-02-03,32.1,30.18,32.94,29.842,734431
2023-02-06,29.88,28.5,30.17,28.28,862404
2023-02-07,28.47,28.71,29.84,28.47,489751
2023-02-08,28.94,29.41,29.49,28.73,324928
2023-02-09,29.84,28.57,29.96,28.57,265058
2023-02-10,28.04,28.28,28.88,28.02,392060
2023-02-13,28.43,29.4,29.65,28.17,405675
2023-02-14,29.58,29.91,29.985,28.69,395583
2023-02-15,29.375,30.2,30.29,28.95,297543
2023-02-16,29.91,30.35,31.45,29.6201,358908
2023-02-17,30.66,29.48,30.66,28.78,989915
2023-02-21,35.25,34.23,35.55,32.64,3768757
2023-02-22,34.63,35.56,36.4,32.09,1943704
2023-02-23,35.67,34.31,35.755,33.48,949813
2023-02-24,33.44,34.94,35.5993,32.4818,1063351
2023-02-27,35.48,36.7,36.77,34.95,957752
2023-02-28,36.79,35.96,38.0,35.37,1093289
2023-03-01,36.16,35.73,36.6199,35.02,909700
2023-03-02,32.58,35.02,35.76,32.555,1141980
2023-03-03,35.11,37.5,37.68,34.5899,1705795
2023-03-06,37.93,36.66,37.93,35.86,669354
2023-03-07,36.21,34.86,36.49,34.72,677532
2023-03-08,34.95,35.42,36.0,34.4,382315
2023-03-09,35.42,34.03,36.0798,33.33,915514
2023-03-10,34.11,34.18,34.91,33.201,565298
2023-03-13,33.25,33.59,34.06,32.88,474618
2023-03-14,33.98,34.55,35.22,33.77,494150
2023-03-15,33.51,32.52,33.845,32.2524,805271
2023-03-16,32.3,34.09,34.37,31.9388,506091
2023-03-17,34.0,33.27,34.0,32.8,565798
2023-03-20,33.1,36.5,37.2,33.0515,2056528
2023-03-21,34.75,35.27,36.57,33.81,2060953
2023-03-22,35.1,34.53,35.1,33.69,778100
2023-03-23,34.41,32.9,35.589,32.87,796548
2023-03-24,32.45,33.54,33.97,31.57,737216
2023-03-27,33.08,34.09,34.7508,32.76,609884
2023-03-28,35.99,36.95,39.04,35.42,2212233
2023-03-29,37.07,37.62,37.87,35.92,581885
2023-03-30,38.59,38.36,39.0,37.5,644681
2023-03-31,38.83,37.62,38.96,37.37,559695
2023-04-03,38.31,38.13,40.3,37.83,797383
2023-04-04,38.2,37.36,38.29,36.41,742660
2023-04-05,36.82,35.57,36.96,35.06,707151
2023-04-06,35.71,36.07,36.1984,35.1301,553242
2023-04-10,36.09,36.13,36.29,34.62,457942
2023-04-11,36.69,36.89,37.75,36.45,643097
2023-04-12,37.3,37.2,37.58,36.1077,562885
2023-04-13,37.28,38.55,39.0917,37.22,763523
2023-04-14,38.85,39.9,40.1986,38.7803,944372
2023-04-17,40.0,38.78,40.01,38.15,658437
2023-04-18,39.71,37.72,39.77,37.26,733848
2023-04-19,37.68,36.65,37.79,36.34,477184
2023-04-20,36.34,34.12,36.44,33.4,1697910
2023-04-21,34.0,35.31,35.8453,33.95,1231471
2023-04-24,35.5,35.97,36.0,34.625,610693
2023-04-25,35.32,34.26,35.65,33.84,641644
2023-04-26,34.67,33.77,34.67,33.68,632589
2023-04-27,33.68,33.47,33.69,32.82,595113
2023-04-28,33.1,34.81,34.9,32.85,605255
2023-05-01,34.67,34.32,35.3381,33.68,449499
2023-05-02,33.85,34.0,34.361,33.44,506155
2023-05-03,34.07,33.365,34.74,32.83,855779
2023-05-04,33.55,34.46,34.82,33.29,686940
2023-05-05,34.72,36.84,36.93,34.72,642985
2023-05-08,37.52,37.73,38.35,37.16,598718
2023-05-09,37.25,37.74,38.3,37.15,298072
2023-05-10,39.17,39.35,39.55,38.11,929381
2023-05-11,38.99,39.4,39.8,37.99,579587
2023-05-12,39.2,39.42,39.84,38.53,411823
2023-05-15,39.39,40.91,41.5,39.39,1030387
2023-05-16,40.85,40.41,41.76,40.13,843727
2023-05-17,40.7,42.4,42.79,40.27,998416
2023-05-18,41.35,41.24,41.8799,40.1584,786293
2023-05-19,41.76,40.35,41.96,39.875,659778
2023-05-22,40.48,40.55,40.9,38.94,505616
2023-05-23,40.08,39.615,41.08,39.265,578546
2023-05-24,39.16,39.08,39.29,38.18,361786
2023-05-25,39.16,38.01,39.39,37.54,398033
2023-05-26,38.5,39.54,40.164,38.23,505006
2023-05-30,39.73,38.49,39.96,37.68,451233
2023-05-31,38.09,37.62,38.31,37.05,370346
2023-06-01,38.0,39.81,39.85,36.85,454371
2023-06-02,40.87,39.76,41.15,39.02,498591
2023-06-05,39.84,40.87,41.28,39.6212,632480
2023-06-06,40.9,41.54,42.4,40.68,695208
2023-06-07,41.55,41.065,42.17,41.02,310198
2023-06-08,41.55,41.535,41.86,40.23,369584
2023-06-09,41.66,41.775,41.88,40.56,339532
2023-06-12,41.94,40.92,41.94,40.52,509292
2023-06-13,41.17,41.3,43.18,40.9,869594
2023-06-14,41.85,38.32,41.85,38.18,908084
2023-06-15,38.2,39.63,40.47,37.75,1046486
2023-06-16,40.21,38.73,40.4,38.57,691217
2023-06-20,38.64,39.19,39.47,37.315,945473
2023-06-21,38.63,38.69,39.9,37.94,1014958
2023-06-22,38.18,37.84,38.7,37.54,537150
2023-06-23,37.07,36.7,37.5697,36.32,605143
2023-06-26,36.72,36.31,37.32,35.55,596660
2023-06-27,36.9,36.3,36.9,35.9,574570
2023-06-28,36.0,37.83,38.07,35.39,800310
2023-06-29,37.94,38.69,39.05,37.59,396680
2023-06-30,39.6,40.3,40.46,38.75,809909
2023-07-03,40.95,39.89,41.18,38.705,249119
2023-07-05,39.93,39.36,40.2,39.03,258442
2023-07-06,38.8,39.44,39.6,37.8,482222
2023-07-07,39.35,39.99,40.75,39.2333,388180
2023-07-10,39.99,41.11,41.36,38.73,516411
2023-07-11,41.3,40.77,41.305,40.23,207185
2023-07-12,41.31,40.7,41.8999,40.15,267389
2023-07-13,40.96,40.19,41.405,39.87,502027
2023-07-14,40.07,39.36,40.1,39.1601,318177
2023-07-17,39.26,40.54,41.19,39.1,669020
2023-07-18,40.58,39.75,41.38,39.68,462744
2023-07-19,39.6,38.86,39.79,37.4956,926820
2023-07-20,38.52,38.03,38.7857,37.75,490325
2023-07-21,37.9,36.83,38.17,35.74,993963
2023-07-24,36.8,36.12,36.8,34.76,1202261
2023-07-25,36.28,37.17,38.2,36.28,709377
2023-07-26,37.05,37.295,38.17,36.71,685084
2023-07-27,37.41,36.07,37.585,35.88,877075
2023-07-28,36.31,39.14,39.7,36.25,2242148
2023-07-31,39.95,39.03,40.26,38.68,1083358
2023-08-01,38.41,37.54,39.01,37.37,587827
2023-08-02,36.91,36.78,37.53,36.08,603547
2023-08-03,36.77,37.19,37.34,36.21,472892
2023-08-04,37.33,37.51,37.67,36.69,390569
2023-08-07,37.59,36.32,37.65,36.125,424081
2023-08-08,36.08,36.43,36.66,35.8,329415
2023-08-09,36.55,36.12,37.0,35.92,369303
2023-08-10,36.07,35.95,36.35,35.31,277623
2023-08-11,35.37,35.59,35.95,35.17,376412
2023-08-14,35.06,34.18,35.365,33.75,940492
2023-08-15,33.84,33.59,34.51,33.1101,760055
2023-08-16,33.07,33.72,34.22,33.07,595293
2023-08-17,34.15,33.61,34.15,33.12,532387
2023-08-18,33.09,33.57,34.0025,32.81,745227
2023-08-21,33.66,34.16,35.025,33.66,680069
2023-08-22,34.55,32.93,34.9,32.87,503261
2023-08-23,32.32,33.38,33.58,32.22,604959
2023-08-24,33.55,32.38,33.75,32.32,430674
2023-08-25,32.39,32.02,32.42,31.13,857447
2023-08-28,31.47,30.61,32.39,30.58,732527
2023-08-29,30.31,30.92,31.3,29.88,978070
2023-08-30,30.78,29.99,31.0,29.44,1462900
2023-08-31,29.87,30.64,30.81,29.65,569753
2023-09-01,30.99,31.82,32.38,30.99,705346
2023-09-05,32.24,34.61,34.98,32.24,1064938
2023-09-06,35.24,32.93,35.24,32.3,672613
2023-09-07,32.64,32.59,32.99,31.927,316236
2023-09-08,32.75,32.02,32.89,31.79,338248
2023-09-11,33.11,33.11,33.11,33.11,100
2023-09-12,33.0,32.13,33.34,31.72,745832
2023-09-13,35.0,36.54,38.28,34.87,2669180
2023-09-14,37.25,36.86,37.61,36.57,781224
2023-09-15,36.84,37.7,37.93,36.55,763891
2023-09-18,37.64,38.65,39.12,37.32,1007276
2023-09-19,38.89,38.45,39.38,38.03,1143902
2023-09-20,38.46,36.73,38.7,36.55,1131381
2023-09-21,36.39,35.7,36.39,34.05,1302148
2023-09-22,35.83,34.74,36.5,34.32,1191626
2023-09-25,34.44,34.44,34.9163,33.95,565925
2023-09-26,33.86,33.0,34.63,32.765,1251150
2023-09-27,32.85,32.86,33.438,32.22,758812
2023-09-28,32.69,32.09,34.31,31.09,2208722
2023-09-29,32.94,32.44,33.1,31.88,1752633
2023-10-02,32.2,30.33,32.2,29.98,1456474
2023-10-03,29.6,29.67,30.595,29.16,751080
2023-10-04,29.2,29.88,30.015,27.81,1444939
2023-10-05,28.87,27.75,28.99,25.02,6060815
2023-10-06,27.12,27.56,28.23,25.95,2337500
2023-10-09,27.06,28.37,28.67,26.45,1642384
2023-10-10,28.44,28.34,29.09,27.84,1134708
2023-10-11,28.37,26.98,28.58,26.27,1116375
2023-10-12,27.22,26.11,27.2647,25.72,1234364
2023-10-13,26.07,27.1,27.39,26.02,1604319
2023-10-16,27.2,28.63,29.57,26.9,1321161
2023-10-17,27.8,28.85,29.46,27.26,784119
2023-10-18,28.27,27.2,28.32,27.1,620255
2023-10-19,27.2,25.92,27.2,24.81,1948536
2023-10-20,25.18,24.76,25.52,24.0,1740747
2023-10-23,24.54,25.85,25.97,23.81,1183749
2023-10-24,26.0,26.37,26.96,26.0,940183
2023-10-25,26.01,25.89,26.48,25.15,385850
2023-10-26,25.95,26.42,27.22,25.42,951044
2023-10-27,27.22,27.74,28.06,26.47,1141527
2023-10-30,28.05,25.36,28.5887,25.08,1007872
2023-10-31,25.34,24.45,25.8499,24.2,1159938
2023-11-01,25.8,25.59,26.25,23.76,1504511
2023-11-02,26.16,25.54,26.23,24.55,1018370
2023-11-03,25.58,25.91,26.5773,25.41,1011884
2023-11-06,26.1,25.0,26.44,24.785,514914
2023-11-07,24.76,24.75,25.0,24.14,681239
2023-11-08,24.5,23.02,24.89,22.95,855715
2023-11-09,23.03,22.2,23.8922,21.88,1134634
2023-11-10,22.42,21.765,22.42,21.2,687554
2023-11-13,22.0,22.92,23.03,21.37,1272646
2023-11-14,23.82,24.73,25.41,23.61,1892245
2023-11-15,25.67,27.08,28.75,25.09,3154746
2023-11-16,27.29,26.82,27.85,25.99,2236915
2023-11-17,27.53,29.92,30.205,27.31,2107223
2023-11-20,30.45,29.25,30.8163,29.05,1277989
2023-11-21,29.2,28.69,29.89,28.15,1366609
2023-11-22,27.98,28.39,28.645,27.98,495783
2023-11-24,28.71,29.5,30.0,28.52,498705
2023-11-27,28.65,28.35,29.42,28.2,822808
2023-11-28,28.31,29.7,29.9,28.115,1100141
2023-11-29,29.74,29.32,30.4798,28.82,646892
2023-11-30,29.44,29.99,30.05,29.3,1059011
2023-12-01,29.98,31.12,31.28,29.13,1024130
2023-12-04,30.29,29.88,30.9399,29.33,632767
2023-12-05,29.41,28.09,29.43,26.52,2262895
2023-12-06,28.4,28.41,30.05,28.4,1042584
2023-12-07,28.46,29.18,30.08,28.46,757450
2023-12-08,29.61,29.43,30.42,29.42,877844
2023-12-11,29.03,28.22,29.03,27.76,682680
2023-12-12,28.29,27.73,28.59,27.52,541508
2023-12-13,27.68,28.02,28.22,26.75,1612768
2023-12-14,29.14,26.93,29.14,26.485,2190438
2023-12-15,27.41,26.65,27.85,26.62,1589578
2023-12-18,26.88,29.48,30.06,25.7001,2526137
2023-12-19,30.18,30.37,32.2,29.955,2151419
2023-12-20,30.75,31.67,32.8699,30.5,2404716
2023-12-21,31.5,33.2,33.91,31.39,2313509
2023-12-22,33.5,32.79,33.94,32.56,511652
2023-12-26,32.77,33.095,34.305,32.58,1094575
2023-12-27,33.11,32.11,33.13,31.5,839689
2023-12-28,31.86,31.78,32.1,31.17,445843
2023-12-29,31.22,31.53,32.32,30.81,707085
2024-01-02,31.3,30.24,31.85,30.12,574131
2024-01-03,30.35,29.58,30.4891,29.33,533423
2024-01-04,29.6,29.27,30.3,28.67,1123467
2024-01-05,28.87,29.67,29.67,28.5,715112
2024-01-08,29.89,28.94,29.98,28.52,728857
2024-01-09,28.5,28.26,28.53,28.0,904020
2024-01-10,27.95,27.46,28.225,26.81,1185379
2024-01-11,27.54,26.07,28.16,25.815,1170234
2024-01-12,26.5,26.2,27.365,26.06,1311729
2024-01-16,27.2,26.38,27.2,25.51,1047940
2024-01-17,25.83,25.87,26.425,25.58,823209
2024-01-18,25.89,24.72,26.1177,24.08,1282602
2024-01-19,24.5,24.01,24.61,22.96,1669822
2024-01-22,23.25,23.61,24.26,22.66,1192422
2024-01-23,23.7,23.31,24.6,23.22,798046
2024-01-24,23.6,22.77,24.16,22.455,1041374
2024-01-25,22.83,22.65,23.17,22.4,706795
2024-01-26,22.96,22.73,23.16,22.48,767064
2024-01-29,22.7,22.4,23.0,22.2,793077
2024-01-30,22.05,21.38,22.2483,21.345,1125500
2024-01-31,21.41,20.06,21.41,19.68,2360935
2024-02-01,19.88,19.52,20.35,19.34,2757155
2024-02-02,19.11,16.85,19.2,16.14,4214662
2024-02-05,16.32,14.39,16.36,12.87,6950630
2024-02-06,14.47,14.27,14.96,13.51,2688645
2024-02-07,14.28,13.06,14.44,12.48,2572990
2024-02-08,13.05,14.26,14.635,12.64,2274579
2024-02-09,14.35,14.64,14.75,13.94,1344697
2024-02-12,15.1,15.04,15.965,14.91,1022325
2024-02-13,14.56,13.93,14.725,13.76,1041381
2024-02-14,13.99,14.54,14.8564,13.93,644725
2024-02-15,14.54,14.52,15.28,14.46,637720
2024-02-16,14.83,14.85,15.33,14.62,841093
2024-02-20,14.65,12.8,15.14,12.79,1806412
2024-02-21,12.95,12.85,13.2028,12.661,983806
2024-02-22,12.98,11.88,13.006,11.86,1371552
2024-02-23,12.05,11.48,12.145,10.46,2620407
2024-02-26,11.27,12.51,12.52,11.15,1393936
2024-02-27,12.56,13.22,13.69,12.13,2049116
2024-02-28,13.23,13.84,14.15,13.23,1511758
2024-02-29,14.15,14.22,15.8823,13.9,2158643
2024-03-01,14.73,15.93,16.03,13.78,2505590
2024-03-04,16.25,15.59,16.36,15.01,1558010
2024-03-05,15.04,14.49,15.4,14.16,1262212
2024-03-06,14.86,15.11,15.45,14.75,1074328
2024-03-07,15.25,14.6,15.69,14.5,931829
2024-03-08,14.75,13.5,14.8145,13.5,1287398
2024-03-11,13.62,14.57,14.77,13.57,1435219
2024-03-12,14.84,14.46,14.86,14.0,623659
2024-03-13,14.39,14.71,15.32,14.18,1060469
2024-03-14,14.7,14.26,14.7,14.01,634410
2024-03-15,14.4,12.95,14.4,12.85,2639090
2024-03-18,12.94,12.7,12.94,12.38,1300752
2024-03-19,12.41,12.55,12.75,12.15,879915
2024-03-20,12.45,12.59,12.96,12.23,1391123
2024-03-21,12.86,12.59,13.46,12.58,906008
2024-03-22,12.84,11.88,12.84,11.78,1077351
2024-03-25,11.84,11.85,12.44,11.7,779222
2024-03-26,12.03,11.52,12.05,11.42,782440
2024-03-27,11.53,12.16,12.52,11.45,1479662
2024-03-28,12.51,12.96,13.14,12.09,1586621
2024-04-01,13.7,14.11,14.43,13.3612,2460119
2024-04-02,13.89,14.46,14.5792,13.65,1251616
2024-04-03,14.5,14.97,15.27,14.37,1815889
2024-04-04,15.28,13.77,15.28,13.76,1229992
2024-04-05,13.89,14.45,14.51,13.41,1003882
2024-04-08,14.77,15.14,15.17,14.41,712099
2024-04-09,15.25,15.42,15.99,14.93,1004846
2024-04-10,15.21,15.51,15.74,14.79,676128
2024-04-11,15.73,15.6,15.74,15.1101,554504
2024-04-12,15.6,14.65,15.91,14.4215,1005493
2024-04-15,15.32,13.98,15.32,13.77,856577
2024-04-16,13.57,13.68,13.79,13.03,764796
2024-04-17,13.73,13.5,14.0529,13.1856,709919
2024-04-18,13.5,13.41,13.86,12.51,1528506
2024-04-19,13.3,13.35,13.5474,13.01,723937
2024-04-22,13.31,13.54,13.895,13.09,451884
2024-04-23,13.59,14.03,14.29,13.4749,506663
2024-04-24,14.09,14.07,14.3,13.86,467570
2024-04-25,13.96,14.05,14.19,13.76,576118
2024-04-26,14.2,14.33,14.5696,14.07,524013
2024-04-29,14.76,14.96,15.24,14.65,766245
2024-04-30,14.69,14.37,14.97,14.34,610673
2024-05-01,14.38,14.95,15.06,14.16,717869
2024-05-02,14.97,15.36,15.4899,14.95,884441
2024-05-03,15.6,15.98,16.02,15.2001,893000
2024-05-06,16.23,16.16,16.37,15.75,832758
2024-05-07,16.21,16.82,17.48,16.2,1433410
2024-05-08,16.63,17.2,17.76,16.6,956227
2024-05-09,17.25,17.87,17.96,17.1,709751
2024-05-10,18.08,17.13,18.129,16.79,892399
2024-05-13,17.24,17.0,17.735,16.99,695925
2024-05-14,17.2,17.94,18.36,17.0,1028763
2024-05-15,18.19,17.05,18.3799,16.83,841621
2024-05-16,17.82,17.935,18.59,17.16,1204907
2024-05-17,18.14,18.56,18.96,17.78,3578789
2024-05-20,18.81,17.73,19.2,17.71,1077130
2024-05-21,17.55,17.28,17.98,17.1,636634
2024-05-22,17.0,16.41,17.1192,16.128,1154175
2024-05-23,16.48,15.72,16.7,15.61,823373
2024-05-24,16.08,16.22,16.31,15.79,378395
2024-05-28,16.73,16.74,17.3,16.33,829231
2024-05-29,16.6,16.22,16.77,16.1335,657825
2024-05-30,16.11,15.55,16.22,15.31,695883
2024-05-31,15.34,15.29,15.86,14.91,987415
2024-06-03,15.38,14.87,15.55,14.52,599439
2024-06-04,14.54,14.53,14.79,14.2587,472457
