2024-04-19,0.8342,1.106,1.62,0.8342,4923221
2024-04-22,1.31,1.47,1.72,1.2,23765525
2024-04-23,1.62,1.85,1.95,1.52,11523468
2024-04-24,1.71,1.71,1.96,1.61,1461400
2024-04-25,1.65,1.98,2.11,1.65,2068292
2024-04-26,1.9,1.61,1.95,1.6,546549
2024-04-29,1.9,1.64,1.9,1.62,3268463
2024-04-30,1.59,1.51,1.65,1.47,458659
2024-05-01,1.45,1.46,1.53,1.42,142939
2024-05-02,1.55,1.32,1.55,1.28,245706
2024-05-03,1.33,1.43,1.55,1.32,209580
2024-05-06,1.43,1.34,1.51,1.33,140738
2024-05-07,1.31,1.29,1.33,1.28,112680
2024-05-08,1.3,1.35,1.36,1.27,49256
2024-05-09,1.34,1.25,1.34,1.22,147724
2024-05-10,1.23,1.26,1.3199,1.23,65176
2024-05-13,1.23,1.24,1.2812,1.22,63156
2024-05-14,1.25,1.14,1.25,1.115,163409
2024-05-15,1.14,1.14,1.1899,1.12,53593
2024-05-16,1.12,1.13,1.1498,1.12,53154
2024-05-17,1.14,1.12,1.15,1.1,48148
2024-05-20,1.42,1.71,2.14,1.25,33434919
2024-05-21,1.59,1.76,1.87,1.59,1602985
2024-05-22,1.71,1.78,1.9,1.6,710448
2024-05-23,1.87,1.86,2.19,1.7701,1902816
2024-05-24,1.83,1.42,1.8671,1.41,434729
2024-05-28,1.59,1.5,1.61,1.44,187198
2024-05-29,1.49,1.64,1.65,1.4598,363173
2024-05-30,1.65,1.57,1.75,1.52,457172
2024-05-31,1.62,1.67,1.6952,1.59,183876
2024-06-03,1.6,1.56,1.6498,1.53,185410
2024-06-04,1.53,1.44,1.55,1.4,158517
2024-06-05,1.42,1.45,1.4501,1.3848,72513
2024-06-06,1.45,1.37,1.4505,1.35,91276
2024-06-07,1.3696,1.45,1.5,1.36,122333
2024-06-10,1.46,1.43,1.49,1.35,93584
2024-06-11,1.43,1.41,1.46,1.39,35549
2024-06-12,1.4,1.29,1.52,1.26,890471
2024-06-13,1.32,1.32,1.39,1.3,66592
2024-06-14,1.3,1.35,1.36,1.28,44299
2024-06-17,1.32,1.29,1.3596,1.26,104943
2024-06-18,1.3,1.19,1.3,1.19,133308
2024-06-20,1.21,1.2,1.25,1.2,70948
2024-06-21,1.2,1.19,1.26,1.19,51972
2024-06-24,1.21,1.19,1.2649,1.17,63966
2024-06-25,1.21,1.19,1.24,1.19,28077
2024-06-26,1.27,1.3,1.3301,1.2105,168422
2024-06-27,1.36,1.24,1.36,1.21,88726
2024-06-28,1.23,1.27,1.27,1.2,51306
2024-07-01,1.26,1.27,1.29,1.25,39148
2024-07-02,1.26,1.21,1.28,1.21,39937
2024-07-03,1.21,1.31,1.32,1.21,47441
2024-07-05,1.31,1.34,1.34,1.29,43871
2024-07-08,1.34,1.34,1.3721,1.31,41461
2024-07-09,1.33,1.2,1.33,1.175,154360
2024-07-10,1.18,1.165,1.22,1.1512,75111
2024-07-11,1.15,1.04,1.2,1.04,340501
2024-07-12,1.06,0.96,1.0971,0.951,408672
2024-07-15,0.98,0.93,1.0173,0.871,259345
2024-07-16,0.99,0.898,1.0,0.8725,248457
2024-07-17,0.898,0.936,0.979265,0.8969,260296
2024-07-18,1.3,1.11,1.37,1.02,37426173
2024-07-19,1.05,1.19,1.28,1.05,2502875
2024-07-22,1.2,1.28,1.35,1.15,1890848
2024-07-23,1.3,1.17,1.3642,1.12,961757
2024-07-24,1.18,1.17,1.23,1.11,342000
2024-07-25,1.13,1.15,1.16,1.11,330113
2024-07-26,1.14,1.2,1.23,1.12,271388
2024-07-29,1.21,1.25,1.29,1.18,387842
2024-07-30,1.17,1.07,1.21,1.01,875116
2024-07-31,1.06,1.1,1.13,1.06,175927
2024-08-01,1.08,1.07,1.115,1.05,137141
2024-08-02,1.06,1.07,1.08,0.9703,186550
2024-08-05,0.97,0.9737,1.02,0.97,108474
2024-08-06,1.01,0.97,1.05,0.9311,124427
2024-08-07,1.0,0.9785,1.013,0.96,81863
2024-08-08,0.9995,1.02,1.02,0.96,93350
2024-08-09,1.04,0.99,1.05,0.98,49974
2024-08-12,1.0,0.96,1.0115,0.96,50858
2024-08-13,0.95,0.945,1.01,0.93,94447
2024-08-14,0.95,0.901,0.9591,0.88001,180149
2024-08-15,0.9,0.875,0.91,0.86,201206
2024-08-16,0.86,0.84,0.88,0.83,293901
2024-08-19,0.84,0.86,0.8689,0.819,84261
2024-08-20,0.82,0.82,0.84,0.766,386387
2024-08-21,0.81,0.8112,0.8361,0.8,125542
2024-08-22,0.843,0.801,0.843,0.7903,51609
2024-08-23,0.8199,0.86,0.9,0.805,282809
2024-08-26,0.843,0.7857,0.88,0.7733,229584
2024-08-27,0.79,0.7494,0.79,0.732,78467
2024-08-28,0.7875,0.7613,0.7875,0.73,135048
2024-08-29,0.7385,0.7634,0.8,0.7328,61677
2024-08-30,0.7666,0.7713,0.818,0.764,87758
2024-09-03,0.7832,0.776,0.84,0.7665,71023
2024-09-04,0.7707,0.731,0.7857,0.731,148202
2024-09-05,0.73,0.7641,0.7906,0.73,179277
2024-09-06,0.7514,0.7827,0.7945,0.75,83613
2024-09-09,0.79,0.809,0.81,0.7537,105895
2024-09-10,0.7847,0.765,0.799503,0.7529,45771
2024-09-11,0.765,0.78,0.79,0.7501,21847
2024-09-12,0.74,0.8706,0.89,0.74,2618640
2024-09-13,0.8473,0.7736,0.8473,0.751,462209
