2023-03-23,1.47,1.3989,1.47,1.37,31224
2023-03-24,1.4,1.48,1.55,1.37,103902
2023-03-27,1.73,1.78,2.1,1.59,12393460
2023-03-28,1.8,1.69,1.94,1.62,807035
2023-03-29,1.71,1.67,1.84,1.51,615427
2023-03-30,1.67,1.59,1.7282,1.55,295698
2023-03-31,1.53,1.44,1.6249,1.3801,255463
2023-04-03,1.4,1.4801,1.509,1.4,83891
2023-04-04,1.5,1.4,1.5793,1.3464,148593
2023-04-05,1.44,1.34,1.4799,1.3008,132172
2023-04-06,1.34,1.3,1.35,1.2,141814
2023-04-10,1.42,1.32,1.43,1.3,130436
2023-04-11,1.286,1.2993,1.316,1.25,69560
2023-04-12,1.36,1.25,1.3699,1.25,38110
2023-04-13,1.34,1.29,1.34,1.21,102113
2023-04-14,1.26,1.31,1.3598,1.26,64244
2023-04-17,1.3,1.4199,1.42,1.21,165060
2023-04-18,1.49,1.55,1.58,1.33,2479398
2023-04-19,1.55,1.42,1.55,1.305,294419
2023-04-20,1.45,1.4101,1.45,1.3001,122222
2023-04-21,1.45,1.31,1.45,1.3,67556
2023-04-24,1.31,1.27,1.3599,1.2695,147625
2023-04-25,1.2716,1.3294,1.35,1.2454,77629
2023-04-26,1.31,1.27,1.32,1.2,77317
2023-04-27,1.19,1.165,1.23,1.11,101201
2023-04-28,1.14,1.19,1.24,1.04,173526
2023-05-01,1.17,1.24,1.27,1.1603,37918
2023-05-02,1.22,1.26,1.27,1.18,104639
2023-05-03,1.24,1.19,1.2499,1.18,32289
2023-05-04,1.18,1.25,1.27,1.15,44737
2023-05-05,1.21,1.41,1.42,1.21,69947
2023-05-08,1.43,1.551,1.5799,1.37,155361
2023-05-09,1.53,1.54,1.57,1.5,65847
2023-05-10,1.5,1.51,1.57,1.45,107572
2023-05-11,1.5011,1.55,1.56,1.5001,30837
2023-05-12,1.55,1.65,1.68,1.48,85507
2023-05-15,1.65,1.66,1.7,1.5302,111065
2023-05-16,1.7,1.68,1.7,1.59,32814
2023-05-17,1.7,1.73,1.73,1.64,148868
2023-05-18,1.69,1.83,1.85,1.65,232759
2023-05-19,1.8,1.98,2.02,1.7262,179945
2023-05-22,2.0,2.14,2.16,1.98,306542
2023-05-23,2.16,1.86,2.1899,1.75,165396
2023-05-24,1.83,1.93,1.985,1.8299,62408
2023-05-25,2.0,2.01,2.0999,1.94,106122
2023-05-26,1.98,1.97,1.9999,1.7601,137670
2023-05-30,1.98,2.05,2.1,1.9214,120888
2023-05-31,1.99,1.895,2.05,1.87,220049
2023-06-01,1.96,1.69,2.0236,1.68,141797
2023-06-02,1.74,1.52,1.74,1.5,263950
2023-06-05,1.55,1.71,1.93,1.55,954513
2023-06-06,1.86,1.83,1.9,1.72,1255306
2023-06-07,1.79,1.84,1.86,1.65,680281
2023-06-08,1.91,1.6,1.94,1.55,1063140
2023-06-09,1.57,1.525,1.66,1.51,554147
2023-06-12,1.52,1.6,1.65,1.52,327473
2023-06-13,1.53,1.65,1.74,1.52,307272
2023-06-14,1.49,1.75,1.87,1.399,1510654
2023-06-15,1.73,1.79,1.85,1.6701,228475
2023-06-16,1.75,1.79,1.8,1.6,304393
2023-06-20,1.76,1.69,1.7799,1.64,60810
2023-06-21,1.67,1.6,1.73,1.6,110950
2023-06-22,1.65,1.6,1.68,1.53,142473
2023-06-23,1.56,1.54,1.65,1.5,88825
2023-06-26,1.53,1.54,1.6,1.42,85146
2023-06-27,1.54,1.49,1.56,1.43,44260
2023-06-28,1.52,1.47,1.5389,1.42,42971
2023-06-29,1.4633,1.49,1.5286,1.39,42821
2023-06-30,1.46,1.55,1.5887,1.4519,17911
2023-07-03,1.55,1.7,1.71,1.55,64222
2023-07-05,1.65,1.61,1.7,1.55,60198
2023-07-06,1.525,1.63,1.65,1.48,61987
2023-07-07,1.57,1.59,1.6199,1.5,22076
2023-07-10,1.55,1.4101,1.58,1.39,106429
2023-07-11,1.42,1.45,1.48,1.36,93642
2023-07-12,1.5,1.35,1.52,1.21,274829
2023-07-13,1.35,1.34,1.4122,1.23,183948
2023-07-14,1.27,1.31,1.37,1.26,62229
2023-07-17,1.3,1.32,1.3701,1.3,66359
2023-07-18,1.3,1.4,1.4,1.3,105648
2023-07-19,1.35,1.4,1.41,1.3,31304
2023-07-20,1.4,1.3,1.4,1.29,35213
2023-07-21,1.38,1.27,1.38,1.24,35383
2023-07-24,1.24,1.24,1.31,1.15,108850
2023-07-25,1.25,1.18,1.29,1.14,89057
2023-07-26,1.15,1.17,1.2254,1.12,58378
2023-07-27,1.2357,1.18,1.2357,1.12,42033
2023-07-28,1.1408,1.22,1.27,1.12,39919
2023-07-31,1.2445,1.23,1.27,1.181,14792
2023-08-01,1.21,1.23,1.2599,1.15,40400
2023-08-02,1.1777,1.24,1.26,1.15,25819
2023-08-03,1.2204,1.18,1.26,1.131,65642
2023-08-04,1.16,1.23,1.3199,1.15,106401
2023-08-07,1.2,1.15,1.23,1.15,98623
2023-08-08,1.19,1.11,1.1919,1.1,59682
2023-08-09,1.13,1.11,1.1599,1.0665,26015
2023-08-10,1.1,1.15,1.15,1.1,34367
2023-08-11,1.135,1.11,1.1899,1.11,31155
2023-08-14,1.135,1.11,1.155,1.08,76356
2023-08-15,1.11,1.11,1.1341,1.05,79615
2023-08-16,1.12,1.08,1.12,1.02,57025
2023-08-17,1.08,1.1,1.1199,1.05,55281
2023-08-18,1.0643,1.06,1.1,1.01,39144
2023-08-21,1.08,0.99,1.08,0.9611,21907
2023-08-22,0.96,0.82,1.0199,0.809,79983
2023-08-23,0.835,0.89,0.94,0.8306,67177
2023-08-24,0.92,0.96,0.98,0.92,25935
2023-08-25,0.94,1.0199,1.03,0.93,126730
2023-08-28,1.0,1.04,1.04,0.997,19754
2023-08-29,1.07,1.07,1.09,1.01,13291
2023-08-30,1.07,1.065,1.11,1.03,31417
2023-08-31,1.09,1.05,1.1,1.02,34308
2023-09-01,1.03,1.06,1.09,0.9925,30074
2023-09-05,1.08,1.01,1.08,0.975,46451
2023-09-06,0.99,0.97,1.01,0.92,20907
2023-09-07,1.03,1.08,1.11,0.94,21650
2023-09-08,1.06,1.04,1.1,0.9487,52803
2023-09-11,0.985,0.985,0.985,0.985,769
2023-09-12,0.95,0.95,1.0723,0.95,98236
2023-09-13,0.94,0.98,1.079,0.94,53832
2023-09-14,1.08,1.02,1.08,0.9696,49287
2023-09-15,1.04,1.07,1.07,0.91,87952
2023-09-18,1.05,0.9969,1.05,0.9202,60764
2023-09-19,0.967,0.99,1.04,0.921,17643
2023-09-20,0.95,0.9451,1.02,0.9204,24961
2023-09-21,0.93,0.94,0.9765,0.87,52135
2023-09-22,1.03,0.936,1.04,0.9029,99875
2023-09-25,0.9731,0.9494,1.0,0.91,21755
2023-09-26,0.95,0.97,0.9841,0.93,21789
2023-09-27,0.98,1.07,1.08,0.92,117878
2023-09-28,1.08,1.07,1.12,1.03,96832
2023-09-29,1.02,1.16,1.1999,1.0,151863
2023-10-02,1.13,1.15,1.1999,1.08,60524
2023-10-03,1.09,1.2,1.2,1.08,51916
2023-10-04,1.18,1.2,1.2,1.1041,57311
2023-10-05,1.21,1.14,1.21,1.0989,22444
2023-10-06,1.1698,1.15,1.2,1.0,115474
2023-10-09,1.1001,1.17,1.2,1.1,29091
2023-10-10,1.1513,1.24,1.24,1.14,49411
2023-10-11,1.23,1.22,1.25,1.18,63601
2023-10-12,1.215,1.21,1.2377,1.17,41949
2023-10-13,1.2399,1.22,1.2399,1.18,44785
2023-10-16,1.22,1.23,1.32,1.2,155445
2023-10-17,1.18,1.18,1.25,1.16,79463
2023-10-18,1.29,1.25,1.29,1.19,104368
2023-10-19,1.26,1.19,1.26,1.18,50287
2023-10-20,1.17,1.21,1.245,1.17,36134
2023-10-23,1.23,1.3599,1.36,1.21,122328
2023-10-24,1.31,1.3,1.31,1.22,76774
2023-10-25,1.34,1.24,1.34,1.18,58779
2023-10-26,1.34,1.31,1.34,1.17,77258
2023-10-27,1.34,1.33,1.38,1.25,93994
2023-10-30,1.38,1.335,1.38,1.27,139251
2023-10-31,1.32,1.205,1.32,1.1901,125952
2023-11-01,1.23,1.21,1.26,1.14,67928
2023-11-02,1.2,0.98695,1.29,0.98,113221
2023-11-03,1.0,0.9701,1.1399,0.9,384961
2023-11-06,0.99,1.02,1.0813,0.95,138470
2023-11-07,1.1,1.02,1.1,1.01,107711
2023-11-08,1.05,1.03,1.0699,0.97,113646
2023-11-09,1.07,1.03,1.07,0.9858,223425
2023-11-10,1.07,1.1,1.12,1.0,222658
2023-11-13,1.11,1.08,1.136,1.02,136170
2023-11-14,1.07,1.16,1.18,1.05,191905
2023-11-15,1.15,1.24,1.28,1.1101,167748
2023-11-16,1.29,1.29,1.31,1.25,120481
2023-11-17,1.33,1.22,1.33,1.2,95215
2023-11-20,1.24,1.16,1.24,1.1109,141854
2023-11-21,1.3,1.17,1.3,1.12,141657
2023-11-22,1.16,1.17,1.21,1.14,63680
2023-11-24,1.16,1.16,1.2,1.13,23998
2023-11-27,1.14,1.16,1.18,1.1,95192
2023-11-28,1.17,1.125,1.1754,1.08,82658
2023-11-29,1.15,1.15,1.18,1.1,79051
2023-11-30,1.13,1.17,1.2025,1.13,66351
2023-12-01,1.19,1.15,1.19,1.1,61292
2023-12-04,1.18,1.2,1.28,1.13,328247
2023-12-05,1.2,1.14,1.2,1.115,116825
2023-12-06,1.14,1.06,1.15,1.05,63110
2023-12-07,1.05,1.05,1.095,1.01,57771
2023-12-08,1.05,1.04,1.08,1.0,65228
2023-12-11,1.05,1.02,1.05,0.995,42295
2023-12-12,1.08,1.03,1.08,1.0,69519
2023-12-13,1.02,0.99,1.14,0.91,453568
2023-12-14,1.0,0.935,1.02,0.91,129571
2023-12-15,0.91,0.88,0.9349,0.86,262866
2023-12-18,0.89,0.8701,0.9556,0.865,81201
2023-12-19,0.96,0.8615,0.97,0.81,127872
2023-12-20,0.84,0.869,0.8999,0.82,138277
2023-12-21,0.84535,0.8799,0.88,0.81,77848
2023-12-22,0.88,0.8432,0.88,0.82,79659
2023-12-26,0.83,0.821,0.87,0.7938,146261
2023-12-27,0.81,0.77,0.825,0.74,128958
2023-12-28,0.77,0.751,0.8215,0.72,139466
2023-12-29,0.73,0.7839,0.8089,0.73,130919
2024-01-02,0.77,0.7682,0.7919,0.7554,53775
2024-01-03,0.78,0.77,0.780101,0.7,82861
2024-01-04,0.749951,0.6875,0.769899,0.6501,115402
2024-01-05,0.69,0.692,0.729899,0.673101,385196
2024-01-08,0.686,0.67,0.695,0.65,196355
2024-01-09,0.72,0.6462,0.72,0.6297,185387
2024-01-10,0.6724,0.689,0.72,0.6393,268494
2024-01-11,0.71,0.598,0.71,0.55,246606
2024-01-12,0.62,0.61,0.6423,0.56,94097
2024-01-16,0.61,0.581,0.61,0.58,87893
2024-01-17,0.5689,0.54,0.61,0.5073,180286
2024-01-18,0.54,0.5799,0.589899,0.511,100937
2024-01-19,0.5508,0.55,0.5698,0.53,89255
2024-01-22,0.54,0.555,0.5736,0.522,83446
2024-01-23,0.565,0.561,0.580382,0.5485,94504
2024-01-24,0.552001,0.554,0.57,0.5311,49799
2024-01-25,0.555,0.5701,0.597,0.5327,218934
2024-01-26,0.555,0.565,0.62,0.5532,206760
2024-01-29,0.58,0.58,0.62,0.5696,47563
2024-01-30,0.58,0.581,0.62,0.551,113462
2024-01-31,0.58,0.57,0.61,0.557,110640
2024-02-01,0.59,0.572,0.599658,0.512,129891
2024-02-02,0.55,0.56,0.5738,0.5379,87905
2024-02-05,0.55,0.5348,0.5599,0.5303,38825
2024-02-06,0.53,0.5599,0.57,0.53,44436
2024-02-07,0.551,0.5395,0.578899,0.5201,153229
2024-02-08,0.525,0.4802,0.547399,0.4802,186349
2024-02-09,0.481,0.499,0.53,0.475,90239
2024-02-12,0.4756,0.4501,0.5,0.447,155424
2024-02-13,0.4466,0.423,0.46,0.42,73121
2024-02-14,0.4,0.33,0.4099,0.325,363347
2024-02-15,0.39,0.415,0.46,0.36,501545
2024-02-16,0.4077,0.499,0.515001,0.400399,349517
2024-02-20,0.487,0.531,0.544,0.472,290634
2024-02-21,0.55,0.4725,0.571,0.4708,175558
2024-02-22,0.51,0.491,0.519,0.4251,452112
2024-02-23,0.48,0.4914,0.521,0.47,181073
2024-02-26,0.54,0.54,0.58,0.51,1162668
2024-02-27,0.53,0.4876,0.55,0.4551,277038
2024-02-28,0.461,0.5451,0.56,0.461,390379
2024-02-29,0.575,0.5799,0.679,0.56,1829133
2024-03-01,0.589,0.541,0.589,0.5159,413081
2024-03-04,0.55,0.539,0.55,0.5205,145320
2024-03-05,0.5205,0.532,0.559,0.5001,160048
2024-03-06,0.5402,0.539,0.5599,0.51,115620
2024-03-07,0.5309,0.4992,0.5464,0.4797,143408
2024-03-08,0.4842,0.48,0.4992,0.47,101607
2024-03-11,0.46,0.436,0.48,0.428,190116
2024-03-12,0.446,0.425,0.446,0.405,76472
2024-03-13,0.425,0.39,0.427,0.38,148405
2024-03-14,0.399,0.374,0.4189,0.36,71152
2024-03-15,0.3503,0.3593,0.3949,0.35,166598
2024-03-18,0.369,0.3218,0.38,0.3151,274745
2024-03-19,0.32,0.3072,0.3595,0.3065,206934
2024-03-20,0.3225,0.325,0.33,0.2979,222631
2024-03-21,0.319,0.316,0.33973,0.3035,264263
2024-03-22,0.316,0.314,0.328,0.2955,168408
2024-03-25,0.314,0.3075,0.329,0.2955,183935
2024-03-26,0.3029,0.3,0.305,0.289,121535
2024-03-27,0.3096,0.297,0.31,0.2851,102373
2024-03-28,0.2851,0.2974,0.302999,0.2851,159881
2024-04-01,0.306,0.295,0.319,0.2943,154039
2024-04-02,0.33,0.3147,0.3564,0.3,931856
2024-04-03,0.32,0.3194,0.3309,0.311,226368
2024-04-04,0.328,0.3296,0.3298,0.3194,149448
2024-04-05,0.335,0.3233,0.34,0.3099,135661
2024-04-08,0.323,0.3501,0.3738,0.323,530106
2024-04-09,0.364,0.388899,0.41,0.3594,308252
2024-04-10,0.39,0.39,0.3998,0.3662,139061
2024-04-11,0.44,0.43,0.48,0.4,1610769
2024-04-12,0.43,0.4186,0.439,0.4,234949
2024-04-15,0.42,0.3749,0.4251,0.33,415911
2024-04-16,0.3616,0.37,0.3914,0.3516,76665
2024-04-17,0.3664,0.3699,0.38,0.361,81105
2024-04-18,0.369901,0.351,0.37,0.35,50856
2024-04-19,0.3501,0.331,0.379899,0.321,188390
2024-04-22,0.33,0.355,0.3799,0.322,88989
2024-04-23,0.34,0.335,0.3467,0.33,51110
2024-04-24,0.35,0.327,0.35,0.3214,148176
2024-04-25,0.321,0.322,0.3358,0.321,69180
2024-04-26,0.35,0.3348,0.35,0.321,52491
2024-04-29,0.321,0.3349,0.338,0.321,93836
2024-04-30,0.3168,0.3114,0.3199,0.3075,202006
2024-05-01,0.32,0.3398,0.3398,0.3198,79866
2024-05-02,0.34,0.3696,0.3799,0.3307,378609
2024-05-03,0.364,0.36,0.4075,0.36,316087
2024-05-06,0.36,0.36,0.3849,0.355,26797
2024-05-07,0.378,0.375,0.42,0.353,183289
2024-05-08,0.375,0.3795,0.389999,0.365,79191
2024-05-09,0.39,0.366,0.3904,0.3623,71172
2024-05-10,0.3899,0.3832,0.39,0.3801,63976
2024-05-13,0.38,0.3561,0.390001,0.3015,174971
2024-05-14,0.35,0.3625,0.373,0.35,47498
2024-05-15,0.3699,0.355,0.37,0.350101,62416
2024-05-16,0.36,0.3553,0.371,0.3551,73874
2024-05-17,0.3502,0.3501,0.38,0.3501,34592
2024-05-20,0.36,0.3326,0.36,0.33,113629
2024-05-21,0.339,0.337,0.359799,0.3215,43880
2024-05-22,0.324,0.3014,0.3297,0.2769,16010611
2024-05-23,0.282,0.2611,0.3,0.2598,1794893
2024-05-24,0.2736,0.2877,0.288,0.255,801662
2024-05-28,0.295,0.266,0.295,0.2655,358731
2024-05-29,0.262,0.259,0.2698,0.2505,476117
2024-05-30,0.2653,0.2713,0.29,0.259,499043
2024-05-31,0.2722,0.2704,0.2799,0.2625,124250
2024-06-03,0.267,0.2737,0.2799,0.2632,97597
2024-06-04,0.278,0.264,0.278,0.2611,152134
2024-06-05,0.2622,0.2957,0.303,0.26,771176
2024-06-06,0.2901,0.2675,0.2987,0.2303,489125
2024-06-07,0.2675,0.2809,0.289,0.2632,204050
2024-06-10,0.2822,0.276,0.2928,0.27,223963
2024-06-11,0.27,0.2898,0.294999,0.2603,217613
2024-06-12,0.2849,0.2941,0.303547,0.282,302920
2024-06-13,0.3,0.308051,0.31,0.2851,396204
2024-06-14,0.3076,0.329,0.33,0.3001,243794
2024-06-17,0.3191,0.316,0.345,0.285,560187
2024-06-18,0.3157,0.3246,0.3281,0.2812,251232
2024-06-20,0.317,0.296,0.317,0.2889,202004
2024-06-21,0.2871,0.31,0.315,0.28,216794
2024-06-24,0.296,0.3117,0.3117,0.295,226577
2024-06-25,0.3115,0.2936,0.3128,0.2611,482772
2024-06-26,0.2904,0.29,0.2936,0.2809,73799
2024-06-27,0.28,0.286,0.2919,0.2726,79584
2024-06-28,0.2951,0.289,0.2951,0.2799,41052
2024-07-01,0.281,0.2838,0.2862,0.2729,28767
2024-07-02,0.2837,0.275,0.2898,0.271,46983
2024-07-03,0.275,0.2762,0.289899,0.275,33091
2024-07-05,0.2651,0.281,0.2938,0.2651,113589
2024-07-08,0.2809,0.285,0.2949,0.271,117708
2024-07-09,0.2849,0.276,0.2899,0.273,60522
2024-07-10,0.277,0.282,0.2879,0.2751,76622
2024-07-11,0.3,0.2912,0.3,0.28,55223
2024-07-12,0.29,0.299,0.299,0.29,88423
2024-07-15,0.291,0.3004,0.31,0.2902,87996
2024-07-16,0.3074,0.3023,0.3074,0.2952,144316
2024-07-17,0.3022,0.2916,0.3022,0.28,202892
2024-07-18,0.2915,0.297,0.3088,0.28999,116585
2024-07-19,0.3,0.286,0.3,0.2805,59680
2024-07-22,0.285,0.2775,0.2916,0.273,46741
2024-07-23,0.28,0.2855,0.296,0.27977,48700
2024-07-24,0.2885,0.2747,0.2885,0.2741,45477
2024-07-25,0.273,0.2676,0.275,0.2601,128037
2024-07-26,0.268,0.2601,0.2725,0.26,162837
2024-07-29,0.2645,0.2569,0.267,0.245,143870
2024-07-30,0.2616,0.246,0.2676,0.2401,186945
2024-07-31,0.25,0.2413,0.265,0.235,1316230
2024-08-01,0.225,0.2046,0.2275,0.1888,505821
2024-08-02,0.19,0.2028,0.219,0.18,1575658
2024-08-05,0.1845,0.1895,0.198,0.174,170661
2024-08-06,0.2,0.2105,0.2187,0.2,175974
2024-08-07,0.214,0.2053,0.2149,0.2012,140656
2024-08-08,0.203,0.2088,0.2161,0.2,68311
2024-08-09,0.21,0.202,0.2109,0.1951,156871
2024-08-12,0.2098,0.2001,0.2098,0.1967,33451
2024-08-13,0.208,0.205,0.2095,0.2,167188
2024-08-14,0.2099,0.2113,0.2148,0.203,164719
2024-08-15,0.2087,0.2076,0.2125,0.2075,70151
2024-08-16,0.208,0.2019,0.2095,0.1805,389765
2024-08-19,0.215,0.2123,0.215,0.2021,116119
2024-08-20,0.2069,0.2147,0.215,0.2041,98916
2024-08-21,0.2053,0.212,0.2155,0.205,278544
2024-08-22,0.21,0.2046,0.21,0.2012,124544
2024-08-23,0.205,0.205,0.2149,0.2,151774
2024-08-26,0.21,0.2076,0.2126,0.205,180829
2024-08-27,0.2121,0.2009,0.2161,0.197,127208
2024-08-28,0.2,0.1946,0.206,0.192,126583
2024-08-29,0.2,0.198,0.2,0.1903,149871
2024-08-30,0.2,0.2043,0.2069,0.1975,193161
2024-09-03,0.201,0.1988,0.2069,0.195,194792
2024-09-04,0.206,0.1961,0.206,0.1919,27107
2024-09-05,0.195,0.185,0.1999,0.18395,303633
2024-09-06,0.183,0.1855,0.199,0.183,206260
2024-09-09,0.196,0.1877,0.196,0.17845,182248
2024-09-10,0.186,0.1778,0.19,0.1778,100942
2024-09-11,0.177,0.1849,0.1879,0.175,93967
2024-09-12,0.18,0.1938,0.1938,0.18,19436
2024-09-13,0.1871,0.1882,0.194,0.1803,40133
