2022-12-13,3.1,2.99,3.13,2.955,4440023
2022-12-14,2.99,2.89,3.0,2.84,3289875
2022-12-15,2.84,2.69,2.855,2.68,3983028
2022-12-16,2.65,2.6,2.68,2.54,7649242
2022-12-19,2.58,2.41,2.595,2.345,3793617
2022-12-20,2.38,2.38,2.47,2.36,2711463
2022-12-21,2.47,2.34,2.47,2.3,3059846
2022-12-22,2.34,2.29,2.34,2.2016,2149555
2022-12-23,2.28,2.21,2.32,2.19,2188084
2022-12-27,2.21,2.06,2.22,2.04,3142022
2022-12-28,2.08,2.07,2.15,2.05,2284843
2022-12-29,2.1,2.16,2.205,2.085,2129878
2022-12-30,2.13,2.16,2.16,2.05,2809425
2023-01-03,2.25,2.1,2.3,2.05,2933075
2023-01-04,2.13,2.1,2.19,2.09,5381616
2023-01-05,2.15,2.06,2.15,2.03,1768417
2023-01-06,2.09,2.05,2.09,2.02,1641621
2023-01-09,2.09,2.1,2.2079,2.09,2350416
2023-01-10,2.09,2.19,2.22,2.07,2532160
2023-01-11,2.21,2.32,2.33,2.17,2826206
2023-01-12,2.34,2.39,2.405,2.21,2352184
2023-01-13,2.32,2.42,2.43,2.28,1804131
2023-01-17,2.425,2.52,2.5384,2.36,2093219
2023-01-18,2.55,2.36,2.59,2.3525,2009536
2023-01-19,2.305,2.35,2.46,2.2905,2135203
2023-01-20,2.42,2.45,2.46,2.33,1497384
2023-01-23,2.45,2.49,2.51,2.405,1791206
2023-01-24,2.47,2.43,2.53,2.405,1155673
2023-01-25,2.42,2.36,2.42,2.28,2466060
2023-01-26,2.4,2.42,2.46,2.345,1140259
2023-01-27,2.4,2.51,2.52,2.38,1587152
2023-01-30,2.48,2.43,2.5101,2.38,1410753
2023-01-31,2.44,2.5,2.51,2.405,1532052
2023-02-01,2.49,2.56,2.59,2.395,1857012
2023-02-02,2.63,2.75,2.79,2.63,3315365
2023-02-03,2.74,2.69,2.8,2.64,2344468
2023-02-06,2.64,2.6,2.66,2.52,2249790
2023-02-07,2.6,2.53,2.63,2.42,2689169
2023-02-08,2.51,2.52,2.58,2.4709,2313582
2023-02-09,2.83,2.72,2.99,2.65,7395087
2023-02-10,2.7,2.6,2.8,2.53,3830820
2023-02-13,2.64,2.75,2.8,2.62,2835726
2023-02-14,2.75,2.75,2.79,2.6699,2203659
2023-02-15,2.71,2.87,2.9057,2.7,2961067
2023-02-16,2.82,2.85,2.91,2.7601,1858288
2023-02-17,2.84,2.87,2.88,2.74,1296386
2023-02-21,2.6,2.57,2.68,2.49,3440538
2023-02-22,2.59,2.675,2.68,2.55,1722194
2023-02-23,2.69,2.59,2.72,2.53,1765830
2023-02-24,2.51,2.5,2.57,2.48,1419788
2023-02-27,2.53,2.52,2.59,2.5,1280254
2023-02-28,2.54,2.51,2.58,2.485,2156152
2023-03-01,2.43,2.33,2.48,2.3,3062580
2023-03-02,2.28,2.38,2.4,2.24,2528096
2023-03-03,2.4,2.55,2.57,2.382,2193361
2023-03-06,2.54,2.43,2.6,2.42,2475840
2023-03-07,2.46,2.39,2.52,2.38,1850189
2023-03-08,2.39,2.33,2.42,2.31,1456500
2023-03-09,2.36,2.26,2.39,2.25,1566858
2023-03-10,2.27,2.25,2.31,2.195,1663180
2023-03-13,2.2,2.31,2.38,2.19,2286334
2023-03-14,2.34,2.23,2.39,2.21,2394176
2023-03-15,2.24,2.29,2.335,2.18,3112184
2023-03-16,2.25,2.33,2.355,2.22,1602938
2023-03-17,2.3,2.29,2.32,2.225,2519150
2023-03-20,2.27,2.16,2.27,2.14,2249221
2023-03-21,2.2,2.28,2.3,2.17,1386793
2023-03-22,2.26,2.19,2.29,2.17,1595375
2023-03-23,2.2,2.19,2.27,2.16,1505561
2023-03-24,2.16,2.23,2.24,2.16,1178067
2023-03-27,2.23,2.25,2.275,2.22,1028588
2023-03-28,2.23,2.18,2.255,2.17,814570
2023-03-29,2.22,2.25,2.27,2.18,1252041
2023-03-30,2.26,2.25,2.2899,2.215,942393
2023-03-31,2.27,2.28,2.3,2.23,1519835
2023-04-03,2.28,2.26,2.3,2.22,1184910
2023-04-04,2.28,2.23,2.29,2.2,980332
2023-04-05,2.24,2.24,2.24,2.17,990804
2023-04-06,2.24,2.25,2.2699,2.2,780165
2023-04-10,2.24,2.25,2.26,2.2,1190473
2023-04-11,2.26,2.19,2.32,2.18,1620460
2023-04-12,2.2,2.21,2.28,2.19,1246221
2023-04-13,2.22,2.29,2.32,2.21,966285
2023-04-14,2.28,2.2,2.3,2.19,948040
2023-04-17,2.21,2.09,2.26,2.06,2342810
2023-04-18,2.13,2.06,2.13,2.03,2002644
2023-04-19,2.05,2.08,2.08,2.0,1373417
2023-04-20,2.07,2.03,2.1,2.01,1088718
2023-04-21,2.04,2.09,2.1,2.01,1214386
2023-04-24,2.1,2.0,2.11,1.99,2103808
2023-04-25,2.0,1.97,2.03,1.955,1474681
2023-04-26,1.98,1.87,2.0,1.84,2016424
2023-04-27,1.9,1.88,1.905,1.74,3047691
2023-04-28,1.85,1.97,1.99,1.825,1349148
2023-05-01,1.95,2.02,2.02,1.93,1278904
2023-05-02,2.0,1.91,2.0,1.9,1559680
2023-05-03,1.92,2.0,2.055,1.9,1647362
2023-05-04,1.97,2.02,2.025,1.94,1012402
2023-05-05,2.05,2.11,2.11,2.035,1472761
2023-05-08,2.08,2.16,2.17,2.06,1354025
2023-05-09,2.09,2.16,2.19,2.08,995255
2023-05-10,2.18,2.11,2.21,2.09,1484077
2023-05-11,2.12,2.1,2.12,2.03,1459452
2023-05-12,2.12,2.02,2.12,2.0,2217971
2023-05-15,2.03,2.02,2.07,2.01,1977334
2023-05-16,2.03,1.93,2.05,1.91,1826495
2023-05-17,1.96,1.98,2.0,1.915,2044193
2023-05-18,1.99,2.03,2.08,1.97,4390974
2023-05-19,2.03,1.94,2.04,1.92,1704181
2023-05-22,1.93,2.06,2.07,1.93,5132718
2023-05-23,2.03,2.16,2.2,2.02,3018651
2023-05-24,2.11,2.09,2.15,2.01,4935989
2023-05-25,2.12,2.04,2.15,2.02,2998155
2023-05-26,2.03,2.08,2.1,1.8338,4213342
2023-05-30,2.04,1.94,2.0689,1.92,3145392
2023-05-31,1.91,1.92,1.96,1.85,2940396
2023-06-01,1.92,1.98,1.99,1.86,2403949
2023-06-02,2.01,2.05,2.06,1.95,2662271
2023-06-05,2.04,2.08,2.12,2.02,1657656
2023-06-06,2.05,2.06,2.08,1.98,3394096
2023-06-07,2.03,2.0,2.11,1.98,3286819
2023-06-08,2.0,2.01,2.0299,1.92,6636409
2023-06-09,1.98,1.93,2.04,1.92,3044019
2023-06-12,1.89,1.88,1.96,1.855,2833863
2023-06-13,1.9,1.96,1.98,1.875,2487371
2023-06-14,1.95,1.86,1.97,1.84,2377625
2023-06-15,1.85,1.89,1.92,1.83,2413119
2023-06-16,1.93,1.81,1.93,1.8,4431611
2023-06-20,1.8,1.675,1.805,1.625,4476142
2023-06-21,1.67,1.615,1.67,1.6,3441294
2023-06-22,1.65,1.59,1.65,1.57,2822161
2023-06-23,1.6,1.64,1.65,1.57,7609235
2023-06-26,1.64,1.61,1.6893,1.61,1768057
2023-06-27,1.61,1.64,1.66,1.57,1559457
2023-06-28,1.62,1.71,1.71,1.61,1511886
2023-06-29,1.73,1.72,1.76,1.7,1219210
2023-06-30,1.73,1.75,1.77,1.7,1563260
2023-07-03,1.75,1.69,1.75,1.68,684100
2023-07-05,1.68,1.67,1.71,1.63,1274864
2023-07-06,1.65,1.63,1.66,1.59,1903949
2023-07-07,1.65,1.69,1.71,1.6401,1009450
2023-07-10,1.68,1.76,1.77,1.67,1699227
2023-07-11,1.76,1.75,1.76,1.68,1574153
2023-07-12,1.77,1.77,1.79,1.73,1432721
2023-07-13,1.77,1.83,1.85,1.75,1757871
2023-07-14,1.82,1.77,1.85,1.75,1248083
2023-07-17,1.76,1.8,1.81,1.74,1137057
2023-07-18,1.8,1.81,1.85,1.79,1173721
2023-07-19,1.81,1.88,1.9,1.8,3060696
2023-07-20,1.89,1.82,1.9,1.8,1540777
2023-07-21,1.85,2.01,2.02,1.82,2882292
2023-07-24,2.01,1.96,2.03,1.93,1446096
2023-07-25,1.94,1.92,1.975,1.89,2234604
2023-07-26,1.91,2.0,2.0,1.9036,3128921
2023-07-27,1.98,1.795,1.98,1.79,2812569
2023-07-28,1.85,1.84,1.92,1.83,1664547
2023-07-31,1.82,1.92,1.95,1.81,1385601
2023-08-01,1.9,1.82,1.92,1.79,1690853
2023-08-02,1.8,1.73,1.8,1.7,2506324
2023-08-03,1.74,1.72,1.79,1.71,1438896
2023-08-04,1.74,1.75,1.78,1.7,1251967
2023-08-07,1.79,1.74,1.79,1.7,1324266
2023-08-08,1.71,1.74,1.765,1.65,2841839
2023-08-09,1.65,1.515,1.69,1.51,4883331
2023-08-10,1.58,1.525,1.58,1.51,1882771
2023-08-11,1.52,1.48,1.53,1.45,2773867
2023-08-14,1.45,1.355,1.46,1.33,3671796
2023-08-15,1.38,1.29,1.38,1.29,1574098
2023-08-16,1.3,1.18,1.3,1.17,2818164
2023-08-17,1.19,1.13,1.2,1.1,3998812
2023-08-18,1.11,1.14,1.185,1.1,2440284
2023-08-21,1.15,1.14,1.2,1.13,2479322
2023-08-22,1.17,1.03,1.17,1.03,2952955
2023-08-23,1.03,1.05,1.06,0.9874,7775558
2023-08-24,1.068,1.05,1.13,1.01,4120102
2023-08-25,1.07,1.11,1.15,1.05,2095936
2023-08-28,1.14,1.1,1.16,1.07,1635170
2023-08-29,1.09,1.14,1.16,1.09,1225574
2023-08-30,1.15,1.15,1.16,1.12,1867148
2023-08-31,1.14,1.1,1.14,1.08,3241587
2023-09-01,1.24,1.12,1.25,1.09,14046030
2023-09-05,1.1,1.03,1.11,1.01,3789886
2023-09-06,1.02,1.09,1.15,1.02,3495538
2023-09-07,1.09,1.08,1.09,1.04,1756070
2023-09-08,1.08,1.05,1.08,1.03,1955083
2023-09-11,1.15,1.15,1.15,1.15,123
2023-09-12,1.12,1.12,1.14,1.08,2928688
2023-09-13,1.13,1.09,1.13,1.08,1306202
2023-09-14,1.07,1.1,1.13,1.07,1714827
2023-09-15,1.11,1.1,1.12,1.08,3009255
2023-09-18,1.08,1.02,1.1,0.99,3757130
2023-09-19,1.01,1.02,1.03,1.0,1413159
2023-09-20,1.03,0.9952,1.04,0.9799,2082517
2023-09-21,0.99,1.01,1.02,0.9616,1896412
2023-09-22,1.01,1.0,1.0199,0.9601,2489886
2023-09-25,1.0,1.08,1.09,0.980201,3995526
2023-09-26,1.05,0.9631,1.05,0.9631,3425162
2023-09-27,0.99,0.9849,1.01,0.9602,3424576
2023-09-28,0.99,1.02,1.03,0.9602,1927072
2023-09-29,1.03,0.9777,1.04,0.9617,2147899
2023-10-02,0.98,0.955,0.986,0.9318,3869736
2023-10-03,0.95,0.9058,0.9563,0.8811,3668088
2023-10-04,0.9164,0.8748,0.9176,0.87,4588809
2023-10-05,0.8631,0.8706,0.88,0.8034,6060106
2023-10-06,0.849,0.8585,0.873801,0.8316,3251211
2023-10-09,0.8409,0.8047,0.85,0.8022,4343990
2023-10-10,0.8023,0.9167,0.92,0.7876,6690391
2023-10-11,0.9006,0.9219,0.9337,0.8741,2685251
2023-10-12,0.9218,0.7961,0.9218,0.793,3173322
2023-10-13,0.8067,0.8472,0.8587,0.7902,3470881
2023-10-16,0.85,0.8889,0.8969,0.840201,2512565
2023-10-17,0.8717,0.8852,0.92,0.87,1241282
2023-10-18,0.88,0.7984,0.88,0.795,1591069
2023-10-19,0.8051,0.8235,0.8345,0.79089,1327721
2023-10-20,0.8297,0.8181,0.84,0.801,1097198
2023-10-23,0.8181,0.7871,0.8267,0.7859,1555129
2023-10-24,0.7861,0.7777,0.85,0.7751,1575397
2023-10-25,0.7808,0.7701,0.7808,0.6101,1973769
2023-10-26,0.77,0.7422,0.774,0.7313,2894780
2023-10-27,0.753,0.7692,0.78,0.7418,2050595
2023-10-30,0.7889,0.7722,0.7962,0.7539,5269108
2023-10-31,0.785,0.8471,0.8497,0.77,4682600
2023-11-01,0.85,0.82,0.85,0.8,4574805
2023-11-02,0.86,0.8874,0.8905,0.85,4312497
2023-11-03,0.88,0.9318,0.9583,0.875,7695863
2023-11-06,0.9649,0.8879,0.97759,0.881,5978645
2023-11-07,0.895,0.911,0.92,0.8611,1686813
2023-11-08,0.9111,0.9101,0.9296,0.88,2327870
2023-11-09,0.876,0.7102,0.89,0.7101,5415341
2023-11-10,0.7213,0.7301,0.7553,0.71035,3432836
2023-11-13,0.7265,0.8239,0.8643,0.7265,6526023
2023-11-14,0.84,0.8411,0.879,0.805,4617393
2023-11-15,0.8503,0.8339,0.8849,0.8338,4004552
2023-11-16,0.8621,0.7628,0.8621,0.75,3664420
2023-11-17,0.79,0.8501,0.8711,0.7701,4645535
2023-11-20,0.8563,0.9062,0.9294,0.8401,3576266
2023-11-21,0.8799,0.8633,0.887,0.8313,2798707
2023-11-22,0.861,0.879,0.88,0.84805,5378382
2023-11-24,0.8799,0.9297,0.9385,0.8676,3533186
2023-11-27,0.9153,0.9089,0.93,0.88705,3754993
2023-11-28,0.9152,0.8705,0.92,0.85,1541881
2023-11-29,0.9,0.8956,0.9365,0.8508,2945307
2023-11-30,0.9108,0.8605,0.9169,0.8544,1447992
2023-12-01,0.8613,0.8925,0.9243,0.8418,2382142
2023-12-04,0.8925,0.9737,0.9988,0.89,5510328
2023-12-05,0.95,0.9502,0.9786,0.9122,4182333
2023-12-06,0.97,0.94,0.97,0.93,2410775
2023-12-07,0.9404,0.8466,0.9404,0.8403,3274896
2023-12-08,0.8497,0.8734,0.8859,0.845,3593294
2023-12-11,0.8703,0.83,0.875,0.7783,7918977
2023-12-12,0.8323,0.85,0.866,0.8016,3619458
2023-12-13,0.847,0.8743,0.8814,0.8039,4402755
2023-12-14,0.89,0.9503,1.02,0.885,7674544
2023-12-15,0.9765,0.9507,1.01,0.9214,9065559
2023-12-18,0.9419,0.863,0.95,0.8539,7223897
2023-12-19,0.88,0.9535,0.9689,0.87,8159168
2023-12-20,0.92,0.8825,0.96,0.8767,6473034
2023-12-21,0.9259,0.852,0.9259,0.8351,6355912
2023-12-22,0.8555,0.8817,0.9244,0.84,6017230
2023-12-26,0.8844,0.9223,0.9386,0.8724,4951198
2023-12-27,0.93,0.9017,0.9399,0.885,3059826
2023-12-28,0.9099,0.9277,0.9672,0.89,6080732
2023-12-29,0.91,0.9135,0.944078,0.882,6068618
2024-01-02,0.9049,0.9084,0.9595,0.89,8514023
2024-01-03,0.9052,0.8354,0.93,0.83,8747405
2024-01-04,0.8497,0.8526,0.8693,0.8301,3843048
2024-01-05,0.852,0.796,0.8532,0.7907,5402991
2024-01-08,0.81,0.8436,0.8516,0.7879,4264635
2024-01-09,0.8207,0.8189,0.8427,0.7979,3843754
2024-01-10,0.83,0.7247,0.83,0.72,7917725
2024-01-11,0.7264,0.709,0.745,0.685,12295355
2024-01-12,0.71,0.7081,0.7386,0.7,5081875
2024-01-16,0.6944,0.6636,0.7066,0.6584,4860023
2024-01-17,0.6611,0.6373,0.6746,0.6251,5224078
2024-01-18,0.64,0.67,0.6742,0.6151,4464620
2024-01-19,0.6764,0.7106,0.7321,0.643,8214389
2024-01-22,0.7232,0.7224,0.754297,0.70165,4778913
2024-01-23,0.75,0.702,0.75,0.690147,2964061
2024-01-24,0.7,0.6996,0.7288,0.6711,3860612
2024-01-25,0.7135,0.7416,0.76,0.6853,8118107
2024-01-26,0.7416,0.7481,0.759,0.7201,2562833
2024-01-29,0.75,0.7718,0.7799,0.7271,5862794
2024-01-30,0.7622,0.7431,0.7699,0.7391,4828638
2024-01-31,0.7376,0.7311,0.7969,0.73,6083362
2024-02-01,0.7439,0.7276,0.79,0.701,5062454
2024-02-02,0.739,0.6937,0.74,0.67,6414016
2024-02-05,0.726,0.6572,0.7302,0.6535,7665452
2024-02-06,0.6667,0.7343,0.74,0.6519,7024914
2024-02-07,0.76,0.7247,0.79,0.7,10107015
2024-02-08,0.68,0.6301,0.69,0.540025,16304722
2024-02-09,0.65,0.6221,0.6752,0.5922,10088868
2024-02-12,0.6299,0.7699,0.7812,0.6,17688164
2024-02-13,0.707,0.7385,0.7773,0.6928,12109368
2024-02-14,0.7452,0.7611,0.7991,0.710501,9327976
2024-02-15,0.76,0.8093,0.8257,0.7276,10389176
2024-02-16,0.8197,0.7777,0.826,0.74351,6056401
2024-02-20,0.7611,0.716,0.7611,0.6969,7208963
2024-02-21,0.7192,0.6703,0.72,0.65,9518123
2024-02-22,0.67,0.6001,0.6717,0.5737,12763501
2024-02-23,0.6173,0.5651,0.6189,0.5651,5696449
2024-02-26,0.5784,0.6424,0.6539,0.565,10142988
2024-02-27,0.6444,0.6626,0.6871,0.62115,6555417
2024-02-28,0.6737,0.6145,0.6748,0.6134,5865810
2024-02-29,0.62,0.57,0.65,0.57,7382834
2024-03-01,0.55,0.5443,0.589,0.5426,9184785
2024-03-04,0.55,0.5261,0.5589,0.5094,6992016
2024-03-05,0.5221,0.49,0.53,0.4899,7528967
2024-03-06,0.5,0.5189,0.5291,0.4852,5919062
2024-03-07,0.5174,0.5453,0.559,0.5032,5286606
2024-03-08,0.5401,0.535,0.598,0.53011,5482189
2024-03-11,0.5404,0.5383,0.57,0.5301,3814277
2024-03-12,0.5371,0.5013,0.5423,0.4901,6138992
2024-03-13,0.5011,0.4962,0.526,0.4962,6179027
2024-03-14,0.4951,0.4481,0.505,0.4481,7882253
2024-03-15,0.4511,0.4438,0.4699,0.4438,7467933
2024-03-18,0.45,0.4709,0.4891,0.42591,9410377
2024-03-19,0.48,0.471,0.4995,0.4516,6725807
2024-03-20,0.475,0.4718,0.49,0.4407,6348344
2024-03-21,0.4678,0.4372,0.4756,0.4311,6010858
2024-03-22,0.4476,0.4015,0.4498,0.4012,6066467
2024-03-25,0.409,0.451,0.465,0.404,7467616
2024-03-26,0.47,0.4878,0.5035,0.4424,6409561
2024-03-27,0.4905,0.5104,0.5249,0.4622,4852302
2024-03-28,0.5224,0.532,0.5494,0.5197,4930623
2024-04-01,0.5276,0.527,0.5384,0.5084,3654201
2024-04-02,0.527,0.529,0.543,0.5015,4052378
2024-04-03,0.523,0.516,0.5544,0.502,3882474
2024-04-04,0.5235,0.471,0.5248,0.4707,3993605
2024-04-05,0.475,0.479,0.49,0.4501,4058138
2024-04-08,0.489,0.4751,0.5099,0.4697,2994375
2024-04-09,0.4785,0.4861,0.509,0.472,2788785
2024-04-10,0.48,0.4703,0.481,0.45355,2997080
2024-04-11,0.47,0.4616,0.478,0.453,2404530
2024-04-12,0.4637,0.4432,0.466,0.431301,3179727
2024-04-15,0.45,0.4016,0.45,0.3912,5338947
2024-04-16,0.4225,0.3901,0.4225,0.3838,3788533
2024-04-17,0.3901,0.3562,0.4035,0.35,6519944
2024-04-18,0.4708,0.5055,0.619,0.43,59608675
2024-04-19,0.5419,0.4829,0.6165,0.4619,17278139
2024-04-22,0.5,0.4604,0.5092,0.4525,5746101
2024-04-23,0.4522,0.4937,0.5036,0.4444,5002956
2024-04-24,0.482,0.4671,0.494,0.4664,2969166
2024-04-25,0.4563,0.459,0.4822,0.4501,2456098
2024-04-26,0.455,0.4641,0.4788,0.4502,2624020
2024-04-29,0.4777,0.5159,0.5288,0.4699,4848107
2024-04-30,0.5099,0.5022,0.5148,0.49,2853351
2024-05-01,0.5082,0.5003,0.5288,0.4931,3078688
2024-05-02,0.5171,0.5046,0.5197,0.486,2838034
2024-05-03,0.5022,0.5023,0.5151,0.49,2216423
2024-05-06,0.51,0.4866,0.5288,0.4809,4800498
2024-05-07,0.48,0.4976,0.5073,0.4761,3318636
2024-05-08,0.4868,0.4827,0.515,0.475,2106736
2024-05-09,0.485,0.51,0.521,0.474,2538672
2024-05-10,0.4911,0.4975,0.5139,0.481,3040646
2024-05-13,0.5,0.5291,0.5453,0.5,4359658
2024-05-14,0.54,0.6109,0.6198,0.5305,6642178
2024-05-15,0.6109,0.585,0.638,0.5754,3299590
2024-05-16,0.59,0.5971,0.62,0.5809,2716845
2024-05-17,0.581,0.5868,0.61,0.5741,2182556
2024-05-20,0.59,0.5466,0.6052,0.54,2486738
2024-05-21,0.5468,0.53,0.5694,0.52,3232205
2024-05-22,0.531,0.5233,0.539,0.494,3854563
2024-05-23,0.53,0.5095,0.53,0.487798,5992016
2024-05-24,0.5284,0.5131,0.5948,0.5121,6941824
2024-05-28,0.53,0.544,0.5473,0.52,3029179
2024-05-29,0.52,0.609,0.6161,0.5161,4243418
2024-05-30,0.606,0.5582,0.609,0.5537,2756098
2024-05-31,0.55,0.5452,0.57,0.54,8068624
2024-06-03,0.55,0.5312,0.57,0.53,2346862
2024-06-04,0.5049,0.4501,0.53,0.45,10567765
2024-06-05,0.46,0.4419,0.4634,0.4243,8812659
2024-06-06,0.43,0.4187,0.4442,0.399,16104774
2024-06-07,0.3888,0.4041,0.419099,0.3852,4350060
2024-06-10,0.391,0.4029,0.414,0.377,5067787
2024-06-11,0.4,0.4136,0.4187,0.391,2558391
2024-06-12,0.4029,0.4121,0.4259,0.4,3449832
2024-06-13,0.4058,0.412,0.4245,0.402,4203527
2024-06-14,0.41,0.3964,0.41,0.39,3111170
2024-06-17,0.4,0.4,0.4085,0.39,3067234
2024-06-18,0.395,0.4089,0.4249,0.395,2521495
2024-06-20,0.4084,0.4177,0.425,0.4051,2051244
2024-06-21,0.4154,0.4235,0.4269,0.415,3142033
2024-06-24,0.424,0.4399,0.45,0.4212,3145106
2024-06-25,0.42,0.442,0.442,0.42,3077571
2024-06-26,0.4419,0.402,0.46,0.4006,3110689
2024-06-27,0.4151,0.4233,0.434,0.4,5196549
2024-06-28,0.4264,0.3912,0.4392,0.39,38544121
2024-07-01,0.4,0.3762,0.408,0.375,7033578
2024-07-02,0.375,0.3918,0.3918,0.3653,3962682
2024-07-03,0.4,0.425,0.425,0.3818,2763987
2024-07-05,0.4141,0.428,0.428,0.4029,2154975
2024-07-08,0.4215,0.4262,0.4444,0.4129,2981091
2024-07-09,0.4183,0.4477,0.4477,0.4044,1871541
2024-07-10,0.42,0.46,0.4638,0.42,1861398
2024-07-11,0.4584,0.47,0.4702,0.4519,3116341
2024-07-12,0.472,0.4829,0.4889,0.4646,2378375
2024-07-15,0.5371,0.4858,0.5403,0.4721,4695476
2024-07-16,0.4995,0.5066,0.5106,0.4865,2955971
2024-07-17,0.5251,0.511,0.536,0.5015,2768951
2024-07-18,0.5144,0.4742,0.53,0.4729,1882778
2024-07-19,0.4757,0.442,0.488,0.4325,2295566
2024-07-22,0.45,0.4561,0.4643,0.4352,1554467
2024-07-23,0.46,0.4624,0.4699,0.4485,783489
2024-07-24,0.4685,0.45,0.4784,0.4402,1008597
2024-07-25,0.4426,0.4481,0.4625,0.4352,971280
2024-07-26,0.4643,0.4402,0.465,0.4351,1484134
2024-07-29,0.46,0.4398,0.4679,0.432,1777970
2024-07-30,0.4402,0.4069,0.4504,0.4001,2816819
2024-07-31,0.4117,0.4,0.42,0.4,2261616
2024-08-01,0.405,0.383,0.4093,0.3802,5446331
2024-08-02,0.385,0.382,0.3941,0.38,3478247
2024-08-05,0.38,0.3651,0.3848,0.365,3522369
2024-08-06,0.3816,0.3701,0.384,0.37,1732174
2024-08-07,0.383,0.3742,0.383,0.365,1206481
2024-08-08,0.3748,0.3729,0.3773,0.365,2681533
2024-08-09,0.365,0.3614,0.3749,0.357,2799842
2024-08-12,0.361,0.3645,0.3663,0.3389,4782623
2024-08-13,0.3574,0.3459,0.3645,0.3412,3218708
2024-08-14,0.346,0.3343,0.3548,0.3306,3388400
2024-08-15,0.3318,0.3311,0.3397,0.3301,2379837
2024-08-16,0.3365,0.3429,0.345,0.3322,1351336
2024-08-19,0.3402,0.3596,0.3628,0.3402,2256347
2024-08-20,0.3589,0.3555,0.3696,0.3477,1426031
2024-08-21,0.3511,0.3337,0.3552,0.3311,3895839
2024-08-22,0.332,0.3103,0.34,0.31,4804638
2024-08-23,0.313,0.3234,0.3262,0.302,7758529
2024-08-26,0.31,0.3341,0.3381,0.307,2300540
2024-08-27,0.3331,0.3228,0.339,0.314,1643709
2024-08-28,0.3243,0.3105,0.335,0.302,2866391
2024-08-29,0.31,0.309,0.3233,0.304,2015160
2024-08-30,0.3179,0.3149,0.3198,0.309,929907
2024-09-03,0.3091,0.301,0.313399,0.3001,2516669
2024-09-04,0.301,0.305,0.3186,0.3,2644316
2024-09-05,0.31,0.3111,0.3225,0.3061,796432
2024-09-06,0.306,0.3038,0.315,0.3,1261375
2024-09-09,0.301,0.3,0.3089,0.3,2117348
2024-09-10,0.3002,0.2998,0.30045,0.2945,1423770
2024-09-11,0.2969,0.3043,0.306,0.29,1694246
2024-09-12,0.32,0.3254,0.3291,0.3136,2033686
2024-09-13,0.33,0.34,0.3459,0.3276,1488219
